MN908947.3	10	2
MN908947.3	11	2
MN908947.3	12	2
MN908947.3	13	2
MN908947.3	14	2
MN908947.3	15	2
MN908947.3	16	2
MN908947.3	17	2
MN908947.3	18	2
MN908947.3	19	2
MN908947.3	20	2
MN908947.3	21	2
MN908947.3	22	2
MN908947.3	23	2
MN908947.3	24	2
MN908947.3	25	2
MN908947.3	26	2
MN908947.3	27	2
MN908947.3	28	3
MN908947.3	29	3
MN908947.3	30	5
MN908947.3	31	14
MN908947.3	32	16
MN908947.3	33	39
MN908947.3	34	45
MN908947.3	35	51
MN908947.3	36	51
MN908947.3	37	51
MN908947.3	38	51
MN908947.3	39	53
MN908947.3	40	54
MN908947.3	41	57
MN908947.3	42	57
MN908947.3	43	63
MN908947.3	44	74
MN908947.3	45	75
MN908947.3	46	80
MN908947.3	47	85
MN908947.3	48	85
MN908947.3	49	87
MN908947.3	50	155
MN908947.3	51	173
MN908947.3	52	241
MN908947.3	53	352
MN908947.3	54	361
MN908947.3	55	367
MN908947.3	56	373
MN908947.3	57	381
MN908947.3	58	381
MN908947.3	59	391
MN908947.3	60	395
MN908947.3	61	395
MN908947.3	62	397
MN908947.3	63	401
MN908947.3	64	401
MN908947.3	65	401
MN908947.3	66	401
MN908947.3	67	401
MN908947.3	68	403
MN908947.3	69	411
MN908947.3	70	410
MN908947.3	71	416
MN908947.3	72	413
MN908947.3	73	415
MN908947.3	74	415
MN908947.3	75	414
MN908947.3	76	345
MN908947.3	77	312
MN908947.3	78	312
MN908947.3	79	314
MN908947.3	80	315
MN908947.3	81	318
MN908947.3	82	318
MN908947.3	83	355
MN908947.3	84	358
MN908947.3	85	367
MN908947.3	86	367
MN908947.3	87	398
MN908947.3	88	409
MN908947.3	89	411
MN908947.3	90	421
MN908947.3	91	424
MN908947.3	92	424
MN908947.3	93	424
MN908947.3	94	424
MN908947.3	95	424
MN908947.3	96	428
MN908947.3	97	427
MN908947.3	98	431
MN908947.3	99	435
MN908947.3	100	438
MN908947.3	101	436
MN908947.3	102	438
MN908947.3	103	438
MN908947.3	104	444
MN908947.3	105	444
MN908947.3	106	448
MN908947.3	107	450
MN908947.3	108	452
MN908947.3	109	454
MN908947.3	110	460
MN908947.3	111	460
MN908947.3	112	460
MN908947.3	113	460
MN908947.3	114	458
MN908947.3	115	468
MN908947.3	116	470
MN908947.3	117	476
MN908947.3	118	476
MN908947.3	119	468
MN908947.3	120	468
MN908947.3	121	468
MN908947.3	122	472
MN908947.3	123	466
MN908947.3	124	468
MN908947.3	125	474
MN908947.3	126	476
MN908947.3	127	478
MN908947.3	128	484
MN908947.3	129	492
MN908947.3	130	492
MN908947.3	131	502
MN908947.3	132	508
MN908947.3	133	502
MN908947.3	134	502
MN908947.3	135	504
MN908947.3	136	506
MN908947.3	137	506
MN908947.3	138	516
MN908947.3	139	506
MN908947.3	140	510
MN908947.3	141	498
MN908947.3	142	494
MN908947.3	143	500
MN908947.3	144	490
MN908947.3	145	490
MN908947.3	146	490
MN908947.3	147	486
MN908947.3	148	490
MN908947.3	149	478
MN908947.3	150	482
MN908947.3	151	484
MN908947.3	152	488
MN908947.3	153	488
MN908947.3	154	492
MN908947.3	155	496
MN908947.3	156	494
MN908947.3	157	494
MN908947.3	158	494
MN908947.3	159	506
MN908947.3	160	506
MN908947.3	161	520
MN908947.3	162	522
MN908947.3	163	520
MN908947.3	164	526
MN908947.3	165	528
MN908947.3	166	534
MN908947.3	167	526
MN908947.3	168	536
MN908947.3	169	536
MN908947.3	170	534
MN908947.3	171	546
MN908947.3	172	522
MN908947.3	173	506
MN908947.3	174	474
MN908947.3	175	424
MN908947.3	176	426
MN908947.3	177	422
MN908947.3	178	424
MN908947.3	179	430
MN908947.3	180	430
MN908947.3	181	424
MN908947.3	182	424
MN908947.3	183	424
MN908947.3	184	424
MN908947.3	185	428
MN908947.3	186	428
MN908947.3	187	432
MN908947.3	188	432
MN908947.3	189	426
MN908947.3	190	422
MN908947.3	191	418
MN908947.3	192	426
MN908947.3	193	424
MN908947.3	194	420
MN908947.3	195	430
MN908947.3	196	430
MN908947.3	197	437
MN908947.3	198	435
MN908947.3	199	437
MN908947.3	200	425
MN908947.3	201	421
MN908947.3	202	426
MN908947.3	203	420
MN908947.3	204	426
MN908947.3	205	403
MN908947.3	206	403
MN908947.3	207	402
MN908947.3	208	390
MN908947.3	209	379
MN908947.3	210	373
MN908947.3	211	373
MN908947.3	212	375
MN908947.3	213	372
MN908947.3	214	370
MN908947.3	215	372
MN908947.3	216	369
MN908947.3	217	372
MN908947.3	218	366
MN908947.3	219	360
MN908947.3	220	360
MN908947.3	221	357
MN908947.3	222	356
MN908947.3	223	371
MN908947.3	224	369
MN908947.3	225	369
MN908947.3	226	362
MN908947.3	227	363
MN908947.3	228	352
MN908947.3	229	352
MN908947.3	230	348
MN908947.3	231	346
MN908947.3	232	342
MN908947.3	233	347
MN908947.3	234	343
MN908947.3	235	344
MN908947.3	236	338
MN908947.3	237	337
MN908947.3	238	327
MN908947.3	239	323
MN908947.3	240	323
MN908947.3	241	321
MN908947.3	242	308
MN908947.3	243	296
MN908947.3	244	298
MN908947.3	245	293
MN908947.3	246	293
MN908947.3	247	284
MN908947.3	248	284
MN908947.3	249	274
MN908947.3	250	271
MN908947.3	251	269
MN908947.3	252	280
MN908947.3	253	264
MN908947.3	254	265
MN908947.3	255	266
MN908947.3	256	270
MN908947.3	257	268
MN908947.3	258	262
MN908947.3	259	262
MN908947.3	260	249
MN908947.3	261	255
MN908947.3	262	259
MN908947.3	263	257
MN908947.3	264	260
MN908947.3	265	261
MN908947.3	266	255
MN908947.3	267	274
MN908947.3	268	271
MN908947.3	269	277
MN908947.3	270	303
MN908947.3	271	305
MN908947.3	272	303
MN908947.3	273	306
MN908947.3	274	305
MN908947.3	275	305
MN908947.3	276	305
MN908947.3	277	293
MN908947.3	278	293
MN908947.3	279	298
MN908947.3	280	294
MN908947.3	281	294
MN908947.3	282	284
MN908947.3	283	284
MN908947.3	284	274
MN908947.3	285	272
MN908947.3	286	263
MN908947.3	287	261
MN908947.3	288	263
MN908947.3	289	263
MN908947.3	290	268
MN908947.3	291	267
MN908947.3	292	275
MN908947.3	293	271
MN908947.3	294	277
MN908947.3	295	273
MN908947.3	296	269
MN908947.3	297	271
MN908947.3	298	271
MN908947.3	299	273
MN908947.3	300	275
MN908947.3	301	275
MN908947.3	302	275
MN908947.3	303	274
MN908947.3	304	274
MN908947.3	305	274
MN908947.3	306	274
MN908947.3	307	272
MN908947.3	308	272
MN908947.3	309	268
MN908947.3	310	266
MN908947.3	311	256
MN908947.3	312	254
MN908947.3	313	248
MN908947.3	314	248
MN908947.3	315	246
MN908947.3	316	244
MN908947.3	317	238
MN908947.3	318	231
MN908947.3	319	229
MN908947.3	320	227
MN908947.3	321	228
MN908947.3	322	224
MN908947.3	323	223
MN908947.3	324	216
MN908947.3	325	216
MN908947.3	326	214
MN908947.3	327	212
MN908947.3	328	208
MN908947.3	329	204
MN908947.3	330	204
MN908947.3	331	204
MN908947.3	332	200
MN908947.3	333	201
MN908947.3	334	199
MN908947.3	335	200
MN908947.3	336	200
MN908947.3	337	196
MN908947.3	338	196
MN908947.3	339	198
MN908947.3	340	251
MN908947.3	341	259
MN908947.3	342	302
MN908947.3	343	303
MN908947.3	344	297
MN908947.3	345	294
MN908947.3	346	301
MN908947.3	347	309
MN908947.3	348	319
MN908947.3	349	321
MN908947.3	350	331
MN908947.3	351	336
MN908947.3	352	340
MN908947.3	353	344
MN908947.3	354	347
MN908947.3	355	351
MN908947.3	356	350
MN908947.3	357	352
MN908947.3	358	344
MN908947.3	359	348
MN908947.3	360	345
MN908947.3	361	348
MN908947.3	362	348
MN908947.3	363	357
MN908947.3	364	357
MN908947.3	365	359
MN908947.3	366	357
MN908947.3	367	361
MN908947.3	368	360
MN908947.3	369	367
MN908947.3	370	374
MN908947.3	371	369
MN908947.3	372	367
MN908947.3	373	373
MN908947.3	374	374
MN908947.3	375	367
MN908947.3	376	372
MN908947.3	377	373
MN908947.3	378	385
MN908947.3	379	394
MN908947.3	380	399
MN908947.3	381	402
MN908947.3	382	404
MN908947.3	383	412
MN908947.3	384	411
MN908947.3	385	408
MN908947.3	386	411
MN908947.3	387	412
MN908947.3	388	412
MN908947.3	389	379
MN908947.3	390	380
MN908947.3	391	385
MN908947.3	392	364
MN908947.3	393	365
MN908947.3	394	366
MN908947.3	395	373
MN908947.3	396	386
MN908947.3	397	388
MN908947.3	398	394
MN908947.3	399	395
MN908947.3	400	399
MN908947.3	401	405
MN908947.3	402	403
MN908947.3	403	400
MN908947.3	404	399
MN908947.3	405	398
MN908947.3	406	400
MN908947.3	407	400
MN908947.3	408	403
MN908947.3	409	403
MN908947.3	410	403
MN908947.3	411	404
MN908947.3	412	409
MN908947.3	413	404
MN908947.3	414	404
MN908947.3	415	406
MN908947.3	416	409
MN908947.3	417	412
MN908947.3	418	411
MN908947.3	419	409
MN908947.3	420	421
MN908947.3	421	423
MN908947.3	422	414
MN908947.3	423	408
MN908947.3	424	404
