KT336433.1	19	1
KT336433.1	20	1
KT336433.1	21	1
KT336433.1	22	1
KT336433.1	23	2
KT336433.1	24	2
KT336433.1	25	2
KT336433.1	26	3
KT336433.1	27	3
KT336433.1	28	4
KT336433.1	29	4
KT336433.1	30	4
KT336433.1	31	4
KT336433.1	32	4
KT336433.1	33	4
KT336433.1	34	4
KT336433.1	35	4
KT336433.1	36	4
KT336433.1	37	10
KT336433.1	38	12
KT336433.1	39	15
KT336433.1	40	15
KT336433.1	41	18
KT336433.1	42	19
KT336433.1	43	20
KT336433.1	44	22
KT336433.1	45	24
KT336433.1	46	29
KT336433.1	47	30
KT336433.1	48	36
KT336433.1	49	38
KT336433.1	50	44
KT336433.1	51	44
KT336433.1	52	44
KT336433.1	53	46
KT336433.1	54	46
KT336433.1	55	46
KT336433.1	56	49
KT336433.1	57	49
KT336433.1	58	54
KT336433.1	59	54
KT336433.1	60	55
KT336433.1	61	60
KT336433.1	62	63
KT336433.1	63	63
KT336433.1	64	63
KT336433.1	65	66
KT336433.1	66	67
KT336433.1	67	70
KT336433.1	68	70
KT336433.1	69	72
KT336433.1	70	75
KT336433.1	71	76
KT336433.1	72	76
KT336433.1	73	77
KT336433.1	74	79
KT336433.1	75	81
KT336433.1	76	85
KT336433.1	77	87
KT336433.1	78	87
KT336433.1	79	88
KT336433.1	80	90
KT336433.1	81	92
KT336433.1	82	93
KT336433.1	83	95
KT336433.1	84	96
KT336433.1	85	100
KT336433.1	86	102
KT336433.1	87	104
KT336433.1	88	107
KT336433.1	89	107
KT336433.1	90	107
KT336433.1	91	108
KT336433.1	92	112
KT336433.1	93	114
KT336433.1	94	115
KT336433.1	95	116
KT336433.1	96	118
KT336433.1	97	116
KT336433.1	98	132
KT336433.1	99	132
KT336433.1	100	133
KT336433.1	101	138
KT336433.1	102	139
KT336433.1	103	139
KT336433.1	104	145
KT336433.1	105	147
KT336433.1	106	148
KT336433.1	107	146
KT336433.1	108	143
KT336433.1	109	142
KT336433.1	110	151
KT336433.1	111	152
KT336433.1	112	151
