KT336433.1	3	1
KT336433.1	4	1
KT336433.1	5	1
KT336433.1	6	1
KT336433.1	7	1
KT336433.1	8	1
KT336433.1	9	1
KT336433.1	10	1
KT336433.1	11	1
KT336433.1	12	1
KT336433.1	13	1
KT336433.1	14	2
KT336433.1	15	2
KT336433.1	16	2
KT336433.1	17	2
KT336433.1	18	3
KT336433.1	19	3
KT336433.1	20	4
KT336433.1	21	4
KT336433.1	22	5
KT336433.1	23	5
KT336433.1	24	5
KT336433.1	25	6
KT336433.1	26	6
KT336433.1	27	6
KT336433.1	28	6
KT336433.1	29	6
KT336433.1	30	8
KT336433.1	31	8
KT336433.1	32	8
KT336433.1	33	10
KT336433.1	34	10
KT336433.1	35	10
KT336433.1	36	10
KT336433.1	37	14
KT336433.1	38	16
KT336433.1	39	19
KT336433.1	40	20
KT336433.1	41	25
KT336433.1	42	25
KT336433.1	43	25
KT336433.1	44	26
KT336433.1	45	26
KT336433.1	46	27
KT336433.1	47	31
KT336433.1	48	37
KT336433.1	49	38
KT336433.1	50	39
KT336433.1	51	39
KT336433.1	52	41
KT336433.1	53	41
KT336433.1	54	42
KT336433.1	55	42
KT336433.1	56	47
KT336433.1	57	47
KT336433.1	58	48
KT336433.1	59	48
KT336433.1	60	49
KT336433.1	61	48
KT336433.1	62	52
KT336433.1	63	53
KT336433.1	64	51
KT336433.1	65	52
KT336433.1	66	52
KT336433.1	67	53
KT336433.1	68	53
KT336433.1	69	57
KT336433.1	70	57
KT336433.1	71	63
KT336433.1	72	64
KT336433.1	73	64
KT336433.1	74	64
KT336433.1	75	66
KT336433.1	76	69
KT336433.1	77	68
KT336433.1	78	68
KT336433.1	79	69
KT336433.1	80	67
KT336433.1	81	68
KT336433.1	82	69
KT336433.1	83	67
KT336433.1	84	69
KT336433.1	85	74
KT336433.1	86	74
KT336433.1	87	75
KT336433.1	88	77
KT336433.1	89	82
KT336433.1	90	84
KT336433.1	91	93
KT336433.1	92	100
KT336433.1	93	104
KT336433.1	94	114
KT336433.1	95	123
KT336433.1	96	132
KT336433.1	97	134
KT336433.1	98	160
KT336433.1	99	160
KT336433.1	100	165
KT336433.1	101	174
KT336433.1	102	177
KT336433.1	103	177
KT336433.1	104	177
KT336433.1	105	179
KT336433.1	106	179
KT336433.1	107	186
KT336433.1	108	186
KT336433.1	109	186
KT336433.1	110	192
KT336433.1	111	193
KT336433.1	112	196
KT336433.1	113	198
KT336433.1	114	200
KT336433.1	115	199
KT336433.1	116	199
KT336433.1	117	209
KT336433.1	118	211
KT336433.1	119	211
KT336433.1	120	217
KT336433.1	121	218
KT336433.1	122	219
KT336433.1	123	221
KT336433.1	124	222
KT336433.1	125	222
KT336433.1	126	225
KT336433.1	127	226
KT336433.1	128	224
KT336433.1	129	232
KT336433.1	130	231
KT336433.1	131	229
KT336433.1	132	237
KT336433.1	133	238
KT336433.1	134	247
KT336433.1	135	243
KT336433.1	136	252
KT336433.1	137	249
