MN908947.3	41	1
MN908947.3	42	1
MN908947.3	43	3
MN908947.3	44	3
MN908947.3	45	3
MN908947.3	46	3
MN908947.3	47	3
MN908947.3	48	3
MN908947.3	49	3
MN908947.3	50	4
MN908947.3	51	4
MN908947.3	52	10
MN908947.3	53	16
MN908947.3	54	16
MN908947.3	55	16
MN908947.3	56	16
MN908947.3	57	16
MN908947.3	58	16
MN908947.3	59	16
MN908947.3	60	16
MN908947.3	61	16
MN908947.3	62	16
MN908947.3	63	18
MN908947.3	64	18
MN908947.3	65	18
MN908947.3	66	18
MN908947.3	67	18
MN908947.3	68	18
MN908947.3	69	18
MN908947.3	70	18
MN908947.3	71	18
MN908947.3	72	18
MN908947.3	73	17
MN908947.3	74	17
MN908947.3	75	17
MN908947.3	76	8
MN908947.3	77	6
MN908947.3	78	6
MN908947.3	79	6
MN908947.3	80	6
MN908947.3	81	6
MN908947.3	82	6
MN908947.3	83	7
MN908947.3	84	7
MN908947.3	85	7
MN908947.3	86	7
MN908947.3	87	7
MN908947.3	88	7
MN908947.3	89	7
MN908947.3	90	7
MN908947.3	91	7
MN908947.3	92	7
MN908947.3	93	7
MN908947.3	94	7
MN908947.3	95	7
MN908947.3	96	7
MN908947.3	97	7
MN908947.3	98	7
MN908947.3	99	7
MN908947.3	100	7
MN908947.3	101	7
MN908947.3	102	7
MN908947.3	103	7
MN908947.3	104	7
MN908947.3	105	7
MN908947.3	106	7
MN908947.3	107	7
MN908947.3	108	7
MN908947.3	109	7
MN908947.3	110	7
MN908947.3	111	7
MN908947.3	112	7
MN908947.3	113	7
MN908947.3	114	7
MN908947.3	115	7
MN908947.3	116	7
MN908947.3	117	7
MN908947.3	118	7
MN908947.3	119	7
MN908947.3	120	7
MN908947.3	121	7
MN908947.3	122	5
MN908947.3	123	5
MN908947.3	124	5
MN908947.3	125	5
MN908947.3	126	5
MN908947.3	127	5
MN908947.3	128	5
MN908947.3	129	3
MN908947.3	130	3
MN908947.3	131	4
MN908947.3	132	4
MN908947.3	133	4
MN908947.3	134	4
MN908947.3	135	4
MN908947.3	136	4
MN908947.3	137	4
MN908947.3	138	4
MN908947.3	139	4
MN908947.3	140	4
MN908947.3	141	4
MN908947.3	142	4
MN908947.3	143	4
MN908947.3	144	2
MN908947.3	145	2
MN908947.3	146	2
MN908947.3	147	2
MN908947.3	148	2
MN908947.3	149	2
MN908947.3	150	2
MN908947.3	151	2
MN908947.3	152	2
MN908947.3	153	2
MN908947.3	154	2
MN908947.3	155	2
MN908947.3	156	2
MN908947.3	157	2
MN908947.3	158	2
MN908947.3	159	2
MN908947.3	160	2
MN908947.3	161	2
MN908947.3	162	2
MN908947.3	163	2
MN908947.3	164	2
MN908947.3	165	2
MN908947.3	166	2
MN908947.3	167	2
MN908947.3	168	3
MN908947.3	169	3
MN908947.3	170	3
MN908947.3	171	3
MN908947.3	172	3
MN908947.3	173	3
MN908947.3	174	3
MN908947.3	175	3
MN908947.3	176	3
MN908947.3	177	3
MN908947.3	178	3
MN908947.3	179	3
MN908947.3	180	3
MN908947.3	181	3
MN908947.3	182	3
MN908947.3	183	3
MN908947.3	184	3
MN908947.3	185	3
MN908947.3	186	3
MN908947.3	187	3
MN908947.3	188	4
MN908947.3	189	4
MN908947.3	190	4
MN908947.3	191	4
MN908947.3	192	4
MN908947.3	193	4
MN908947.3	194	4
MN908947.3	195	4
MN908947.3	196	4
MN908947.3	197	4
MN908947.3	198	4
MN908947.3	199	5
MN908947.3	200	5
MN908947.3	201	5
MN908947.3	202	5
MN908947.3	203	5
MN908947.3	204	5
MN908947.3	205	4
MN908947.3	206	4
MN908947.3	207	4
MN908947.3	208	4
MN908947.3	209	4
MN908947.3	210	4
MN908947.3	211	4
MN908947.3	212	4
MN908947.3	213	4
MN908947.3	214	5
MN908947.3	215	5
MN908947.3	216	5
MN908947.3	217	5
MN908947.3	218	5
MN908947.3	219	5
MN908947.3	220	5
MN908947.3	221	5
MN908947.3	222	5
MN908947.3	223	6
MN908947.3	224	6
MN908947.3	225	6
MN908947.3	226	6
MN908947.3	227	6
MN908947.3	228	6
MN908947.3	229	6
MN908947.3	230	6
MN908947.3	231	6
MN908947.3	232	6
MN908947.3	233	6
MN908947.3	234	6
MN908947.3	235	6
MN908947.3	236	6
MN908947.3	237	6
MN908947.3	238	6
MN908947.3	239	6
MN908947.3	240	6
MN908947.3	241	6
MN908947.3	242	6
MN908947.3	243	6
MN908947.3	244	6
MN908947.3	245	6
MN908947.3	246	6
MN908947.3	247	6
MN908947.3	248	6
MN908947.3	249	6
MN908947.3	250	6
MN908947.3	251	6
MN908947.3	252	6
MN908947.3	253	4
MN908947.3	254	4
MN908947.3	255	4
MN908947.3	256	4
MN908947.3	257	4
MN908947.3	258	4
MN908947.3	259	4
MN908947.3	260	4
MN908947.3	261	6
MN908947.3	262	5
MN908947.3	263	5
MN908947.3	264	5
MN908947.3	265	5
MN908947.3	266	6
MN908947.3	267	6
MN908947.3	268	6
MN908947.3	269	6
MN908947.3	270	6
MN908947.3	271	6
MN908947.3	272	6
MN908947.3	273	6
MN908947.3	274	6
MN908947.3	275	6
MN908947.3	276	6
MN908947.3	277	6
MN908947.3	278	6
MN908947.3	279	6
MN908947.3	280	6
MN908947.3	281	6
MN908947.3	282	6
MN908947.3	283	6
MN908947.3	284	6
MN908947.3	285	6
MN908947.3	286	6
MN908947.3	287	6
MN908947.3	288	6
MN908947.3	289	5
MN908947.3	290	5
MN908947.3	291	5
MN908947.3	292	5
MN908947.3	293	5
MN908947.3	294	5
MN908947.3	295	5
MN908947.3	296	5
MN908947.3	297	5
MN908947.3	298	5
MN908947.3	299	5
MN908947.3	300	5
MN908947.3	301	5
MN908947.3	302	5
MN908947.3	303	5
MN908947.3	304	5
MN908947.3	305	5
MN908947.3	306	5
MN908947.3	307	5
MN908947.3	308	5
MN908947.3	309	4
MN908947.3	310	4
MN908947.3	311	4
MN908947.3	312	4
MN908947.3	313	4
MN908947.3	314	4
MN908947.3	315	4
MN908947.3	316	4
MN908947.3	317	4
MN908947.3	318	4
MN908947.3	319	4
MN908947.3	320	3
MN908947.3	321	3
MN908947.3	322	3
MN908947.3	323	3
MN908947.3	324	3
MN908947.3	325	3
MN908947.3	326	3
MN908947.3	327	3
MN908947.3	328	3
MN908947.3	329	3
MN908947.3	330	3
MN908947.3	331	3
MN908947.3	332	3
MN908947.3	333	1
MN908947.3	334	1
MN908947.3	335	1
MN908947.3	336	1
MN908947.3	337	1
MN908947.3	338	1
MN908947.3	339	1
MN908947.3	340	1
MN908947.3	341	1
MN908947.3	342	3
MN908947.3	343	3
MN908947.3	344	3
MN908947.3	345	3
MN908947.3	346	3
MN908947.3	347	3
MN908947.3	348	5
MN908947.3	349	5
MN908947.3	350	5
MN908947.3	351	6
MN908947.3	352	6
MN908947.3	353	6
MN908947.3	354	6
MN908947.3	355	6
MN908947.3	356	6
MN908947.3	357	6
MN908947.3	358	6
MN908947.3	359	6
MN908947.3	360	6
MN908947.3	361	6
MN908947.3	362	6
MN908947.3	363	6
MN908947.3	364	6
MN908947.3	365	6
MN908947.3	366	6
MN908947.3	367	6
MN908947.3	368	6
MN908947.3	369	8
MN908947.3	370	9
MN908947.3	371	9
MN908947.3	372	12
MN908947.3	373	12
MN908947.3	374	12
MN908947.3	375	12
MN908947.3	376	12
MN908947.3	377	12
MN908947.3	378	12
MN908947.3	379	12
MN908947.3	380	14
MN908947.3	381	14
MN908947.3	382	14
MN908947.3	383	15
MN908947.3	384	15
MN908947.3	385	15
MN908947.3	386	15
MN908947.3	387	15
MN908947.3	388	14
MN908947.3	389	16
MN908947.3	390	16
MN908947.3	391	16
MN908947.3	392	17
MN908947.3	393	17
MN908947.3	394	17
MN908947.3	395	17
MN908947.3	396	17
MN908947.3	397	17
MN908947.3	398	19
MN908947.3	399	19
MN908947.3	400	19
MN908947.3	401	23
MN908947.3	402	23
MN908947.3	403	25
MN908947.3	404	26
MN908947.3	405	26
MN908947.3	406	26
MN908947.3	407	24
MN908947.3	408	22
MN908947.3	409	22
MN908947.3	410	22
