MN908947.3	29	1
MN908947.3	30	2
MN908947.3	31	3
MN908947.3	32	4
MN908947.3	33	8
MN908947.3	34	11
MN908947.3	35	11
MN908947.3	36	11
MN908947.3	37	12
MN908947.3	38	12
MN908947.3	39	12
MN908947.3	40	14
MN908947.3	41	17
MN908947.3	42	18
MN908947.3	43	20
MN908947.3	44	26
MN908947.3	45	27
MN908947.3	46	27
MN908947.3	47	27
MN908947.3	48	28
MN908947.3	49	28
MN908947.3	50	115
MN908947.3	51	127
MN908947.3	52	246
MN908947.3	53	379
MN908947.3	54	404
MN908947.3	55	426
MN908947.3	56	437
MN908947.3	57	440
MN908947.3	58	440
MN908947.3	59	448
MN908947.3	60	456
MN908947.3	61	455
MN908947.3	62	456
MN908947.3	63	465
MN908947.3	64	467
MN908947.3	65	473
MN908947.3	66	473
MN908947.3	67	479
MN908947.3	68	479
MN908947.3	69	479
MN908947.3	70	479
MN908947.3	71	488
MN908947.3	72	490
MN908947.3	73	487
MN908947.3	74	487
MN908947.3	75	490
MN908947.3	76	449
MN908947.3	77	437
MN908947.3	78	448
MN908947.3	79	450
MN908947.3	80	457
MN908947.3	81	461
MN908947.3	82	461
MN908947.3	83	486
MN908947.3	84	497
MN908947.3	85	502
MN908947.3	86	506
MN908947.3	87	520
MN908947.3	88	526
MN908947.3	89	535
MN908947.3	90	551
MN908947.3	91	551
MN908947.3	92	551
MN908947.3	93	551
MN908947.3	94	561
MN908947.3	95	563
MN908947.3	96	566
MN908947.3	97	564
MN908947.3	98	568
MN908947.3	99	568
MN908947.3	100	572
MN908947.3	101	572
MN908947.3	102	572
MN908947.3	103	572
MN908947.3	104	573
MN908947.3	105	565
MN908947.3	106	561
MN908947.3	107	564
MN908947.3	108	562
MN908947.3	109	556
MN908947.3	110	560
MN908947.3	111	562
MN908947.3	112	565
MN908947.3	113	567
MN908947.3	114	571
MN908947.3	115	582
MN908947.3	116	580
MN908947.3	117	583
MN908947.3	118	581
MN908947.3	119	571
MN908947.3	120	573
MN908947.3	121	571
MN908947.3	122	568
MN908947.3	123	562
MN908947.3	124	556
MN908947.3	125	560
MN908947.3	126	566
MN908947.3	127	560
MN908947.3	128	565
MN908947.3	129	563
MN908947.3	130	563
MN908947.3	131	566
MN908947.3	132	568
MN908947.3	133	582
MN908947.3	134	572
MN908947.3	135	574
MN908947.3	136	579
MN908947.3	137	579
MN908947.3	138	587
MN908947.3	139	588
MN908947.3	140	592
MN908947.3	141	586
MN908947.3	142	589
MN908947.3	143	589
MN908947.3	144	575
MN908947.3	145	582
MN908947.3	146	585
MN908947.3	147	579
MN908947.3	148	581
MN908947.3	149	569
MN908947.3	150	576
MN908947.3	151	581
MN908947.3	152	581
MN908947.3	153	581
MN908947.3	154	581
MN908947.3	155	585
MN908947.3	156	589
MN908947.3	157	589
MN908947.3	158	581
MN908947.3	159	574
MN908947.3	160	580
MN908947.3	161	585
MN908947.3	162	587
MN908947.3	163	581
MN908947.3	164	581
MN908947.3	165	583
MN908947.3	166	581
MN908947.3	167	582
MN908947.3	168	589
MN908947.3	169	587
MN908947.3	170	598
MN908947.3	171	600
MN908947.3	172	551
MN908947.3	173	551
MN908947.3	174	506
MN908947.3	175	451
MN908947.3	176	445
MN908947.3	177	429
MN908947.3	178	429
MN908947.3	179	436
MN908947.3	180	440
MN908947.3	181	439
MN908947.3	182	438
MN908947.3	183	449
MN908947.3	184	441
MN908947.3	185	442
MN908947.3	186	438
MN908947.3	187	436
MN908947.3	188	439
MN908947.3	189	436
MN908947.3	190	441
MN908947.3	191	438
MN908947.3	192	449
MN908947.3	193	449
MN908947.3	194	444
MN908947.3	195	460
MN908947.3	196	464
MN908947.3	197	466
MN908947.3	198	467
MN908947.3	199	470
MN908947.3	200	466
MN908947.3	201	459
MN908947.3	202	464
MN908947.3	203	451
MN908947.3	204	454
MN908947.3	205	432
MN908947.3	206	429
MN908947.3	207	431
MN908947.3	208	424
MN908947.3	209	405
MN908947.3	210	387
MN908947.3	211	384
MN908947.3	212	392
MN908947.3	213	395
MN908947.3	214	395
MN908947.3	215	396
MN908947.3	216	381
MN908947.3	217	382
MN908947.3	218	386
MN908947.3	219	371
MN908947.3	220	368
MN908947.3	221	372
MN908947.3	222	376
MN908947.3	223	382
MN908947.3	224	373
MN908947.3	225	373
MN908947.3	226	370
MN908947.3	227	376
MN908947.3	228	374
MN908947.3	229	372
MN908947.3	230	362
MN908947.3	231	353
MN908947.3	232	346
MN908947.3	233	352
MN908947.3	234	352
MN908947.3	235	359
MN908947.3	236	353
MN908947.3	237	354
MN908947.3	238	353
MN908947.3	239	353
MN908947.3	240	353
MN908947.3	241	356
MN908947.3	242	341
MN908947.3	243	337
MN908947.3	244	342
MN908947.3	245	348
MN908947.3	246	348
MN908947.3	247	336
MN908947.3	248	335
MN908947.3	249	327
MN908947.3	250	326
MN908947.3	251	326
MN908947.3	252	340
MN908947.3	253	332
MN908947.3	254	330
MN908947.3	255	329
MN908947.3	256	344
MN908947.3	257	343
MN908947.3	258	342
MN908947.3	259	342
MN908947.3	260	340
MN908947.3	261	350
MN908947.3	262	353
MN908947.3	263	357
MN908947.3	264	355
MN908947.3	265	362
MN908947.3	266	357
MN908947.3	267	374
MN908947.3	268	377
MN908947.3	269	389
MN908947.3	270	404
MN908947.3	271	405
MN908947.3	272	405
MN908947.3	273	413
MN908947.3	274	411
MN908947.3	275	404
MN908947.3	276	404
MN908947.3	277	393
MN908947.3	278	391
MN908947.3	279	395
MN908947.3	280	401
MN908947.3	281	402
MN908947.3	282	400
MN908947.3	283	399
MN908947.3	284	401
MN908947.3	285	399
MN908947.3	286	395
MN908947.3	287	394
MN908947.3	288	400
MN908947.3	289	401
MN908947.3	290	396
MN908947.3	291	395
MN908947.3	292	399
MN908947.3	293	395
MN908947.3	294	402
MN908947.3	295	401
MN908947.3	296	403
MN908947.3	297	398
MN908947.3	298	394
MN908947.3	299	396
MN908947.3	300	397
MN908947.3	301	398
MN908947.3	302	398
MN908947.3	303	380
MN908947.3	304	377
MN908947.3	305	377
MN908947.3	306	377
MN908947.3	307	371
MN908947.3	308	372
MN908947.3	309	362
MN908947.3	310	358
MN908947.3	311	354
MN908947.3	312	348
MN908947.3	313	340
MN908947.3	314	333
MN908947.3	315	330
MN908947.3	316	330
MN908947.3	317	320
MN908947.3	318	298
MN908947.3	319	301
MN908947.3	320	291
MN908947.3	321	295
MN908947.3	322	288
MN908947.3	323	286
MN908947.3	324	288
MN908947.3	325	288
MN908947.3	326	287
MN908947.3	327	283
MN908947.3	328	285
MN908947.3	329	283
MN908947.3	330	285
MN908947.3	331	287
MN908947.3	332	285
MN908947.3	333	282
MN908947.3	334	277
MN908947.3	335	274
MN908947.3	336	274
MN908947.3	337	272
MN908947.3	338	275
MN908947.3	339	270
MN908947.3	340	344
MN908947.3	341	350
MN908947.3	342	404
MN908947.3	343	410
MN908947.3	344	406
MN908947.3	345	401
MN908947.3	346	406
MN908947.3	347	417
MN908947.3	348	431
MN908947.3	349	428
MN908947.3	350	432
MN908947.3	351	443
MN908947.3	352	446
MN908947.3	353	444
MN908947.3	354	454
MN908947.3	355	447
MN908947.3	356	454
