MN908947.3	1	4
MN908947.3	2	8
MN908947.3	3	13
MN908947.3	4	13
MN908947.3	5	14
MN908947.3	6	21
MN908947.3	7	26
MN908947.3	8	30
MN908947.3	9	41
MN908947.3	10	50
MN908947.3	11	62
MN908947.3	12	79
MN908947.3	13	104
MN908947.3	14	141
MN908947.3	15	179
MN908947.3	16	227
MN908947.3	17	248
MN908947.3	18	250
MN908947.3	19	250
MN908947.3	20	252
MN908947.3	21	258
MN908947.3	22	290
MN908947.3	23	306
MN908947.3	24	324
MN908947.3	25	337
MN908947.3	26	343
MN908947.3	27	344
MN908947.3	28	356
MN908947.3	29	361
MN908947.3	30	364
MN908947.3	31	365
MN908947.3	32	370
MN908947.3	33	371
MN908947.3	34	374
MN908947.3	35	377
MN908947.3	36	391
MN908947.3	37	398
MN908947.3	38	402
MN908947.3	39	408
MN908947.3	40	415
MN908947.3	41	422
MN908947.3	42	427
MN908947.3	43	430
MN908947.3	44	435
MN908947.3	45	444
MN908947.3	46	459
MN908947.3	47	460
MN908947.3	48	461
MN908947.3	49	462
MN908947.3	50	488
MN908947.3	51	503
MN908947.3	52	512
MN908947.3	53	530
MN908947.3	54	540
MN908947.3	55	541
MN908947.3	56	545
MN908947.3	57	547
MN908947.3	58	549
MN908947.3	59	551
MN908947.3	60	557
MN908947.3	61	562
MN908947.3	62	564
MN908947.3	63	565
MN908947.3	64	569
MN908947.3	65	573
MN908947.3	66	579
MN908947.3	67	588
MN908947.3	68	591
MN908947.3	69	599
MN908947.3	70	602
MN908947.3	71	608
MN908947.3	72	584
MN908947.3	73	585
MN908947.3	74	579
MN908947.3	75	570
MN908947.3	76	346
MN908947.3	77	338
MN908947.3	78	314
MN908947.3	79	317
MN908947.3	80	325
MN908947.3	81	330
MN908947.3	82	336
MN908947.3	83	339
MN908947.3	84	345
MN908947.3	85	347
MN908947.3	86	349
MN908947.3	87	351
MN908947.3	88	357
MN908947.3	89	367
MN908947.3	90	381
MN908947.3	91	390
MN908947.3	92	393
MN908947.3	93	396
MN908947.3	94	408
MN908947.3	95	410
MN908947.3	96	412
MN908947.3	97	412
MN908947.3	98	417
MN908947.3	99	417
MN908947.3	100	419
MN908947.3	101	425
MN908947.3	102	423
MN908947.3	103	423
MN908947.3	104	427
MN908947.3	105	427
MN908947.3	106	431
MN908947.3	107	434
MN908947.3	108	438
MN908947.3	109	440
MN908947.3	110	442
MN908947.3	111	444
MN908947.3	112	445
MN908947.3	113	445
MN908947.3	114	448
MN908947.3	115	452
MN908947.3	116	453
MN908947.3	117	453
MN908947.3	118	454
MN908947.3	119	458
MN908947.3	120	460
MN908947.3	121	461
MN908947.3	122	463
MN908947.3	123	467
MN908947.3	124	470
MN908947.3	125	474
MN908947.3	126	475
MN908947.3	127	476
MN908947.3	128	476
MN908947.3	129	474
MN908947.3	130	475
MN908947.3	131	470
MN908947.3	132	465
MN908947.3	133	457
MN908947.3	134	451
MN908947.3	135	444
MN908947.3	136	433
MN908947.3	137	421
MN908947.3	138	408
MN908947.3	139	406
MN908947.3	140	405
MN908947.3	141	406
MN908947.3	142	409
MN908947.3	143	408
MN908947.3	144	408
MN908947.3	145	401
MN908947.3	146	399
MN908947.3	147	387
MN908947.3	148	392
MN908947.3	149	390
MN908947.3	150	387
MN908947.3	151	387
MN908947.3	152	388
MN908947.3	153	390
MN908947.3	154	391
MN908947.3	155	394
MN908947.3	156	396
MN908947.3	157	398
MN908947.3	158	398
MN908947.3	159	396
MN908947.3	160	395
MN908947.3	161	392
MN908947.3	162	396
MN908947.3	163	396
MN908947.3	164	399
MN908947.3	165	401
MN908947.3	166	402
MN908947.3	167	408
MN908947.3	168	415
MN908947.3	169	422
MN908947.3	170	426
MN908947.3	171	420
MN908947.3	172	357
MN908947.3	173	346
MN908947.3	174	335
MN908947.3	175	304
MN908947.3	176	297
MN908947.3	177	297
MN908947.3	178	301
MN908947.3	179	304
MN908947.3	180	304
MN908947.3	181	307
MN908947.3	182	315
MN908947.3	183	327
MN908947.3	184	335
MN908947.3	185	345
MN908947.3	186	352
MN908947.3	187	361
MN908947.3	188	369
MN908947.3	189	377
MN908947.3	190	381
MN908947.3	191	389
MN908947.3	192	399
MN908947.3	193	412
MN908947.3	194	422
MN908947.3	195	431
MN908947.3	196	448
MN908947.3	197	458
MN908947.3	198	472
MN908947.3	199	485
MN908947.3	200	496
MN908947.3	201	512
MN908947.3	202	523
MN908947.3	203	529
MN908947.3	204	538
MN908947.3	205	541
MN908947.3	206	541
MN908947.3	207	549
MN908947.3	208	551
MN908947.3	209	558
MN908947.3	210	557
MN908947.3	211	555
MN908947.3	212	554
MN908947.3	213	547
MN908947.3	214	554
MN908947.3	215	598
MN908947.3	216	622
MN908947.3	217	627
MN908947.3	218	627
MN908947.3	219	633
MN908947.3	220	636
MN908947.3	221	637
MN908947.3	222	637
MN908947.3	223	638
MN908947.3	224	641
MN908947.3	225	645
MN908947.3	226	650
MN908947.3	227	651
MN908947.3	228	650
MN908947.3	229	650
MN908947.3	230	645
MN908947.3	231	651
MN908947.3	232	650
MN908947.3	233	652
MN908947.3	234	655
MN908947.3	235	656
MN908947.3	236	659
MN908947.3	237	659
MN908947.3	238	661
MN908947.3	239	661
MN908947.3	240	658
MN908947.3	241	656
MN908947.3	242	646
MN908947.3	243	622
MN908947.3	244	594
MN908947.3	245	535
MN908947.3	246	489
MN908947.3	247	476
MN908947.3	248	478
MN908947.3	249	481
MN908947.3	250	485
MN908947.3	251	480
MN908947.3	252	476
MN908947.3	253	467
MN908947.3	254	468
MN908947.3	255	470
MN908947.3	256	468
MN908947.3	257	467
MN908947.3	258	465
MN908947.3	259	464
MN908947.3	260	466
MN908947.3	261	462
MN908947.3	262	461
MN908947.3	263	460
MN908947.3	264	449
MN908947.3	265	440
MN908947.3	266	439
MN908947.3	267	439
MN908947.3	268	436
MN908947.3	269	432
MN908947.3	270	430
MN908947.3	271	429
MN908947.3	272	435
MN908947.3	273	438
MN908947.3	274	444
MN908947.3	275	426
MN908947.3	276	419
MN908947.3	277	411
MN908947.3	278	405
MN908947.3	279	402
MN908947.3	280	402
MN908947.3	281	408
MN908947.3	282	415
MN908947.3	283	426
MN908947.3	284	420
MN908947.3	285	419
MN908947.3	286	418
MN908947.3	287	422
MN908947.3	288	424
MN908947.3	289	428
MN908947.3	290	376
MN908947.3	291	364
MN908947.3	292	368
MN908947.3	293	360
MN908947.3	294	362
MN908947.3	295	348
MN908947.3	296	349
MN908947.3	297	349
MN908947.3	298	347
MN908947.3	299	349
MN908947.3	300	351
MN908947.3	301	354
MN908947.3	302	358
MN908947.3	303	361
MN908947.3	304	370
MN908947.3	305	372
MN908947.3	306	373
MN908947.3	307	372
MN908947.3	308	375
MN908947.3	309	388
MN908947.3	310	390
MN908947.3	311	393
MN908947.3	312	400
MN908947.3	313	402
MN908947.3	314	404
MN908947.3	315	407
MN908947.3	316	410
MN908947.3	317	409
MN908947.3	318	407
MN908947.3	319	407
MN908947.3	320	410
MN908947.3	321	411
MN908947.3	322	410
MN908947.3	323	409
MN908947.3	324	410
MN908947.3	325	420
MN908947.3	326	419
MN908947.3	327	422
MN908947.3	328	423
MN908947.3	329	428
MN908947.3	330	430
MN908947.3	331	427
MN908947.3	332	426
MN908947.3	333	425
MN908947.3	334	422
MN908947.3	335	427
MN908947.3	336	422
MN908947.3	337	373
MN908947.3	338	335
MN908947.3	339	335
MN908947.3	340	339
MN908947.3	341	341
MN908947.3	342	337
MN908947.3	343	342
MN908947.3	344	344
MN908947.3	345	349
MN908947.3	346	353
MN908947.3	347	355
MN908947.3	348	354
MN908947.3	349	355
MN908947.3	350	358
MN908947.3	351	361
MN908947.3	352	369
MN908947.3	353	364
MN908947.3	354	363
MN908947.3	355	357
MN908947.3	356	341
MN908947.3	357	340
MN908947.3	358	342
MN908947.3	359	343
MN908947.3	360	340
MN908947.3	361	342
MN908947.3	362	342
MN908947.3	363	343
MN908947.3	364	346
MN908947.3	365	349
MN908947.3	366	353
MN908947.3	367	360
MN908947.3	368	361
MN908947.3	369	362
MN908947.3	370	359
MN908947.3	371	367
MN908947.3	372	371
MN908947.3	373	369
MN908947.3	374	370
MN908947.3	375	372
MN908947.3	376	375
MN908947.3	377	377
MN908947.3	378	378
MN908947.3	379	378
MN908947.3	380	379
MN908947.3	381	378
MN908947.3	382	379
MN908947.3	383	378
MN908947.3	384	384
MN908947.3	385	387
MN908947.3	386	391
MN908947.3	387	392
MN908947.3	388	394
MN908947.3	389	400
MN908947.3	390	402
MN908947.3	391	419
MN908947.3	392	423
MN908947.3	393	431
MN908947.3	394	434
MN908947.3	395	429
MN908947.3	396	423
MN908947.3	397	424
MN908947.3	398	425
MN908947.3	399	431
MN908947.3	400	435
MN908947.3	401	445
MN908947.3	402	448
MN908947.3	403	445
MN908947.3	404	425
MN908947.3	405	418
MN908947.3	406	420
MN908947.3	407	422
MN908947.3	408	417
MN908947.3	409	417
MN908947.3	410	416
MN908947.3	411	393
MN908947.3	412	389
MN908947.3	413	390
MN908947.3	414	387
MN908947.3	415	392
MN908947.3	416	398
MN908947.3	417	401
MN908947.3	418	408
MN908947.3	419	413
MN908947.3	420	416
MN908947.3	421	424
MN908947.3	422	433
MN908947.3	423	440
MN908947.3	424	431
MN908947.3	425	438
MN908947.3	426	427
MN908947.3	427	430
MN908947.3	428	442
MN908947.3	429	495
MN908947.3	430	501
MN908947.3	431	503
MN908947.3	432	502
MN908947.3	433	501
MN908947.3	434	503
MN908947.3	435	501
MN908947.3	436	502
MN908947.3	437	502
MN908947.3	438	503
MN908947.3	439	509
MN908947.3	440	511
MN908947.3	441	515
MN908947.3	442	516
MN908947.3	443	515
MN908947.3	444	515
MN908947.3	445	522
MN908947.3	446	525
MN908947.3	447	526
MN908947.3	448	526
MN908947.3	449	529
MN908947.3	450	532
MN908947.3	451	534
MN908947.3	452	538
MN908947.3	453	539
MN908947.3	454	544
MN908947.3	455	545
MN908947.3	456	545
MN908947.3	457	550
MN908947.3	458	557
MN908947.3	459	557
MN908947.3	460	557
MN908947.3	461	556
MN908947.3	462	555
MN908947.3	463	554
MN908947.3	464	553
MN908947.3	465	551
MN908947.3	466	551
MN908947.3	467	552
MN908947.3	468	546
MN908947.3	469	546
MN908947.3	470	543
MN908947.3	471	544
MN908947.3	472	539
MN908947.3	473	537
MN908947.3	474	529
MN908947.3	475	526
MN908947.3	476	525
MN908947.3	477	525
MN908947.3	478	528
MN908947.3	479	527
MN908947.3	480	527
MN908947.3	481	527
MN908947.3	482	535
MN908947.3	483	532
MN908947.3	484	536
MN908947.3	485	542
MN908947.3	486	539
MN908947.3	487	537
MN908947.3	488	533
MN908947.3	489	524
MN908947.3	490	524
MN908947.3	491	524
MN908947.3	492	522
MN908947.3	493	521
MN908947.3	494	488
MN908947.3	495	473
MN908947.3	496	469
MN908947.3	497	470
MN908947.3	498	474
MN908947.3	499	478
MN908947.3	500	481
MN908947.3	501	482
MN908947.3	502	484
MN908947.3	503	490
MN908947.3	504	490
MN908947.3	505	494
MN908947.3	506	491
MN908947.3	507	499
MN908947.3	508	493
MN908947.3	509	494
MN908947.3	510	488
MN908947.3	511	486
MN908947.3	512	483
MN908947.3	513	474
MN908947.3	514	493
MN908947.3	515	493
MN908947.3	516	462
MN908947.3	517	487
MN908947.3	518	504
MN908947.3	519	505
MN908947.3	520	513
MN908947.3	521	531
MN908947.3	522	535
MN908947.3	523	537
MN908947.3	524	547
MN908947.3	525	561
MN908947.3	526	574
MN908947.3	527	587
MN908947.3	528	592
MN908947.3	529	590
MN908947.3	530	595
MN908947.3	531	599
MN908947.3	532	596
MN908947.3	533	598
MN908947.3	534	599
MN908947.3	535	603
MN908947.3	536	607
MN908947.3	537	606
MN908947.3	538	606
MN908947.3	539	603
MN908947.3	540	604
MN908947.3	541	610
MN908947.3	542	595
MN908947.3	543	578
MN908947.3	544	556
MN908947.3	545	553
MN908947.3	546	557
MN908947.3	547	551
MN908947.3	548	551
MN908947.3	549	554
MN908947.3	550	552
MN908947.3	551	486
MN908947.3	552	482
MN908947.3	553	477
MN908947.3	554	480
MN908947.3	555	483
MN908947.3	556	486
MN908947.3	557	489
MN908947.3	558	494
MN908947.3	559	499
MN908947.3	560	502
MN908947.3	561	508
MN908947.3	562	509
MN908947.3	563	509
MN908947.3	564	510
MN908947.3	565	515
MN908947.3	566	518
MN908947.3	567	518
MN908947.3	568	522
MN908947.3	569	529
MN908947.3	570	535
MN908947.3	571	535
MN908947.3	572	542
MN908947.3	573	540
MN908947.3	574	552
MN908947.3	575	567
MN908947.3	576	573
MN908947.3	577	577
MN908947.3	578	584
MN908947.3	579	593
MN908947.3	580	598
MN908947.3	581	601
MN908947.3	582	605
MN908947.3	583	605
MN908947.3	584	603
MN908947.3	585	604
MN908947.3	586	604
MN908947.3	587	606
MN908947.3	588	608
MN908947.3	589	609
MN908947.3	590	611
MN908947.3	591	610
MN908947.3	592	612
MN908947.3	593	612
MN908947.3	594	612
MN908947.3	595	612
MN908947.3	596	617
MN908947.3	597	617
MN908947.3	598	618
MN908947.3	599	619
MN908947.3	600	619
MN908947.3	601	621
MN908947.3	602	620
MN908947.3	603	622
MN908947.3	604	614
MN908947.3	605	616
MN908947.3	606	616
MN908947.3	607	615
MN908947.3	608	619
MN908947.3	609	622
MN908947.3	610	623
MN908947.3	611	628
MN908947.3	612	637
MN908947.3	613	640
MN908947.3	614	640
MN908947.3	615	639
MN908947.3	616	640
MN908947.3	617	642
MN908947.3	618	641
MN908947.3	619	642
MN908947.3	620	630
MN908947.3	621	625
MN908947.3	622	624
MN908947.3	623	638
MN908947.3	624	638
MN908947.3	625	642
MN908947.3	626	646
MN908947.3	627	649
MN908947.3	628	643
MN908947.3	629	630
MN908947.3	630	623
MN908947.3	631	623
MN908947.3	632	622
MN908947.3	633	623
MN908947.3	634	620
MN908947.3	635	619
MN908947.3	636	565
MN908947.3	637	559
MN908947.3	638	548
MN908947.3	639	468
MN908947.3	640	425
MN908947.3	641	415
MN908947.3	642	404
MN908947.3	643	396
MN908947.3	644	383
MN908947.3	645	377
MN908947.3	646	365
MN908947.3	647	337
MN908947.3	648	333
MN908947.3	649	321
MN908947.3	650	330
MN908947.3	651	347
MN908947.3	652	354
MN908947.3	653	367
MN908947.3	654	379
MN908947.3	655	386
MN908947.3	656	397
MN908947.3	657	403
MN908947.3	658	409
MN908947.3	659	416
MN908947.3	660	424
MN908947.3	661	414
MN908947.3	662	424
MN908947.3	663	426
MN908947.3	664	435
MN908947.3	665	441
MN908947.3	666	449
MN908947.3	667	478
MN908947.3	668	495
MN908947.3	669	510
MN908947.3	670	520
MN908947.3	671	530
MN908947.3	672	532
MN908947.3	673	531
MN908947.3	674	534
MN908947.3	675	533
MN908947.3	676	537
MN908947.3	677	539
MN908947.3	678	537
MN908947.3	679	543
MN908947.3	680	548
MN908947.3	681	552
MN908947.3	682	556
MN908947.3	683	559
MN908947.3	684	559
MN908947.3	685	562
MN908947.3	686	568
MN908947.3	687	567
MN908947.3	688	566
MN908947.3	689	566
MN908947.3	690	570
MN908947.3	691	569
MN908947.3	692	571
MN908947.3	693	573
MN908947.3	694	574
MN908947.3	695	573
MN908947.3	696	572
MN908947.3	697	570
MN908947.3	698	568
MN908947.3	699	565
MN908947.3	700	564
MN908947.3	701	564
MN908947.3	702	583
MN908947.3	703	621
MN908947.3	704	648
MN908947.3	705	657
MN908947.3	706	661
MN908947.3	707	662
MN908947.3	708	662
MN908947.3	709	664
MN908947.3	710	665
MN908947.3	711	664
MN908947.3	712	665
MN908947.3	713	667
MN908947.3	714	668
MN908947.3	715	668
MN908947.3	716	671
MN908947.3	717	667
MN908947.3	718	663
MN908947.3	719	659
MN908947.3	720	650
MN908947.3	721	653
MN908947.3	722	650
MN908947.3	723	647
MN908947.3	724	637
MN908947.3	725	652
MN908947.3	726	663
MN908947.3	727	671
MN908947.3	728	674
MN908947.3	729	673
MN908947.3	730	651
MN908947.3	731	635
MN908947.3	732	620
MN908947.3	733	589
MN908947.3	734	575
MN908947.3	735	580
MN908947.3	736	581
MN908947.3	737	583
MN908947.3	738	585
MN908947.3	739	585
MN908947.3	740	587
MN908947.3	741	587
MN908947.3	742	583
MN908947.3	743	585
MN908947.3	744	588
MN908947.3	745	572
MN908947.3	746	572
MN908947.3	747	569
MN908947.3	748	561
MN908947.3	749	558
MN908947.3	750	561
MN908947.3	751	561
MN908947.3	752	566
MN908947.3	753	566
MN908947.3	754	571
MN908947.3	755	572
MN908947.3	756	576
MN908947.3	757	578
MN908947.3	758	584
MN908947.3	759	588
MN908947.3	760	592
MN908947.3	761	589
MN908947.3	762	590
