MN908947.3	31	2
MN908947.3	32	2
MN908947.3	33	6
MN908947.3	34	13
MN908947.3	35	13
MN908947.3	36	15
MN908947.3	37	15
MN908947.3	38	15
MN908947.3	39	15
MN908947.3	40	15
MN908947.3	41	15
MN908947.3	42	15
MN908947.3	43	18
MN908947.3	44	21
MN908947.3	45	23
MN908947.3	46	23
MN908947.3	47	24
MN908947.3	48	24
MN908947.3	49	24
MN908947.3	50	48
MN908947.3	51	54
MN908947.3	52	85
MN908947.3	53	132
MN908947.3	54	138
MN908947.3	55	144
MN908947.3	56	149
MN908947.3	57	149
MN908947.3	58	149
MN908947.3	59	149
MN908947.3	60	149
MN908947.3	61	149
MN908947.3	62	149
MN908947.3	63	151
MN908947.3	64	155
MN908947.3	65	155
MN908947.3	66	155
MN908947.3	67	155
MN908947.3	68	155
MN908947.3	69	155
MN908947.3	70	155
MN908947.3	71	163
MN908947.3	72	165
MN908947.3	73	163
MN908947.3	74	161
MN908947.3	75	161
MN908947.3	76	122
MN908947.3	77	120
MN908947.3	78	117
MN908947.3	79	117
MN908947.3	80	124
MN908947.3	81	130
MN908947.3	82	130
MN908947.3	83	141
MN908947.3	84	141
MN908947.3	85	146
MN908947.3	86	142
MN908947.3	87	154
MN908947.3	88	154
MN908947.3	89	154
MN908947.3	90	157
MN908947.3	91	167
MN908947.3	92	167
MN908947.3	93	167
MN908947.3	94	171
MN908947.3	95	171
MN908947.3	96	169
MN908947.3	97	169
MN908947.3	98	167
MN908947.3	99	167
MN908947.3	100	172
MN908947.3	101	176
MN908947.3	102	177
MN908947.3	103	179
MN908947.3	104	183
MN908947.3	105	183
MN908947.3	106	185
MN908947.3	107	185
MN908947.3	108	185
MN908947.3	109	182
MN908947.3	110	178
MN908947.3	111	181
MN908947.3	112	179
MN908947.3	113	181
MN908947.3	114	181
MN908947.3	115	185
MN908947.3	116	185
MN908947.3	117	191
MN908947.3	118	191
MN908947.3	119	187
MN908947.3	120	189
MN908947.3	121	187
MN908947.3	122	185
MN908947.3	123	185
MN908947.3	124	185
MN908947.3	125	185
MN908947.3	126	187
MN908947.3	127	187
MN908947.3	128	187
MN908947.3	129	183
MN908947.3	130	183
MN908947.3	131	183
MN908947.3	132	187
MN908947.3	133	187
MN908947.3	134	182
MN908947.3	135	182
MN908947.3	136	182
MN908947.3	137	182
MN908947.3	138	184
MN908947.3	139	170
MN908947.3	140	172
MN908947.3	141	166
MN908947.3	142	162
MN908947.3	143	161
MN908947.3	144	161
MN908947.3	145	161
MN908947.3	146	161
MN908947.3	147	161
MN908947.3	148	162
MN908947.3	149	160
MN908947.3	150	160
MN908947.3	151	160
MN908947.3	152	164
MN908947.3	153	160
MN908947.3	154	160
MN908947.3	155	160
MN908947.3	156	156
MN908947.3	157	156
MN908947.3	158	150
MN908947.3	159	150
MN908947.3	160	154
MN908947.3	161	162
MN908947.3	162	165
MN908947.3	163	165
MN908947.3	164	165
MN908947.3	165	165
MN908947.3	166	171
MN908947.3	167	171
MN908947.3	168	167
MN908947.3	169	167
MN908947.3	170	169
MN908947.3	171	171
MN908947.3	172	161
MN908947.3	173	159
MN908947.3	174	149
MN908947.3	175	139
MN908947.3	176	139
MN908947.3	177	139
MN908947.3	178	139
MN908947.3	179	139
MN908947.3	180	141
MN908947.3	181	145
MN908947.3	182	145
MN908947.3	183	148
MN908947.3	184	140
MN908947.3	185	138
MN908947.3	186	138
MN908947.3	187	138
MN908947.3	188	141
MN908947.3	189	133
MN908947.3	190	143
MN908947.3	191	143
MN908947.3	192	155
MN908947.3	193	151
MN908947.3	194	149
MN908947.3	195	149
MN908947.3	196	147
MN908947.3	197	147
MN908947.3	198	147
MN908947.3	199	150
MN908947.3	200	150
MN908947.3	201	150
MN908947.3	202	147
MN908947.3	203	141
MN908947.3	204	137
MN908947.3	205	127
MN908947.3	206	127
MN908947.3	207	131
MN908947.3	208	126
MN908947.3	209	126
MN908947.3	210	126
MN908947.3	211	126
MN908947.3	212	125
MN908947.3	213	121
MN908947.3	214	123
MN908947.3	215	123
MN908947.3	216	129
MN908947.3	217	129
MN908947.3	218	135
MN908947.3	219	135
MN908947.3	220	135
MN908947.3	221	132
MN908947.3	222	134
MN908947.3	223	132
MN908947.3	224	132
MN908947.3	225	134
MN908947.3	226	128
MN908947.3	227	126
MN908947.3	228	126
MN908947.3	229	128
MN908947.3	230	128
MN908947.3	231	128
MN908947.3	232	128
MN908947.3	233	130
MN908947.3	234	130
MN908947.3	235	132
MN908947.3	236	128
MN908947.3	237	128
MN908947.3	238	128
MN908947.3	239	130
MN908947.3	240	130
MN908947.3	241	138
MN908947.3	242	132
MN908947.3	243	130
MN908947.3	244	130
MN908947.3	245	135
MN908947.3	246	135
MN908947.3	247	129
MN908947.3	248	129
MN908947.3	249	129
MN908947.3	250	129
MN908947.3	251	129
MN908947.3	252	129
MN908947.3	253	121
MN908947.3	254	122
MN908947.3	255	122
MN908947.3	256	122
MN908947.3	257	122
MN908947.3	258	120
MN908947.3	259	120
MN908947.3	260	114
MN908947.3	261	122
MN908947.3	262	128
MN908947.3	263	134
MN908947.3	264	134
MN908947.3	265	134
MN908947.3	266	134
MN908947.3	267	140
MN908947.3	268	142
MN908947.3	269	142
MN908947.3	270	142
MN908947.3	271	144
MN908947.3	272	144
MN908947.3	273	144
MN908947.3	274	142
MN908947.3	275	146
MN908947.3	276	146
MN908947.3	277	141
MN908947.3	278	141
MN908947.3	279	141
MN908947.3	280	141
MN908947.3	281	141
MN908947.3	282	133
MN908947.3	283	131
MN908947.3	284	129
MN908947.3	285	129
MN908947.3	286	128
MN908947.3	287	130
MN908947.3	288	130
MN908947.3	289	130
MN908947.3	290	128
MN908947.3	291	128
