MN908947.3	5	1
MN908947.3	6	3
MN908947.3	7	6
MN908947.3	8	9
MN908947.3	9	17
MN908947.3	10	27
MN908947.3	11	32
MN908947.3	12	40
MN908947.3	13	58
MN908947.3	14	77
MN908947.3	15	87
MN908947.3	16	102
MN908947.3	17	109
MN908947.3	18	109
MN908947.3	19	111
MN908947.3	20	111
MN908947.3	21	112
MN908947.3	22	114
MN908947.3	23	116
MN908947.3	24	117
MN908947.3	25	118
MN908947.3	26	119
MN908947.3	27	120
MN908947.3	28	122
MN908947.3	29	128
MN908947.3	30	131
MN908947.3	31	133
MN908947.3	32	134
MN908947.3	33	136
MN908947.3	34	137
MN908947.3	35	138
MN908947.3	36	141
MN908947.3	37	147
MN908947.3	38	151
MN908947.3	39	154
MN908947.3	40	156
MN908947.3	41	156
MN908947.3	42	156
MN908947.3	43	160
MN908947.3	44	161
MN908947.3	45	162
MN908947.3	46	174
MN908947.3	47	175
MN908947.3	48	176
MN908947.3	49	178
MN908947.3	50	199
MN908947.3	51	209
MN908947.3	52	216
MN908947.3	53	233
MN908947.3	54	241
MN908947.3	55	250
MN908947.3	56	250
MN908947.3	57	260
MN908947.3	58	261
MN908947.3	59	268
MN908947.3	60	271
MN908947.3	61	271
MN908947.3	62	273
MN908947.3	63	274
MN908947.3	64	284
MN908947.3	65	284
MN908947.3	66	287
MN908947.3	67	298
MN908947.3	68	300
MN908947.3	69	300
MN908947.3	70	303
MN908947.3	71	301
MN908947.3	72	291
MN908947.3	73	295
MN908947.3	74	295
MN908947.3	75	295
MN908947.3	76	276
MN908947.3	77	270
MN908947.3	78	267
MN908947.3	79	275
MN908947.3	80	275
MN908947.3	81	279
MN908947.3	82	288
MN908947.3	83	289
MN908947.3	84	289
MN908947.3	85	289
MN908947.3	86	295
MN908947.3	87	299
MN908947.3	88	305
MN908947.3	89	310
MN908947.3	90	325
MN908947.3	91	335
MN908947.3	92	345
MN908947.3	93	348
MN908947.3	94	363
MN908947.3	95	365
MN908947.3	96	365
MN908947.3	97	369
MN908947.3	98	371
MN908947.3	99	377
MN908947.3	100	379
MN908947.3	101	379
MN908947.3	102	384
MN908947.3	103	386
MN908947.3	104	386
MN908947.3	105	388
MN908947.3	106	388
MN908947.3	107	390
MN908947.3	108	391
MN908947.3	109	392
MN908947.3	110	392
MN908947.3	111	392
MN908947.3	112	392
MN908947.3	113	393
MN908947.3	114	394
MN908947.3	115	394
MN908947.3	116	395
MN908947.3	117	395
MN908947.3	118	395
MN908947.3	119	399
MN908947.3	120	401
MN908947.3	121	402
MN908947.3	122	402
MN908947.3	123	404
MN908947.3	124	404
MN908947.3	125	405
MN908947.3	126	406
MN908947.3	127	408
MN908947.3	128	408
MN908947.3	129	409
MN908947.3	130	411
MN908947.3	131	403
MN908947.3	132	399
MN908947.3	133	393
MN908947.3	134	381
MN908947.3	135	376
MN908947.3	136	373
MN908947.3	137	365
MN908947.3	138	359
MN908947.3	139	352
MN908947.3	140	353
MN908947.3	141	352
MN908947.3	142	354
MN908947.3	143	353
MN908947.3	144	353
MN908947.3	145	348
MN908947.3	146	348
MN908947.3	147	348
MN908947.3	148	348
MN908947.3	149	346
MN908947.3	150	336
MN908947.3	151	325
MN908947.3	152	328
MN908947.3	153	332
MN908947.3	154	332
MN908947.3	155	334
MN908947.3	156	332
MN908947.3	157	333
MN908947.3	158	327
MN908947.3	159	325
MN908947.3	160	327
MN908947.3	161	327
MN908947.3	162	325
MN908947.3	163	326
MN908947.3	164	326
MN908947.3	165	322
MN908947.3	166	325
MN908947.3	167	326
MN908947.3	168	330
MN908947.3	169	330
MN908947.3	170	329
MN908947.3	171	327
MN908947.3	172	267
MN908947.3	173	240
MN908947.3	174	235
MN908947.3	175	207
MN908947.3	176	201
MN908947.3	177	201
MN908947.3	178	201
MN908947.3	179	199
MN908947.3	180	203
MN908947.3	181	210
MN908947.3	182	212
MN908947.3	183	217
MN908947.3	184	222
MN908947.3	185	231
MN908947.3	186	235
MN908947.3	187	239
MN908947.3	188	250
MN908947.3	189	261
MN908947.3	190	265
MN908947.3	191	265
MN908947.3	192	272
MN908947.3	193	277
MN908947.3	194	285
MN908947.3	195	290
MN908947.3	196	302
MN908947.3	197	315
MN908947.3	198	333
MN908947.3	199	346
MN908947.3	200	356
MN908947.3	201	356
MN908947.3	202	357
MN908947.3	203	357
MN908947.3	204	356
MN908947.3	205	357
MN908947.3	206	357
MN908947.3	207	358
MN908947.3	208	364
MN908947.3	209	365
MN908947.3	210	359
MN908947.3	211	359
MN908947.3	212	339
MN908947.3	213	338
MN908947.3	214	336
MN908947.3	215	376
MN908947.3	216	373
MN908947.3	217	381
MN908947.3	218	386
MN908947.3	219	387
MN908947.3	220	390
MN908947.3	221	396
MN908947.3	222	397
MN908947.3	223	399
MN908947.3	224	403
MN908947.3	225	401
MN908947.3	226	401
MN908947.3	227	399
MN908947.3	228	401
MN908947.3	229	401
MN908947.3	230	401
MN908947.3	231	406
MN908947.3	232	408
MN908947.3	233	408
MN908947.3	234	413
MN908947.3	235	415
MN908947.3	236	415
MN908947.3	237	413
MN908947.3	238	412
MN908947.3	239	413
MN908947.3	240	398
MN908947.3	241	394
MN908947.3	242	384
MN908947.3	243	370
MN908947.3	244	366
MN908947.3	245	331
MN908947.3	246	310
MN908947.3	247	309
MN908947.3	248	309
MN908947.3	249	311
MN908947.3	250	311
MN908947.3	251	300
MN908947.3	252	302
MN908947.3	253	300
MN908947.3	254	301
MN908947.3	255	302
MN908947.3	256	302
MN908947.3	257	299
MN908947.3	258	301
MN908947.3	259	304
MN908947.3	260	302
MN908947.3	261	303
MN908947.3	262	299
MN908947.3	263	298
MN908947.3	264	295
MN908947.3	265	294
MN908947.3	266	292
MN908947.3	267	291
MN908947.3	268	282
MN908947.3	269	275
MN908947.3	270	274
MN908947.3	271	274
MN908947.3	272	273
MN908947.3	273	273
MN908947.3	274	276
MN908947.3	275	262
MN908947.3	276	263
MN908947.3	277	267
MN908947.3	278	265
MN908947.3	279	264
MN908947.3	280	271
MN908947.3	281	277
MN908947.3	282	277
MN908947.3	283	289
MN908947.3	284	290
MN908947.3	285	289
MN908947.3	286	293
MN908947.3	287	293
MN908947.3	288	293
MN908947.3	289	302
MN908947.3	290	267
MN908947.3	291	266
MN908947.3	292	265
MN908947.3	293	263
MN908947.3	294	262
MN908947.3	295	260
MN908947.3	296	262
MN908947.3	297	270
MN908947.3	298	272
MN908947.3	299	269
MN908947.3	300	271
MN908947.3	301	275
MN908947.3	302	278
MN908947.3	303	279
MN908947.3	304	279
MN908947.3	305	279
MN908947.3	306	282
MN908947.3	307	282
MN908947.3	308	283
MN908947.3	309	287
MN908947.3	310	289
MN908947.3	311	296
MN908947.3	312	302
MN908947.3	313	302
MN908947.3	314	304
MN908947.3	315	306
MN908947.3	316	306
MN908947.3	317	304
MN908947.3	318	305
MN908947.3	319	307
MN908947.3	320	309
MN908947.3	321	311
MN908947.3	322	314
MN908947.3	323	317
