MN908947.3	5	1
MN908947.3	6	3
MN908947.3	7	8
MN908947.3	8	11
MN908947.3	9	16
MN908947.3	10	26
MN908947.3	11	30
MN908947.3	12	37
MN908947.3	13	55
MN908947.3	14	69
MN908947.3	15	79
MN908947.3	16	92
MN908947.3	17	99
MN908947.3	18	99
MN908947.3	19	101
MN908947.3	20	101
MN908947.3	21	102
MN908947.3	22	104
MN908947.3	23	107
MN908947.3	24	108
MN908947.3	25	109
MN908947.3	26	110
MN908947.3	27	111
MN908947.3	28	112
MN908947.3	29	118
MN908947.3	30	121
MN908947.3	31	123
MN908947.3	32	124
MN908947.3	33	126
MN908947.3	34	127
MN908947.3	35	128
MN908947.3	36	130
MN908947.3	37	133
MN908947.3	38	137
MN908947.3	39	139
MN908947.3	40	141
MN908947.3	41	141
MN908947.3	42	141
MN908947.3	43	143
MN908947.3	44	144
MN908947.3	45	145
MN908947.3	46	156
MN908947.3	47	157
MN908947.3	48	158
MN908947.3	49	159
MN908947.3	50	177
MN908947.3	51	187
MN908947.3	52	192
MN908947.3	53	207
MN908947.3	54	214
MN908947.3	55	221
MN908947.3	56	221
MN908947.3	57	227
MN908947.3	58	228
MN908947.3	59	233
MN908947.3	60	235
MN908947.3	61	235
MN908947.3	62	237
MN908947.3	63	238
MN908947.3	64	243
MN908947.3	65	243
MN908947.3	66	246
MN908947.3	67	253
MN908947.3	68	253
MN908947.3	69	253
MN908947.3	70	256
MN908947.3	71	254
MN908947.3	72	243
MN908947.3	73	245
MN908947.3	74	243
MN908947.3	75	242
MN908947.3	76	222
MN908947.3	77	216
MN908947.3	78	215
MN908947.3	79	221
MN908947.3	80	221
MN908947.3	81	224
MN908947.3	82	230
MN908947.3	83	231
MN908947.3	84	231
MN908947.3	85	231
MN908947.3	86	235
MN908947.3	87	238
MN908947.3	88	242
MN908947.3	89	245
MN908947.3	90	253
MN908947.3	91	260
MN908947.3	92	267
MN908947.3	93	268
MN908947.3	94	278
MN908947.3	95	279
MN908947.3	96	279
MN908947.3	97	282
MN908947.3	98	283
MN908947.3	99	287
MN908947.3	100	289
MN908947.3	101	289
MN908947.3	102	294
MN908947.3	103	295
MN908947.3	104	298
MN908947.3	105	300
MN908947.3	106	303
MN908947.3	107	305
MN908947.3	108	306
MN908947.3	109	307
MN908947.3	110	307
MN908947.3	111	307
MN908947.3	112	307
MN908947.3	113	308
MN908947.3	114	311
MN908947.3	115	313
MN908947.3	116	314
MN908947.3	117	314
MN908947.3	118	315
MN908947.3	119	319
MN908947.3	120	322
MN908947.3	121	323
MN908947.3	122	326
MN908947.3	123	328
MN908947.3	124	328
MN908947.3	125	329
MN908947.3	126	330
MN908947.3	127	332
MN908947.3	128	334
MN908947.3	129	337
MN908947.3	130	339
MN908947.3	131	334
MN908947.3	132	333
MN908947.3	133	328
MN908947.3	134	320
MN908947.3	135	315
MN908947.3	136	313
MN908947.3	137	306
MN908947.3	138	302
MN908947.3	139	295
MN908947.3	140	296
MN908947.3	141	295
MN908947.3	142	297
MN908947.3	143	297
MN908947.3	144	297
MN908947.3	145	294
MN908947.3	146	294
MN908947.3	147	295
MN908947.3	148	296
MN908947.3	149	295
MN908947.3	150	288
MN908947.3	151	282
MN908947.3	152	285
MN908947.3	153	288
MN908947.3	154	289
MN908947.3	155	291
MN908947.3	156	291
MN908947.3	157	291
MN908947.3	158	289
MN908947.3	159	289
MN908947.3	160	292
MN908947.3	161	292
MN908947.3	162	291
MN908947.3	163	293
MN908947.3	164	296
MN908947.3	165	295
MN908947.3	166	298
MN908947.3	167	301
MN908947.3	168	313
MN908947.3	169	314
MN908947.3	170	313
MN908947.3	171	313
MN908947.3	172	266
MN908947.3	173	248
MN908947.3	174	245
MN908947.3	175	221
MN908947.3	176	219
MN908947.3	177	221
MN908947.3	178	222
MN908947.3	179	221
MN908947.3	180	223
MN908947.3	181	226
MN908947.3	182	231
MN908947.3	183	236
MN908947.3	184	244
MN908947.3	185	255
MN908947.3	186	268
MN908947.3	187	275
MN908947.3	188	286
MN908947.3	189	296
MN908947.3	190	304
MN908947.3	191	312
MN908947.3	192	327
MN908947.3	193	340
MN908947.3	194	356
MN908947.3	195	366
MN908947.3	196	382
MN908947.3	197	400
MN908947.3	198	415
MN908947.3	199	428
MN908947.3	200	441
MN908947.3	201	448
MN908947.3	202	454
MN908947.3	203	462
MN908947.3	204	463
MN908947.3	205	466
MN908947.3	206	473
MN908947.3	207	478
MN908947.3	208	486
MN908947.3	209	490
MN908947.3	210	488
MN908947.3	211	491
MN908947.3	212	481
MN908947.3	213	486
MN908947.3	214	491
MN908947.3	215	535
MN908947.3	216	543
MN908947.3	217	553
MN908947.3	218	557
MN908947.3	219	560
MN908947.3	220	564
MN908947.3	221	573
MN908947.3	222	577
MN908947.3	223	580
MN908947.3	224	587
MN908947.3	225	586
MN908947.3	226	585
MN908947.3	227	583
MN908947.3	228	583
MN908947.3	229	583
MN908947.3	230	585
MN908947.3	231	591
MN908947.3	232	594
MN908947.3	233	592
MN908947.3	234	596
MN908947.3	235	598
MN908947.3	236	600
MN908947.3	237	598
MN908947.3	238	599
MN908947.3	239	599
MN908947.3	240	584
MN908947.3	241	577
MN908947.3	242	572
MN908947.3	243	553
MN908947.3	244	535
MN908947.3	245	480
MN908947.3	246	442
MN908947.3	247	442
MN908947.3	248	442
MN908947.3	249	443
MN908947.3	250	443
MN908947.3	251	428
MN908947.3	252	428
MN908947.3	253	420
MN908947.3	254	418
MN908947.3	255	419
MN908947.3	256	418
MN908947.3	257	410
MN908947.3	258	408
MN908947.3	259	409
MN908947.3	260	410
MN908947.3	261	409
MN908947.3	262	402
MN908947.3	263	403
MN908947.3	264	396
MN908947.3	265	391
MN908947.3	266	389
MN908947.3	267	387
MN908947.3	268	378
MN908947.3	269	368
MN908947.3	270	364
MN908947.3	271	363
MN908947.3	272	363
MN908947.3	273	362
MN908947.3	274	364
MN908947.3	275	339
MN908947.3	276	340
MN908947.3	277	334
MN908947.3	278	318
MN908947.3	279	313
MN908947.3	280	314
MN908947.3	281	317
MN908947.3	282	315
MN908947.3	283	320
MN908947.3	284	318
MN908947.3	285	316
MN908947.3	286	314
MN908947.3	287	313
MN908947.3	288	311
MN908947.3	289	315
MN908947.3	290	267
MN908947.3	291	263
MN908947.3	292	262
MN908947.3	293	260
MN908947.3	294	257
MN908947.3	295	249
MN908947.3	296	251
MN908947.3	297	254
MN908947.3	298	254
MN908947.3	299	252
MN908947.3	300	254
MN908947.3	301	258
MN908947.3	302	262
MN908947.3	303	263
MN908947.3	304	264
MN908947.3	305	264
MN908947.3	306	267
MN908947.3	307	267
MN908947.3	308	268
MN908947.3	309	271
MN908947.3	310	274
MN908947.3	311	280
MN908947.3	312	286
MN908947.3	313	286
MN908947.3	314	287
MN908947.3	315	289
MN908947.3	316	289
MN908947.3	317	289
MN908947.3	318	289
MN908947.3	319	290
MN908947.3	320	291
MN908947.3	321	293
MN908947.3	322	295
MN908947.3	323	297
