MN908947.3	17	2
MN908947.3	18	2
MN908947.3	19	2
MN908947.3	20	2
MN908947.3	21	2
MN908947.3	22	2
MN908947.3	23	2
MN908947.3	24	2
MN908947.3	25	2
MN908947.3	26	2
MN908947.3	27	2
MN908947.3	28	2
MN908947.3	29	2
MN908947.3	30	2
MN908947.3	31	6
MN908947.3	32	6
MN908947.3	33	10
MN908947.3	34	10
MN908947.3	35	10
MN908947.3	36	10
MN908947.3	37	10
MN908947.3	38	10
MN908947.3	39	13
MN908947.3	40	14
MN908947.3	41	17
MN908947.3	42	17
MN908947.3	43	21
MN908947.3	44	22
MN908947.3	45	22
MN908947.3	46	22
MN908947.3	47	22
MN908947.3	48	22
MN908947.3	49	20
MN908947.3	50	67
MN908947.3	51	82
MN908947.3	52	143
MN908947.3	53	219
MN908947.3	54	229
MN908947.3	55	241
MN908947.3	56	252
MN908947.3	57	255
MN908947.3	58	256
MN908947.3	59	268
MN908947.3	60	275
MN908947.3	61	275
MN908947.3	62	276
MN908947.3	63	279
MN908947.3	64	279
MN908947.3	65	281
MN908947.3	66	281
MN908947.3	67	286
MN908947.3	68	286
MN908947.3	69	302
MN908947.3	70	302
MN908947.3	71	306
MN908947.3	72	308
MN908947.3	73	308
MN908947.3	74	308
MN908947.3	75	317
MN908947.3	76	310
MN908947.3	77	305
MN908947.3	78	319
MN908947.3	79	321
MN908947.3	80	338
MN908947.3	81	340
MN908947.3	82	339
MN908947.3	83	380
MN908947.3	84	382
MN908947.3	85	401
MN908947.3	86	402
MN908947.3	87	421
MN908947.3	88	433
MN908947.3	89	437
MN908947.3	90	452
MN908947.3	91	452
MN908947.3	92	452
MN908947.3	93	452
MN908947.3	94	466
MN908947.3	95	466
MN908947.3	96	478
MN908947.3	97	478
MN908947.3	98	488
MN908947.3	99	490
MN908947.3	100	498
MN908947.3	101	501
MN908947.3	102	501
MN908947.3	103	504
MN908947.3	104	506
MN908947.3	105	504
MN908947.3	106	497
MN908947.3	107	502
MN908947.3	108	502
MN908947.3	109	502
MN908947.3	110	502
MN908947.3	111	509
MN908947.3	112	501
MN908947.3	113	502
MN908947.3	114	503
MN908947.3	115	509
MN908947.3	116	509
MN908947.3	117	519
MN908947.3	118	519
MN908947.3	119	509
MN908947.3	120	509
MN908947.3	121	509
MN908947.3	122	504
MN908947.3	123	506
MN908947.3	124	511
MN908947.3	125	514
MN908947.3	126	515
MN908947.3	127	519
MN908947.3	128	519
MN908947.3	129	524
MN908947.3	130	522
MN908947.3	131	523
MN908947.3	132	523
MN908947.3	133	518
MN908947.3	134	515
MN908947.3	135	517
MN908947.3	136	523
MN908947.3	137	518
MN908947.3	138	524
MN908947.3	139	517
MN908947.3	140	522
MN908947.3	141	514
MN908947.3	142	513
MN908947.3	143	516
MN908947.3	144	509
MN908947.3	145	513
MN908947.3	146	522
MN908947.3	147	518
MN908947.3	148	523
MN908947.3	149	506
MN908947.3	150	507
MN908947.3	151	509
MN908947.3	152	513
MN908947.3	153	514
MN908947.3	154	511
MN908947.3	155	517
MN908947.3	156	511
MN908947.3	157	512
MN908947.3	158	514
MN908947.3	159	512
MN908947.3	160	510
MN908947.3	161	513
MN908947.3	162	514
MN908947.3	163	509
MN908947.3	164	511
MN908947.3	165	513
MN908947.3	166	507
MN908947.3	167	507
MN908947.3	168	505
MN908947.3	169	505
MN908947.3	170	504
MN908947.3	171	507
MN908947.3	172	481
MN908947.3	173	471
MN908947.3	174	451
MN908947.3	175	413
MN908947.3	176	409
MN908947.3	177	407
MN908947.3	178	410
MN908947.3	179	412
MN908947.3	180	409
MN908947.3	181	403
MN908947.3	182	400
MN908947.3	183	415
MN908947.3	184	413
MN908947.3	185	416
MN908947.3	186	421
MN908947.3	187	421
MN908947.3	188	428
MN908947.3	189	420
MN908947.3	190	421
MN908947.3	191	416
MN908947.3	192	429
MN908947.3	193	429
MN908947.3	194	426
MN908947.3	195	430
MN908947.3	196	433
MN908947.3	197	436
MN908947.3	198	430
MN908947.3	199	443
MN908947.3	200	438
MN908947.3	201	435
MN908947.3	202	435
MN908947.3	203	426
MN908947.3	204	426
MN908947.3	205	394
MN908947.3	206	393
MN908947.3	207	391
MN908947.3	208	388
MN908947.3	209	373
MN908947.3	210	370
MN908947.3	211	372
MN908947.3	212	372
MN908947.3	213	374
MN908947.3	214	374
MN908947.3	215	374
MN908947.3	216	374
MN908947.3	217	374
MN908947.3	218	380
MN908947.3	219	379
MN908947.3	220	376
MN908947.3	221	372
MN908947.3	222	375
MN908947.3	223	391
MN908947.3	224	388
MN908947.3	225	389
MN908947.3	226	391
MN908947.3	227	395
MN908947.3	228	393
MN908947.3	229	390
MN908947.3	230	387
MN908947.3	231	385
MN908947.3	232	384
MN908947.3	233	382
MN908947.3	234	383
MN908947.3	235	388
MN908947.3	236	378
MN908947.3	237	382
MN908947.3	238	380
MN908947.3	239	377
MN908947.3	240	376
MN908947.3	241	374
MN908947.3	242	367
MN908947.3	243	363
MN908947.3	244	364
MN908947.3	245	366
MN908947.3	246	364
MN908947.3	247	352
MN908947.3	248	349
MN908947.3	249	337
MN908947.3	250	342
MN908947.3	251	338
MN908947.3	252	343
MN908947.3	253	330
MN908947.3	254	332
MN908947.3	255	332
MN908947.3	256	338
MN908947.3	257	334
MN908947.3	258	334
MN908947.3	259	329
MN908947.3	260	320
MN908947.3	261	325
MN908947.3	262	324
MN908947.3	263	331
MN908947.3	264	337
MN908947.3	265	336
MN908947.3	266	334
MN908947.3	267	352
MN908947.3	268	342
MN908947.3	269	349
MN908947.3	270	373
MN908947.3	271	374
MN908947.3	272	375
MN908947.3	273	381
MN908947.3	274	378
MN908947.3	275	377
MN908947.3	276	376
MN908947.3	277	364
MN908947.3	278	366
MN908947.3	279	368
MN908947.3	280	369
MN908947.3	281	372
MN908947.3	282	369
MN908947.3	283	369
MN908947.3	284	361
MN908947.3	285	357
MN908947.3	286	352
MN908947.3	287	350
MN908947.3	288	348
MN908947.3	289	352
MN908947.3	290	355
MN908947.3	291	358
MN908947.3	292	363
MN908947.3	293	361
MN908947.3	294	365
MN908947.3	295	363
MN908947.3	296	361
MN908947.3	297	369
MN908947.3	298	367
MN908947.3	299	366
MN908947.3	300	384
MN908947.3	301	388
MN908947.3	302	388
MN908947.3	303	385
MN908947.3	304	379
MN908947.3	305	379
MN908947.3	306	376
MN908947.3	307	372
MN908947.3	308	370
MN908947.3	309	361
MN908947.3	310	361
MN908947.3	311	352
MN908947.3	312	348
MN908947.3	313	333
MN908947.3	314	329
MN908947.3	315	325
MN908947.3	316	324
MN908947.3	317	321
MN908947.3	318	310
MN908947.3	319	314
MN908947.3	320	307
MN908947.3	321	311
MN908947.3	322	305
MN908947.3	323	301
MN908947.3	324	302
MN908947.3	325	295
MN908947.3	326	292
MN908947.3	327	290
MN908947.3	328	290
MN908947.3	329	288
MN908947.3	330	292
MN908947.3	331	290
MN908947.3	332	289
MN908947.3	333	287
MN908947.3	334	285
MN908947.3	335	282
MN908947.3	336	277
MN908947.3	337	278
MN908947.3	338	281
MN908947.3	339	279
MN908947.3	340	312
MN908947.3	341	320
MN908947.3	342	335
MN908947.3	343	337
MN908947.3	344	323
MN908947.3	345	321
MN908947.3	346	318
MN908947.3	347	327
MN908947.3	348	332
MN908947.3	349	326
MN908947.3	350	334
MN908947.3	351	342
MN908947.3	352	340
MN908947.3	353	338
MN908947.3	354	345
MN908947.3	355	342
MN908947.3	356	343
MN908947.3	357	341
MN908947.3	358	334
MN908947.3	359	331
MN908947.3	360	327
MN908947.3	361	326
MN908947.3	362	323
MN908947.3	363	326
MN908947.3	364	326
MN908947.3	365	329
MN908947.3	366	320
MN908947.3	367	320
MN908947.3	368	320
MN908947.3	369	329
MN908947.3	370	327
MN908947.3	371	326
MN908947.3	372	322
MN908947.3	373	324
MN908947.3	374	328
MN908947.3	375	318
MN908947.3	376	319
MN908947.3	377	316
MN908947.3	378	332
MN908947.3	379	339
MN908947.3	380	341
MN908947.3	381	340
MN908947.3	382	338
MN908947.3	383	352
MN908947.3	384	341
MN908947.3	385	340
MN908947.3	386	343
MN908947.3	387	349
MN908947.3	388	349
MN908947.3	389	326
MN908947.3	390	324
MN908947.3	391	312
MN908947.3	392	286
MN908947.3	393	288
MN908947.3	394	291
MN908947.3	395	298
MN908947.3	396	318
MN908947.3	397	319
MN908947.3	398	325
MN908947.3	399	328
MN908947.3	400	327
MN908947.3	401	341
MN908947.3	402	331
MN908947.3	403	329
MN908947.3	404	332
MN908947.3	405	337
MN908947.3	406	341
MN908947.3	407	345
MN908947.3	408	340
MN908947.3	409	342
MN908947.3	410	337
MN908947.3	411	337
MN908947.3	412	340
MN908947.3	413	337
MN908947.3	414	341
MN908947.3	415	342
MN908947.3	416	340
MN908947.3	417	343
MN908947.3	418	345
MN908947.3	419	346
MN908947.3	420	360
MN908947.3	421	362
MN908947.3	422	361
MN908947.3	423	356
MN908947.3	424	353
MN908947.3	425	350
MN908947.3	426	353
MN908947.3	427	361
MN908947.3	428	362
MN908947.3	429	362
MN908947.3	430	358
MN908947.3	431	360
MN908947.3	432	356
MN908947.3	433	362
MN908947.3	434	359
MN908947.3	435	359
MN908947.3	436	371
MN908947.3	437	360
MN908947.3	438	367
MN908947.3	439	368
MN908947.3	440	372
MN908947.3	441	375
MN908947.3	442	372
MN908947.3	443	378
MN908947.3	444	381
MN908947.3	445	380
MN908947.3	446	388
MN908947.3	447	380
MN908947.3	448	378
MN908947.3	449	387
MN908947.3	450	400
MN908947.3	451	400
MN908947.3	452	398
MN908947.3	453	405
MN908947.3	454	406
MN908947.3	455	410
MN908947.3	456	413
MN908947.3	457	418
MN908947.3	458	425
MN908947.3	459	419
MN908947.3	460	415
MN908947.3	461	412
MN908947.3	462	412
MN908947.3	463	408
MN908947.3	464	393
MN908947.3	465	394
MN908947.3	466	392
MN908947.3	467	393
MN908947.3	468	403
MN908947.3	469	399
MN908947.3	470	396
MN908947.3	471	397
MN908947.3	472	397
MN908947.3	473	396
MN908947.3	474	403
MN908947.3	475	406
MN908947.3	476	407
MN908947.3	477	407
MN908947.3	478	408
MN908947.3	479	412
MN908947.3	480	422
MN908947.3	481	421
MN908947.3	482	425
MN908947.3	483	425
MN908947.3	484	430
MN908947.3	485	437
MN908947.3	486	442
MN908947.3	487	444
MN908947.3	488	443
MN908947.3	489	448
MN908947.3	490	444
MN908947.3	491	449
MN908947.3	492	448
MN908947.3	493	450
MN908947.3	494	454
MN908947.3	495	470
MN908947.3	496	474
MN908947.3	497	483
MN908947.3	498	492
MN908947.3	499	492
MN908947.3	500	486
MN908947.3	501	485
MN908947.3	502	486
MN908947.3	503	476
MN908947.3	504	475
MN908947.3	505	473
MN908947.3	506	481
MN908947.3	507	484
MN908947.3	508	473
MN908947.3	509	470
MN908947.3	510	476
MN908947.3	511	470
MN908947.3	512	458
MN908947.3	513	451
MN908947.3	514	445
MN908947.3	515	431
MN908947.3	516	433
MN908947.3	517	434
MN908947.3	518	418
MN908947.3	519	414
MN908947.3	520	413
MN908947.3	521	399
MN908947.3	522	393
MN908947.3	523	406
MN908947.3	524	406
MN908947.3	525	402
MN908947.3	526	403
MN908947.3	527	384
MN908947.3	528	368
MN908947.3	529	375
MN908947.3	530	378
MN908947.3	531	375
MN908947.3	532	374
MN908947.3	533	370
MN908947.3	534	383
MN908947.3	535	374
MN908947.3	536	371
MN908947.3	537	372
MN908947.3	538	362
MN908947.3	539	364
MN908947.3	540	365
MN908947.3	541	360
MN908947.3	542	354
MN908947.3	543	359
MN908947.3	544	358
MN908947.3	545	363
MN908947.3	546	355
MN908947.3	547	354
MN908947.3	548	353
MN908947.3	549	347
MN908947.3	550	346
MN908947.3	551	343
MN908947.3	552	345
MN908947.3	553	337
MN908947.3	554	343
MN908947.3	555	343
MN908947.3	556	344
MN908947.3	557	348
MN908947.3	558	354
MN908947.3	559	354
MN908947.3	560	345
MN908947.3	561	346
MN908947.3	562	345
MN908947.3	563	333
MN908947.3	564	332
MN908947.3	565	329
MN908947.3	566	329
MN908947.3	567	340
MN908947.3	568	336
MN908947.3	569	332
MN908947.3	570	330
MN908947.3	571	329
MN908947.3	572	326
MN908947.3	573	325
MN908947.3	574	325
MN908947.3	575	322
MN908947.3	576	325
MN908947.3	577	332
MN908947.3	578	330
MN908947.3	579	335
MN908947.3	580	341
MN908947.3	581	348
MN908947.3	582	349
MN908947.3	583	363
MN908947.3	584	380
MN908947.3	585	386
MN908947.3	586	394
MN908947.3	587	429
MN908947.3	588	433
MN908947.3	589	435
MN908947.3	590	434
MN908947.3	591	428
MN908947.3	592	427
MN908947.3	593	423
MN908947.3	594	429
MN908947.3	595	424
MN908947.3	596	422
MN908947.3	597	420
MN908947.3	598	426
MN908947.3	599	426
MN908947.3	600	434
MN908947.3	601	431
MN908947.3	602	430
MN908947.3	603	425
MN908947.3	604	424
MN908947.3	605	426
MN908947.3	606	431
MN908947.3	607	419
MN908947.3	608	407
MN908947.3	609	411
MN908947.3	610	413
MN908947.3	611	410
MN908947.3	612	405
MN908947.3	613	394
MN908947.3	614	383
MN908947.3	615	372
MN908947.3	616	371
MN908947.3	617	366
MN908947.3	618	351
