MN908947.3	31	1
MN908947.3	32	1
MN908947.3	33	1
MN908947.3	34	1
MN908947.3	35	1
MN908947.3	36	1
MN908947.3	37	1
MN908947.3	38	1
MN908947.3	39	1
MN908947.3	40	1
MN908947.3	41	1
MN908947.3	42	1
MN908947.3	43	1
MN908947.3	44	1
MN908947.3	45	1
MN908947.3	46	1
MN908947.3	47	1
MN908947.3	48	1
MN908947.3	49	1
MN908947.3	50	1
MN908947.3	51	1
MN908947.3	52	1
MN908947.3	53	1
MN908947.3	54	1
MN908947.3	55	1
MN908947.3	56	3
MN908947.3	57	5
MN908947.3	58	17
MN908947.3	59	27
MN908947.3	60	28
MN908947.3	61	32
MN908947.3	62	32
MN908947.3	63	32
MN908947.3	64	32
MN908947.3	65	37
MN908947.3	66	39
MN908947.3	67	51
MN908947.3	68	51
MN908947.3	69	78
MN908947.3	70	81
MN908947.3	71	81
MN908947.3	72	84
MN908947.3	73	85
MN908947.3	74	86
MN908947.3	75	94
MN908947.3	76	94
MN908947.3	77	98
MN908947.3	78	100
MN908947.3	79	102
MN908947.3	80	116
MN908947.3	81	116
MN908947.3	82	118
MN908947.3	83	123
MN908947.3	84	123
MN908947.3	85	125
MN908947.3	86	125
MN908947.3	87	125
MN908947.3	88	125
MN908947.3	89	125
MN908947.3	90	128
MN908947.3	91	130
MN908947.3	92	133
MN908947.3	93	137
MN908947.3	94	146
MN908947.3	95	149
MN908947.3	96	149
MN908947.3	97	151
MN908947.3	98	152
MN908947.3	99	156
MN908947.3	100	157
MN908947.3	101	157
MN908947.3	102	157
MN908947.3	103	156
MN908947.3	104	156
MN908947.3	105	154
MN908947.3	106	154
MN908947.3	107	156
MN908947.3	108	157
MN908947.3	109	155
MN908947.3	110	156
MN908947.3	111	154
MN908947.3	112	151
MN908947.3	113	151
MN908947.3	114	152
MN908947.3	115	150
MN908947.3	116	148
MN908947.3	117	147
MN908947.3	118	142
MN908947.3	119	142
MN908947.3	120	142
MN908947.3	121	141
MN908947.3	122	141
MN908947.3	123	139
MN908947.3	124	140
MN908947.3	125	141
