MN908947.3	38	2
MN908947.3	39	2
MN908947.3	40	2
MN908947.3	41	2
MN908947.3	42	3
MN908947.3	43	8
MN908947.3	44	8
MN908947.3	45	8
MN908947.3	46	8
MN908947.3	47	8
MN908947.3	48	8
MN908947.3	49	8
MN908947.3	50	8
MN908947.3	51	8
MN908947.3	52	8
MN908947.3	53	8
MN908947.3	54	8
MN908947.3	55	8
MN908947.3	56	8
MN908947.3	57	8
MN908947.3	58	15
MN908947.3	59	22
MN908947.3	60	23
MN908947.3	61	30
MN908947.3	62	30
MN908947.3	63	30
MN908947.3	64	33
MN908947.3	65	40
MN908947.3	66	40
MN908947.3	67	43
MN908947.3	68	47
MN908947.3	69	50
MN908947.3	70	53
MN908947.3	71	54
MN908947.3	72	56
MN908947.3	73	57
MN908947.3	74	57
MN908947.3	75	59
MN908947.3	76	51
MN908947.3	77	56
MN908947.3	78	56
MN908947.3	79	56
MN908947.3	80	62
MN908947.3	81	62
MN908947.3	82	64
MN908947.3	83	67
MN908947.3	84	67
MN908947.3	85	67
MN908947.3	86	67
MN908947.3	87	68
MN908947.3	88	68
MN908947.3	89	69
MN908947.3	90	69
MN908947.3	91	70
MN908947.3	92	70
MN908947.3	93	73
MN908947.3	94	75
MN908947.3	95	76
MN908947.3	96	77
MN908947.3	97	78
MN908947.3	98	76
MN908947.3	99	79
MN908947.3	100	79
MN908947.3	101	79
MN908947.3	102	79
MN908947.3	103	79
MN908947.3	104	79
MN908947.3	105	80
MN908947.3	106	80
MN908947.3	107	80
MN908947.3	108	80
MN908947.3	109	81
MN908947.3	110	81
MN908947.3	111	82
MN908947.3	112	82
MN908947.3	113	83
MN908947.3	114	83
MN908947.3	115	81
MN908947.3	116	82
MN908947.3	117	80
MN908947.3	118	80
MN908947.3	119	81
MN908947.3	120	81
MN908947.3	121	83
MN908947.3	122	83
MN908947.3	123	81
MN908947.3	124	81
MN908947.3	125	81
MN908947.3	126	82
MN908947.3	127	83
MN908947.3	128	84
MN908947.3	129	85
MN908947.3	130	77
MN908947.3	131	76
MN908947.3	132	75
MN908947.3	133	73
MN908947.3	134	73
MN908947.3	135	75
MN908947.3	136	74
MN908947.3	137	62
MN908947.3	138	64
MN908947.3	139	63
MN908947.3	140	64
MN908947.3	141	62
MN908947.3	142	61
MN908947.3	143	60
MN908947.3	144	60
MN908947.3	145	59
MN908947.3	146	62
MN908947.3	147	61
MN908947.3	148	61
MN908947.3	149	55
MN908947.3	150	55
MN908947.3	151	56
MN908947.3	152	53
MN908947.3	153	53
MN908947.3	154	51
MN908947.3	155	49
MN908947.3	156	50
MN908947.3	157	50
MN908947.3	158	49
MN908947.3	159	48
MN908947.3	160	48
MN908947.3	161	47
MN908947.3	162	48
MN908947.3	163	47
MN908947.3	164	47
MN908947.3	165	45
MN908947.3	166	43
MN908947.3	167	43
MN908947.3	168	41
MN908947.3	169	41
MN908947.3	170	43
MN908947.3	171	44
MN908947.3	172	44
MN908947.3	173	44
MN908947.3	174	44
MN908947.3	175	44
MN908947.3	176	44
MN908947.3	177	44
MN908947.3	178	49
MN908947.3	179	50
MN908947.3	180	49
MN908947.3	181	50
MN908947.3	182	50
MN908947.3	183	50
MN908947.3	184	54
MN908947.3	185	54
MN908947.3	186	56
MN908947.3	187	56
MN908947.3	188	55
MN908947.3	189	57
MN908947.3	190	61
MN908947.3	191	61
MN908947.3	192	63
MN908947.3	193	61
MN908947.3	194	61
MN908947.3	195	62
MN908947.3	196	62
MN908947.3	197	64
MN908947.3	198	61
MN908947.3	199	61
MN908947.3	200	61
MN908947.3	201	60
MN908947.3	202	61
MN908947.3	203	58
MN908947.3	204	58
MN908947.3	205	57
MN908947.3	206	57
MN908947.3	207	54
MN908947.3	208	52
MN908947.3	209	53
MN908947.3	210	52
MN908947.3	211	55
MN908947.3	212	52
MN908947.3	213	52
MN908947.3	214	52
MN908947.3	215	52
MN908947.3	216	51
MN908947.3	217	53
MN908947.3	218	50
MN908947.3	219	48
MN908947.3	220	48
MN908947.3	221	48
MN908947.3	222	50
MN908947.3	223	49
MN908947.3	224	49
MN908947.3	225	49
MN908947.3	226	48
MN908947.3	227	48
MN908947.3	228	47
MN908947.3	229	47
MN908947.3	230	47
MN908947.3	231	48
MN908947.3	232	48
MN908947.3	233	48
MN908947.3	234	47
MN908947.3	235	48
MN908947.3	236	48
MN908947.3	237	47
MN908947.3	238	46
MN908947.3	239	49
MN908947.3	240	48
MN908947.3	241	50
MN908947.3	242	49
MN908947.3	243	47
MN908947.3	244	47
MN908947.3	245	47
MN908947.3	246	47
MN908947.3	247	49
MN908947.3	248	49
MN908947.3	249	50
MN908947.3	250	48
MN908947.3	251	45
MN908947.3	252	45
MN908947.3	253	45
MN908947.3	254	46
MN908947.3	255	48
MN908947.3	256	44
MN908947.3	257	43
MN908947.3	258	42
MN908947.3	259	46
MN908947.3	260	48
MN908947.3	261	50
MN908947.3	262	46
MN908947.3	263	46
MN908947.3	264	46
MN908947.3	265	48
MN908947.3	266	48
MN908947.3	267	48
MN908947.3	268	48
MN908947.3	269	46
MN908947.3	270	46
MN908947.3	271	46
MN908947.3	272	54
MN908947.3	273	57
MN908947.3	274	56
MN908947.3	275	56
MN908947.3	276	57
MN908947.3	277	58
MN908947.3	278	59
MN908947.3	279	59
MN908947.3	280	60
MN908947.3	281	59
MN908947.3	282	62
MN908947.3	283	61
MN908947.3	284	65
MN908947.3	285	65
MN908947.3	286	66
MN908947.3	287	67
MN908947.3	288	67
MN908947.3	289	68
MN908947.3	290	68
MN908947.3	291	68
MN908947.3	292	69
MN908947.3	293	69
