MN908947.3	4	1
MN908947.3	5	1
MN908947.3	6	2
MN908947.3	7	2
MN908947.3	8	2
MN908947.3	9	2
MN908947.3	10	2
MN908947.3	11	2
MN908947.3	12	2
MN908947.3	13	2
MN908947.3	14	2
MN908947.3	15	2
MN908947.3	16	3
MN908947.3	17	6
MN908947.3	18	8
MN908947.3	19	8
MN908947.3	20	8
MN908947.3	21	8
MN908947.3	22	8
MN908947.3	23	8
MN908947.3	24	8
MN908947.3	25	8
MN908947.3	26	8
MN908947.3	27	8
MN908947.3	28	8
MN908947.3	29	8
MN908947.3	30	10
MN908947.3	31	13
MN908947.3	32	14
MN908947.3	33	21
MN908947.3	34	24
MN908947.3	35	24
MN908947.3	36	25
MN908947.3	37	28
MN908947.3	38	28
MN908947.3	39	28
MN908947.3	40	28
MN908947.3	41	32
MN908947.3	42	35
MN908947.3	43	41
MN908947.3	44	52
MN908947.3	45	56
MN908947.3	46	62
MN908947.3	47	71
MN908947.3	48	71
MN908947.3	49	71
MN908947.3	50	98
MN908947.3	51	105
MN908947.3	52	134
MN908947.3	53	184
MN908947.3	54	193
MN908947.3	55	202
MN908947.3	56	212
MN908947.3	57	212
MN908947.3	58	212
MN908947.3	59	218
MN908947.3	60	221
MN908947.3	61	221
MN908947.3	62	221
MN908947.3	63	220
MN908947.3	64	220
MN908947.3	65	220
MN908947.3	66	220
MN908947.3	67	221
MN908947.3	68	221
MN908947.3	69	221
MN908947.3	70	221
MN908947.3	71	220
MN908947.3	72	232
MN908947.3	73	231
MN908947.3	74	223
MN908947.3	75	221
MN908947.3	76	143
MN908947.3	77	103
MN908947.3	78	92
MN908947.3	79	92
MN908947.3	80	105
MN908947.3	81	104
MN908947.3	82	104
MN908947.3	83	113
MN908947.3	84	112
MN908947.3	85	122
MN908947.3	86	123
MN908947.3	87	129
MN908947.3	88	129
MN908947.3	89	132
MN908947.3	90	136
MN908947.3	91	136
MN908947.3	92	136
MN908947.3	93	136
MN908947.3	94	143
MN908947.3	95	143
MN908947.3	96	141
MN908947.3	97	141
MN908947.3	98	141
MN908947.3	99	141
MN908947.3	100	141
MN908947.3	101	141
MN908947.3	102	141
MN908947.3	103	143
MN908947.3	104	143
MN908947.3	105	143
MN908947.3	106	141
