MN908947.3	31	2
MN908947.3	32	2
MN908947.3	33	2
MN908947.3	34	2
MN908947.3	35	2
MN908947.3	36	2
MN908947.3	37	7
MN908947.3	38	31
MN908947.3	39	40
MN908947.3	40	62
MN908947.3	41	87
MN908947.3	42	152
MN908947.3	43	594
MN908947.3	44	594
MN908947.3	45	605
MN908947.3	46	611
MN908947.3	47	615
MN908947.3	48	617
MN908947.3	49	623
MN908947.3	50	633
MN908947.3	51	638
MN908947.3	52	639
MN908947.3	53	640
MN908947.3	54	642
MN908947.3	55	653
MN908947.3	56	681
MN908947.3	57	702
MN908947.3	58	927
MN908947.3	59	1168
MN908947.3	60	1215
MN908947.3	61	1305
MN908947.3	62	1326
MN908947.3	63	1351
MN908947.3	64	1413
MN908947.3	65	1552
MN908947.3	66	1555
MN908947.3	67	1779
MN908947.3	68	1819
MN908947.3	69	2113
MN908947.3	70	2259
MN908947.3	71	2291
MN908947.3	72	2404
MN908947.3	73	2412
MN908947.3	74	2410
MN908947.3	75	2573
MN908947.3	76	2026
MN908947.3	77	2119
MN908947.3	78	2159
MN908947.3	79	2167
MN908947.3	80	2292
MN908947.3	81	2296
MN908947.3	82	2370
MN908947.3	83	2488
MN908947.3	84	2492
MN908947.3	85	2569
MN908947.3	86	2578
MN908947.3	87	2600
MN908947.3	88	2607
MN908947.3	89	2628
MN908947.3	90	2637
MN908947.3	91	2656
MN908947.3	92	2652
MN908947.3	93	2704
MN908947.3	94	2851
MN908947.3	95	2889
MN908947.3	96	2922
MN908947.3	97	2935
MN908947.3	98	2922
MN908947.3	99	2930
MN908947.3	100	2969
MN908947.3	101	2996
MN908947.3	102	3019
MN908947.3	103	3099
MN908947.3	104	3080
MN908947.3	105	3154
MN908947.3	106	3151
MN908947.3	107	3224
MN908947.3	108	3229
MN908947.3	109	3282
MN908947.3	110	3371
MN908947.3	111	3368
MN908947.3	112	3364
MN908947.3	113	3408
MN908947.3	114	3503
MN908947.3	115	3484
MN908947.3	116	3510
MN908947.3	117	3490
MN908947.3	118	3483
MN908947.3	119	3483
MN908947.3	120	3493
MN908947.3	121	3597
MN908947.3	122	3580
MN908947.3	123	3612
MN908947.3	124	3704
MN908947.3	125	3731
MN908947.3	126	3739
MN908947.3	127	3850
MN908947.3	128	3928
MN908947.3	129	3942
MN908947.3	130	3729
MN908947.3	131	3658
MN908947.3	132	3627
MN908947.3	133	3747
MN908947.3	134	3734
MN908947.3	135	3760
MN908947.3	136	3783
MN908947.3	137	3557
MN908947.3	138	3638
MN908947.3	139	3498
MN908947.3	140	3548
MN908947.3	141	3395
MN908947.3	142	3333
MN908947.3	143	3323
MN908947.3	144	3320
MN908947.3	145	3330
MN908947.3	146	3547
MN908947.3	147	3419
MN908947.3	148	3535
MN908947.3	149	3454
MN908947.3	150	3461
MN908947.3	151	3543
MN908947.3	152	3465
MN908947.3	153	3470
MN908947.3	154	3403
MN908947.3	155	3356
MN908947.3	156	3391
MN908947.3	157	3335
MN908947.3	158	3411
MN908947.3	159	3441
MN908947.3	160	3497
MN908947.3	161	3534
MN908947.3	162	3522
MN908947.3	163	3494
MN908947.3	164	3520
MN908947.3	165	3501
MN908947.3	166	3376
MN908947.3	167	3355
MN908947.3	168	3397
MN908947.3	169	3390
MN908947.3	170	3410
MN908947.3	171	3451
MN908947.3	172	3423
MN908947.3	173	3366
MN908947.3	174	3389
MN908947.3	175	3363
MN908947.3	176	3380
MN908947.3	177	3361
MN908947.3	178	3502
MN908947.3	179	3485
MN908947.3	180	3433
MN908947.3	181	3418
MN908947.3	182	3332
MN908947.3	183	3398
MN908947.3	184	3503
MN908947.3	185	3516
MN908947.3	186	3474
MN908947.3	187	3486
MN908947.3	188	3443
MN908947.3	189	3431
MN908947.3	190	3513
MN908947.3	191	3550
MN908947.3	192	3664
MN908947.3	193	3559
MN908947.3	194	3603
MN908947.3	195	3553
MN908947.3	196	3493
MN908947.3	197	3561
MN908947.3	198	3533
MN908947.3	199	3526
MN908947.3	200	3437
MN908947.3	201	3471
MN908947.3	202	3468
MN908947.3	203	3476
MN908947.3	204	3430
MN908947.3	205	3341
MN908947.3	206	3323
MN908947.3	207	3282
MN908947.3	208	3248
MN908947.3	209	3260
MN908947.3	210	3224
MN908947.3	211	3334
MN908947.3	212	3308
MN908947.3	213	3349
MN908947.3	214	3332
MN908947.3	215	3324
MN908947.3	216	3311
MN908947.3	217	3368
MN908947.3	218	3272
MN908947.3	219	3274
MN908947.3	220	3157
MN908947.3	221	3146
MN908947.3	222	3145
MN908947.3	223	3102
MN908947.3	224	3142
MN908947.3	225	3147
MN908947.3	226	3119
MN908947.3	227	3166
MN908947.3	228	3214
MN908947.3	229	3215
MN908947.3	230	3162
MN908947.3	231	3177
MN908947.3	232	3110
MN908947.3	233	3106
MN908947.3	234	3097
MN908947.3	235	3223
MN908947.3	236	3215
MN908947.3	237	3204
MN908947.3	238	3202
MN908947.3	239	3277
MN908947.3	240	3207
MN908947.3	241	3320
MN908947.3	242	3374
MN908947.3	243	3331
MN908947.3	244	3361
MN908947.3	245	3345
MN908947.3	246	3331
MN908947.3	247	3310
MN908947.3	248	3300
MN908947.3	249	3386
MN908947.3	250	3311
MN908947.3	251	3292
MN908947.3	252	3285
MN908947.3	253	3251
MN908947.3	254	3271
MN908947.3	255	3266
MN908947.3	256	3172
MN908947.3	257	3141
MN908947.3	258	3105
MN908947.3	259	3186
MN908947.3	260	3199
MN908947.3	261	3337
MN908947.3	262	3321
MN908947.3	263	3272
MN908947.3	264	3195
MN908947.3	265	3267
MN908947.3	266	3289
MN908947.3	267	3299
MN908947.3	268	3258
MN908947.3	269	3174
MN908947.3	270	3150
MN908947.3	271	3149
MN908947.3	272	3269
