NC_001806.2	2	2
NC_001806.2	3	2
NC_001806.2	4	2
NC_001806.2	5	4
NC_001806.2	6	4
NC_001806.2	7	4
NC_001806.2	8	4
NC_001806.2	9	4
NC_001806.2	10	4
NC_001806.2	11	4
NC_001806.2	12	4
NC_001806.2	13	4
NC_001806.2	14	4
NC_001806.2	15	4
NC_001806.2	16	4
NC_001806.2	17	6
NC_001806.2	18	6
NC_001806.2	19	6
NC_001806.2	20	6
NC_001806.2	21	6
NC_001806.2	22	6
NC_001806.2	23	6
NC_001806.2	24	6
NC_001806.2	25	6
NC_001806.2	26	6
NC_001806.2	27	6
NC_001806.2	28	6
NC_001806.2	29	6
NC_001806.2	30	6
NC_001806.2	31	8
NC_001806.2	32	8
NC_001806.2	33	8
NC_001806.2	34	8
NC_001806.2	35	8
NC_001806.2	36	8
NC_001806.2	37	8
NC_001806.2	38	8
NC_001806.2	39	8
NC_001806.2	40	6
NC_001806.2	41	6
NC_001806.2	42	6
NC_001806.2	43	6
NC_001806.2	44	6
NC_001806.2	45	6
NC_001806.2	46	6
NC_001806.2	47	6
NC_001806.2	48	6
NC_001806.2	49	6
NC_001806.2	50	6
NC_001806.2	51	6
NC_001806.2	52	6
NC_001806.2	53	6
NC_001806.2	54	6
NC_001806.2	55	6
NC_001806.2	56	6
NC_001806.2	57	6
NC_001806.2	58	6
NC_001806.2	59	6
NC_001806.2	60	6
NC_001806.2	61	6
NC_001806.2	62	6
NC_001806.2	63	6
NC_001806.2	64	6
NC_001806.2	65	4
NC_001806.2	66	4
NC_001806.2	67	4
NC_001806.2	68	4
NC_001806.2	69	4
NC_001806.2	70	4
NC_001806.2	71	4
NC_001806.2	72	4
NC_001806.2	73	4
NC_001806.2	74	4
NC_001806.2	75	4
NC_001806.2	76	4
NC_001806.2	77	4
NC_001806.2	78	4
NC_001806.2	79	4
NC_001806.2	80	4
NC_001806.2	81	4
NC_001806.2	82	4
NC_001806.2	83	4
NC_001806.2	84	4
NC_001806.2	85	4
NC_001806.2	86	4
NC_001806.2	87	4
NC_001806.2	88	4
NC_001806.2	89	4
NC_001806.2	90	2
NC_001806.2	91	2
NC_001806.2	92	2
NC_001806.2	93	2
NC_001806.2	94	2
NC_001806.2	95	2
NC_001806.2	282	1
NC_001806.2	283	1
NC_001806.2	284	2
NC_001806.2	285	2
NC_001806.2	286	2
NC_001806.2	287	2
NC_001806.2	288	2
NC_001806.2	289	2
NC_001806.2	290	2
NC_001806.2	291	2
NC_001806.2	292	2
NC_001806.2	293	3
NC_001806.2	294	5
NC_001806.2	295	7
NC_001806.2	296	7
NC_001806.2	297	7
NC_001806.2	298	10
NC_001806.2	299	10
NC_001806.2	300	11
NC_001806.2	301	12
NC_001806.2	302	18
NC_001806.2	303	18
NC_001806.2	304	23
NC_001806.2	305	23
NC_001806.2	306	26
NC_001806.2	307	37
NC_001806.2	308	39
NC_001806.2	309	41
NC_001806.2	310	41
NC_001806.2	311	45
NC_001806.2	312	45
NC_001806.2	313	50
NC_001806.2	314	55
NC_001806.2	315	55
NC_001806.2	316	57
NC_001806.2	317	71
NC_001806.2	318	86
NC_001806.2	319	94
NC_001806.2	320	98
NC_001806.2	321	99
NC_001806.2	322	104
NC_001806.2	323	106
NC_001806.2	324	106
NC_001806.2	325	111
NC_001806.2	326	118
NC_001806.2	327	132
NC_001806.2	328	136
NC_001806.2	329	147
NC_001806.2	330	156
NC_001806.2	331	163
NC_001806.2	332	171
NC_001806.2	333	172
NC_001806.2	334	179
NC_001806.2	335	185
NC_001806.2	336	188
NC_001806.2	337	201
NC_001806.2	338	205
NC_001806.2	339	210
NC_001806.2	340	217
NC_001806.2	341	220
NC_001806.2	342	229
NC_001806.2	343	236
NC_001806.2	344	240
NC_001806.2	345	250
NC_001806.2	346	257
NC_001806.2	347	266
NC_001806.2	348	278
NC_001806.2	349	283
NC_001806.2	350	286
NC_001806.2	351	289
NC_001806.2	352	291
NC_001806.2	353	295
NC_001806.2	354	301
NC_001806.2	355	308
NC_001806.2	356	315
NC_001806.2	357	322
NC_001806.2	358	326
NC_001806.2	359	331
NC_001806.2	360	337
NC_001806.2	361	346
NC_001806.2	362	350
NC_001806.2	363	358
NC_001806.2	364	362
NC_001806.2	365	368
NC_001806.2	366	369
NC_001806.2	367	373
NC_001806.2	368	376
NC_001806.2	369	379
NC_001806.2	370	388
NC_001806.2	371	389
NC_001806.2	372	394
NC_001806.2	373	397
NC_001806.2	374	404
NC_001806.2	375	413
NC_001806.2	376	415
NC_001806.2	377	432
NC_001806.2	378	440
NC_001806.2	379	438
NC_001806.2	380	449
NC_001806.2	381	450
NC_001806.2	382	457
NC_001806.2	383	462
NC_001806.2	384	466
NC_001806.2	385	466
NC_001806.2	386	467
NC_001806.2	387	31
NC_001806.2	388	477
NC_001806.2	389	474
NC_001806.2	390	479
NC_001806.2	391	482
NC_001806.2	392	486
NC_001806.2	393	493
NC_001806.2	394	494
NC_001806.2	395	497
NC_001806.2	396	499
NC_001806.2	397	507
NC_001806.2	398	515
NC_001806.2	399	516
NC_001806.2	400	515
NC_001806.2	401	521
NC_001806.2	402	523
NC_001806.2	403	526
NC_001806.2	404	527
NC_001806.2	405	527
NC_001806.2	406	527
NC_001806.2	407	527
NC_001806.2	408	527
NC_001806.2	409	532
NC_001806.2	410	531
NC_001806.2	411	531
NC_001806.2	412	536
NC_001806.2	413	533
NC_001806.2	414	536
NC_001806.2	415	546
NC_001806.2	416	545
NC_001806.2	417	546
NC_001806.2	418	552
NC_001806.2	419	566
NC_001806.2	420	571
NC_001806.2	421	584
NC_001806.2	422	596
NC_001806.2	423	599
NC_001806.2	424	599
NC_001806.2	425	596
NC_001806.2	426	597
NC_001806.2	427	609
NC_001806.2	428	613
NC_001806.2	429	617
NC_001806.2	430	621
NC_001806.2	431	629
NC_001806.2	432	637
NC_001806.2	433	640
NC_001806.2	434	647
NC_001806.2	435	642
NC_001806.2	436	655
NC_001806.2	437	668
NC_001806.2	438	681
NC_001806.2	439	693
NC_001806.2	440	692
NC_001806.2	441	707
NC_001806.2	442	707
NC_001806.2	443	718
NC_001806.2	444	724
NC_001806.2	445	720
NC_001806.2	446	729
NC_001806.2	447	728
NC_001806.2	448	731
NC_001806.2	449	733
NC_001806.2	450	737
NC_001806.2	451	735
NC_001806.2	452	730
NC_001806.2	453	735
NC_001806.2	454	743
NC_001806.2	455	743
NC_001806.2	456	747
NC_001806.2	457	760
NC_001806.2	458	779
NC_001806.2	459	792
NC_001806.2	460	811
NC_001806.2	461	823
NC_001806.2	462	832
NC_001806.2	463	855
NC_001806.2	464	882
NC_001806.2	465	901
NC_001806.2	466	919
NC_001806.2	467	935
NC_001806.2	468	951
NC_001806.2	469	973
NC_001806.2	470	987
NC_001806.2	471	999
NC_001806.2	472	1017
NC_001806.2	473	1034
NC_001806.2	474	1040
NC_001806.2	475	1049
NC_001806.2	476	1074
NC_001806.2	477	1090
