MN908947.3	10	2
MN908947.3	11	5
MN908947.3	12	5
MN908947.3	13	5
MN908947.3	14	7
MN908947.3	15	8
MN908947.3	16	10
MN908947.3	17	13
MN908947.3	18	13
MN908947.3	19	16
MN908947.3	20	18
MN908947.3	21	18
MN908947.3	22	31
MN908947.3	23	31
MN908947.3	24	32
MN908947.3	25	37
MN908947.3	26	42
MN908947.3	27	42
MN908947.3	28	43
MN908947.3	29	45
MN908947.3	30	46
MN908947.3	31	84
MN908947.3	32	107
MN908947.3	33	113
MN908947.3	34	130
MN908947.3	35	144
MN908947.3	36	154
MN908947.3	37	159
MN908947.3	38	166
MN908947.3	39	175
MN908947.3	40	223
MN908947.3	41	248
MN908947.3	42	265
MN908947.3	43	272
MN908947.3	44	284
MN908947.3	45	295
MN908947.3	46	300
MN908947.3	47	309
MN908947.3	48	311
MN908947.3	49	316
MN908947.3	50	331
MN908947.3	51	341
MN908947.3	52	345
MN908947.3	53	346
MN908947.3	54	360
MN908947.3	55	398
MN908947.3	56	451
MN908947.3	57	516
MN908947.3	58	813
MN908947.3	59	1116
MN908947.3	60	1203
MN908947.3	61	1358
MN908947.3	62	1424
MN908947.3	63	1451
MN908947.3	64	1603
MN908947.3	65	1925
MN908947.3	66	1949
MN908947.3	67	2245
MN908947.3	68	2327
MN908947.3	69	2707
MN908947.3	70	2929
MN908947.3	71	2979
MN908947.3	72	3137
MN908947.3	73	3157
MN908947.3	74	3181
MN908947.3	75	3408
MN908947.3	76	3413
MN908947.3	77	3510
MN908947.3	78	3620
MN908947.3	79	3648
MN908947.3	80	3876
MN908947.3	81	3886
MN908947.3	82	3986
MN908947.3	83	4165
MN908947.3	84	4175
MN908947.3	85	4289
MN908947.3	86	4305
MN908947.3	87	4359
MN908947.3	88	4359
MN908947.3	89	4389
MN908947.3	90	4436
MN908947.3	91	4499
MN908947.3	92	4540
MN908947.3	93	4632
MN908947.3	94	4850
MN908947.3	95	4904
MN908947.3	96	4943
MN908947.3	97	4963
MN908947.3	98	4959
MN908947.3	99	5207
MN908947.3	100	5248
MN908947.3	101	5273
MN908947.3	102	5307
MN908947.3	103	5320
MN908947.3	104	5292
MN908947.3	105	5389
MN908947.3	106	5389
MN908947.3	107	5487
MN908947.3	108	5509
MN908947.3	109	5586
MN908947.3	110	5716
MN908947.3	111	5706
MN908947.3	112	5688
MN908947.3	113	5760
MN908947.3	114	5911
MN908947.3	115	5939
MN908947.3	116	5974
MN908947.3	117	5940
MN908947.3	118	5910
MN908947.3	119	5932
MN908947.3	120	5949
MN908947.3	121	6101
MN908947.3	122	6093
MN908947.3	123	6192
MN908947.3	124	6374
MN908947.3	125	6470
MN908947.3	126	6506
MN908947.3	127	6684
MN908947.3	128	6810
MN908947.3	129	6797
MN908947.3	130	6507
MN908947.3	131	6411
MN908947.3	132	6374
MN908947.3	133	6552
MN908947.3	134	6513
MN908947.3	135	6587
MN908947.3	136	6507
MN908947.3	137	6190
MN908947.3	138	6310
MN908947.3	139	6098
MN908947.3	140	6178
MN908947.3	141	5971
MN908947.3	142	5879
MN908947.3	143	5862
MN908947.3	144	5874
MN908947.3	145	5881
MN908947.3	146	6181
MN908947.3	147	6013
MN908947.3	148	6170
MN908947.3	149	6016
MN908947.3	150	5987
MN908947.3	151	6097
MN908947.3	152	5950
MN908947.3	153	5946
MN908947.3	154	5821
MN908947.3	155	5751
MN908947.3	156	5793
MN908947.3	157	5716
MN908947.3	158	5836
MN908947.3	159	5865
MN908947.3	160	5943
MN908947.3	161	5967
MN908947.3	162	5939
MN908947.3	163	5904
MN908947.3	164	5932
MN908947.3	165	5844
MN908947.3	166	5677
MN908947.3	167	5660
MN908947.3	168	5706
MN908947.3	169	5695
MN908947.3	170	5701
MN908947.3	171	5763
MN908947.3	172	5707
MN908947.3	173	5648
MN908947.3	174	5702
MN908947.3	175	5681
MN908947.3	176	5696
MN908947.3	177	5677
MN908947.3	178	5891
MN908947.3	179	5873
MN908947.3	180	5770
MN908947.3	181	5759
MN908947.3	182	5665
MN908947.3	183	5763
MN908947.3	184	5764
MN908947.3	185	5850
MN908947.3	186	5775
MN908947.3	187	5762
MN908947.3	188	5713
MN908947.3	189	5695
MN908947.3	190	5767
MN908947.3	191	5802
MN908947.3	192	5926
MN908947.3	193	5774
MN908947.3	194	5860
MN908947.3	195	5736
MN908947.3	196	5493
MN908947.3	197	5607
MN908947.3	198	5551
MN908947.3	199	5516
MN908947.3	200	5386
MN908947.3	201	5402
MN908947.3	202	5413
MN908947.3	203	5426
MN908947.3	204	5331
MN908947.3	205	5178
MN908947.3	206	5152
MN908947.3	207	5068
MN908947.3	208	5032
MN908947.3	209	5016
MN908947.3	210	4956
MN908947.3	211	5117
MN908947.3	212	5131
MN908947.3	213	5206
MN908947.3	214	5161
MN908947.3	215	5133
MN908947.3	216	5109
MN908947.3	217	5186
MN908947.3	218	5031
MN908947.3	219	5009
MN908947.3	220	4831
MN908947.3	221	4812
MN908947.3	222	4822
MN908947.3	223	4766
MN908947.3	224	4819
MN908947.3	225	4848
MN908947.3	226	4797
MN908947.3	227	4900
MN908947.3	228	4976
MN908947.3	229	4999
MN908947.3	230	4960
MN908947.3	231	4962
MN908947.3	232	4879
MN908947.3	233	4845
MN908947.3	234	4833
MN908947.3	235	4988
MN908947.3	236	4954
MN908947.3	237	4965
MN908947.3	238	4974
MN908947.3	239	5106
MN908947.3	240	5012
MN908947.3	241	5146
MN908947.3	242	5214
MN908947.3	243	5160
MN908947.3	244	5187
MN908947.3	245	5153
MN908947.3	246	5149
MN908947.3	247	5103
MN908947.3	248	5120
MN908947.3	249	5199
MN908947.3	250	5110
MN908947.3	251	5109
MN908947.3	252	5102
MN908947.3	253	5009
MN908947.3	254	5028
MN908947.3	255	5021
MN908947.3	256	4907
MN908947.3	257	4845
MN908947.3	258	4794
MN908947.3	259	4918
MN908947.3	260	4953
MN908947.3	261	5153
MN908947.3	262	5143
MN908947.3	263	5071
MN908947.3	264	4952
MN908947.3	265	5030
MN908947.3	266	5053
MN908947.3	267	5083
MN908947.3	268	5009
MN908947.3	269	4902
MN908947.3	270	4876
MN908947.3	271	4875
MN908947.3	272	5028
MN908947.3	273	5012
MN908947.3	274	4995
MN908947.3	275	4943
MN908947.3	276	5067
MN908947.3	277	5110
MN908947.3	278	5157
MN908947.3	279	5175
MN908947.3	280	5258
MN908947.3	281	5261
MN908947.3	282	5298
MN908947.3	283	5248
MN908947.3	284	5417
MN908947.3	285	5413
MN908947.3	286	5505
MN908947.3	287	5596
MN908947.3	288	5578
MN908947.3	289	5627
MN908947.3	290	5515
MN908947.3	291	5541
MN908947.3	292	5644
MN908947.3	293	5657
MN908947.3	294	5702
MN908947.3	295	5738
MN908947.3	296	5908
MN908947.3	297	6094
MN908947.3	298	6085
MN908947.3	299	6292
MN908947.3	300	6403
MN908947.3	301	6411
MN908947.3	302	6467
MN908947.3	303	6448
MN908947.3	304	6556
MN908947.3	305	6571
MN908947.3	306	6734
MN908947.3	307	6587
MN908947.3	308	6752
MN908947.3	309	6732
MN908947.3	310	6908
MN908947.3	311	6978
MN908947.3	312	7102
MN908947.3	313	7101
MN908947.3	314	7007
MN908947.3	315	7032
MN908947.3	316	7009
MN908947.3	317	7021
