MN908947.3	43	1
MN908947.3	44	3
MN908947.3	45	3
MN908947.3	46	6
MN908947.3	47	6
MN908947.3	48	7
MN908947.3	49	7
MN908947.3	50	12
MN908947.3	51	13
MN908947.3	52	28
MN908947.3	53	41
MN908947.3	54	44
MN908947.3	55	48
MN908947.3	56	50
MN908947.3	57	51
MN908947.3	58	51
MN908947.3	59	52
MN908947.3	60	53
MN908947.3	61	53
MN908947.3	62	53
MN908947.3	63	53
MN908947.3	64	53
MN908947.3	65	53
MN908947.3	66	53
MN908947.3	67	53
MN908947.3	68	53
MN908947.3	69	54
MN908947.3	70	54
MN908947.3	71	54
MN908947.3	72	54
MN908947.3	73	54
MN908947.3	74	54
MN908947.3	75	54
MN908947.3	76	27
MN908947.3	77	24
MN908947.3	78	24
MN908947.3	79	24
MN908947.3	80	24
MN908947.3	81	24
MN908947.3	82	24
MN908947.3	83	24
MN908947.3	84	24
MN908947.3	85	24
MN908947.3	86	24
MN908947.3	87	24
MN908947.3	88	24
MN908947.3	89	24
MN908947.3	90	24
MN908947.3	91	24
MN908947.3	92	24
MN908947.3	93	24
MN908947.3	94	24
MN908947.3	95	24
MN908947.3	96	25
MN908947.3	97	25
MN908947.3	98	25
MN908947.3	99	25
MN908947.3	100	25
MN908947.3	101	25
MN908947.3	102	25
MN908947.3	103	25
MN908947.3	104	26
MN908947.3	105	26
MN908947.3	106	26
MN908947.3	107	26
MN908947.3	108	26
MN908947.3	109	26
MN908947.3	110	26
MN908947.3	111	26
MN908947.3	112	26
MN908947.3	113	26
MN908947.3	114	26
MN908947.3	115	26
MN908947.3	116	26
MN908947.3	117	26
MN908947.3	118	26
MN908947.3	119	26
MN908947.3	120	26
MN908947.3	121	26
MN908947.3	122	26
MN908947.3	123	26
MN908947.3	124	27
MN908947.3	125	27
MN908947.3	126	27
MN908947.3	127	27
MN908947.3	128	27
MN908947.3	129	27
MN908947.3	130	27
MN908947.3	131	28
MN908947.3	132	28
MN908947.3	133	28
MN908947.3	134	26
MN908947.3	135	26
MN908947.3	136	26
MN908947.3	137	26
MN908947.3	138	26
MN908947.3	139	26
MN908947.3	140	26
MN908947.3	141	25
MN908947.3	142	25
MN908947.3	143	25
MN908947.3	144	25
MN908947.3	145	25
MN908947.3	146	27
MN908947.3	147	27
MN908947.3	148	27
MN908947.3	149	27
MN908947.3	150	27
MN908947.3	151	27
MN908947.3	152	28
MN908947.3	153	28
MN908947.3	154	26
MN908947.3	155	26
MN908947.3	156	26
MN908947.3	157	26
MN908947.3	158	26
MN908947.3	159	28
MN908947.3	160	28
MN908947.3	161	30
MN908947.3	162	31
MN908947.3	163	31
MN908947.3	164	32
MN908947.3	165	32
MN908947.3	166	30
MN908947.3	167	30
MN908947.3	168	32
MN908947.3	169	32
MN908947.3	170	32
MN908947.3	171	32
MN908947.3	172	31
MN908947.3	173	30
MN908947.3	174	26
MN908947.3	175	21
MN908947.3	176	20
MN908947.3	177	19
MN908947.3	178	19
MN908947.3	179	18
MN908947.3	180	18
MN908947.3	181	17
MN908947.3	182	17
MN908947.3	183	17
MN908947.3	184	17
MN908947.3	185	17
MN908947.3	186	17
MN908947.3	187	17
MN908947.3	188	17
MN908947.3	189	17
MN908947.3	190	17
MN908947.3	191	16
MN908947.3	192	16
MN908947.3	193	16
MN908947.3	194	16
MN908947.3	195	16
MN908947.3	196	16
MN908947.3	197	16
MN908947.3	198	16
MN908947.3	199	16
MN908947.3	200	16
MN908947.3	201	16
MN908947.3	202	16
MN908947.3	203	14
MN908947.3	204	14
MN908947.3	205	14
MN908947.3	206	14
MN908947.3	207	14
MN908947.3	208	14
MN908947.3	209	14
MN908947.3	210	14
MN908947.3	211	14
MN908947.3	212	16
MN908947.3	213	16
MN908947.3	214	16
MN908947.3	215	16
MN908947.3	216	18
MN908947.3	217	18
MN908947.3	218	17
MN908947.3	219	17
MN908947.3	220	17
MN908947.3	221	17
MN908947.3	222	17
MN908947.3	223	19
MN908947.3	224	18
MN908947.3	225	18
MN908947.3	226	18
MN908947.3	227	18
MN908947.3	228	18
MN908947.3	229	18
MN908947.3	230	18
MN908947.3	231	18
MN908947.3	232	19
MN908947.3	233	19
MN908947.3	234	19
MN908947.3	235	19
MN908947.3	236	20
MN908947.3	237	20
MN908947.3	238	20
MN908947.3	239	20
MN908947.3	240	19
MN908947.3	241	19
MN908947.3	242	16
MN908947.3	243	16
MN908947.3	244	17
MN908947.3	245	17
MN908947.3	246	16
MN908947.3	247	16
MN908947.3	248	16
MN908947.3	249	16
MN908947.3	250	18
MN908947.3	251	20
MN908947.3	252	20
MN908947.3	253	19
MN908947.3	254	20
MN908947.3	255	20
MN908947.3	256	20
MN908947.3	257	20
MN908947.3	258	22
MN908947.3	259	22
MN908947.3	260	22
MN908947.3	261	22
MN908947.3	262	22
MN908947.3	263	22
MN908947.3	264	23
MN908947.3	265	23
MN908947.3	266	23
MN908947.3	267	27
MN908947.3	268	27
MN908947.3	269	27
MN908947.3	270	29
MN908947.3	271	29
MN908947.3	272	29
MN908947.3	273	31
MN908947.3	274	30
MN908947.3	275	30
MN908947.3	276	30
MN908947.3	277	30
MN908947.3	278	30
MN908947.3	279	30
MN908947.3	280	30
MN908947.3	281	30
MN908947.3	282	29
MN908947.3	283	28
MN908947.3	284	25
MN908947.3	285	24
MN908947.3	286	24
MN908947.3	287	24
MN908947.3	288	24
MN908947.3	289	24
MN908947.3	290	24
MN908947.3	291	24
MN908947.3	292	24
MN908947.3	293	24
MN908947.3	294	24
MN908947.3	295	24
MN908947.3	296	24
MN908947.3	297	24
MN908947.3	298	24
MN908947.3	299	24
MN908947.3	300	24
MN908947.3	301	24
MN908947.3	302	24
MN908947.3	303	24
MN908947.3	304	24
MN908947.3	305	24
MN908947.3	306	24
MN908947.3	307	24
MN908947.3	308	24
MN908947.3	309	24
MN908947.3	310	24
MN908947.3	311	24
MN908947.3	312	24
MN908947.3	313	24
MN908947.3	314	24
MN908947.3	315	24
MN908947.3	316	24
MN908947.3	317	24
MN908947.3	318	24
MN908947.3	319	24
MN908947.3	320	24
MN908947.3	321	24
MN908947.3	322	24
MN908947.3	323	24
MN908947.3	324	24
MN908947.3	325	24
MN908947.3	326	24
MN908947.3	327	23
MN908947.3	328	23
MN908947.3	329	23
MN908947.3	330	23
MN908947.3	331	23
MN908947.3	332	23
MN908947.3	333	24
MN908947.3	334	23
MN908947.3	335	21
MN908947.3	336	21
MN908947.3	337	21
MN908947.3	338	21
MN908947.3	339	21
MN908947.3	340	48
MN908947.3	341	50
MN908947.3	342	74
MN908947.3	343	74
MN908947.3	344	74
MN908947.3	345	75
MN908947.3	346	77
MN908947.3	347	78
MN908947.3	348	81
MN908947.3	349	81
MN908947.3	350	81
MN908947.3	351	84
MN908947.3	352	84
MN908947.3	353	84
MN908947.3	354	83
MN908947.3	355	84
MN908947.3	356	83
MN908947.3	357	83
MN908947.3	358	82
MN908947.3	359	83
MN908947.3	360	83
MN908947.3	361	83
MN908947.3	362	85
MN908947.3	363	86
MN908947.3	364	86
MN908947.3	365	87
MN908947.3	366	86
MN908947.3	367	86
MN908947.3	368	86
MN908947.3	369	86
MN908947.3	370	92
MN908947.3	371	92
MN908947.3	372	92
MN908947.3	373	95
MN908947.3	374	97
MN908947.3	375	95
MN908947.3	376	95
MN908947.3	377	97
MN908947.3	378	99
MN908947.3	379	102
MN908947.3	380	100
MN908947.3	381	100
MN908947.3	382	100
MN908947.3	383	101
MN908947.3	384	99
MN908947.3	385	97
MN908947.3	386	98
MN908947.3	387	98
MN908947.3	388	98
MN908947.3	389	95
MN908947.3	390	96
MN908947.3	391	97
MN908947.3	392	97
MN908947.3	393	97
MN908947.3	394	97
MN908947.3	395	97
MN908947.3	396	98
MN908947.3	397	99
MN908947.3	398	102
