MN908947.3	1	2
MN908947.3	2	5
MN908947.3	3	7
MN908947.3	4	7
MN908947.3	5	7
MN908947.3	6	11
MN908947.3	7	15
MN908947.3	8	17
MN908947.3	9	23
MN908947.3	10	26
MN908947.3	11	33
MN908947.3	12	42
MN908947.3	13	51
MN908947.3	14	61
MN908947.3	15	76
MN908947.3	16	98
MN908947.3	17	106
MN908947.3	18	106
MN908947.3	19	106
MN908947.3	20	107
MN908947.3	21	109
MN908947.3	22	118
MN908947.3	23	130
MN908947.3	24	137
MN908947.3	25	142
MN908947.3	26	143
MN908947.3	27	144
MN908947.3	28	148
MN908947.3	29	150
MN908947.3	30	153
MN908947.3	31	154
MN908947.3	32	158
MN908947.3	33	159
MN908947.3	34	161
MN908947.3	35	164
MN908947.3	36	170
MN908947.3	37	173
MN908947.3	38	173
MN908947.3	39	177
MN908947.3	40	177
MN908947.3	41	183
MN908947.3	42	185
MN908947.3	43	186
MN908947.3	44	187
MN908947.3	45	187
MN908947.3	46	191
MN908947.3	47	192
MN908947.3	48	193
MN908947.3	49	194
MN908947.3	50	215
MN908947.3	51	226
MN908947.3	52	237
MN908947.3	53	252
MN908947.3	54	259
MN908947.3	55	259
MN908947.3	56	261
MN908947.3	57	263
MN908947.3	58	263
MN908947.3	59	263
MN908947.3	60	265
MN908947.3	61	267
MN908947.3	62	267
MN908947.3	63	267
MN908947.3	64	269
MN908947.3	65	271
MN908947.3	66	274
MN908947.3	67	278
MN908947.3	68	281
MN908947.3	69	286
MN908947.3	70	286
MN908947.3	71	292
MN908947.3	72	284
MN908947.3	73	284
MN908947.3	74	284
MN908947.3	75	279
MN908947.3	76	218
MN908947.3	77	215
MN908947.3	78	211
MN908947.3	79	212
MN908947.3	80	218
MN908947.3	81	222
MN908947.3	82	224
MN908947.3	83	228
MN908947.3	84	229
MN908947.3	85	229
MN908947.3	86	231
MN908947.3	87	232
MN908947.3	88	232
MN908947.3	89	236
MN908947.3	90	242
MN908947.3	91	253
MN908947.3	92	255
MN908947.3	93	262
MN908947.3	94	269
MN908947.3	95	271
MN908947.3	96	273
MN908947.3	97	273
MN908947.3	98	278
MN908947.3	99	279
MN908947.3	100	282
MN908947.3	101	284
MN908947.3	102	284
MN908947.3	103	284
MN908947.3	104	284
MN908947.3	105	284
MN908947.3	106	285
MN908947.3	107	285
MN908947.3	108	286
MN908947.3	109	287
MN908947.3	110	288
MN908947.3	111	288
MN908947.3	112	289
MN908947.3	113	289
MN908947.3	114	290
MN908947.3	115	291
MN908947.3	116	291
MN908947.3	117	291
MN908947.3	118	291
MN908947.3	119	293
MN908947.3	120	293
MN908947.3	121	292
MN908947.3	122	292
MN908947.3	123	293
MN908947.3	124	294
MN908947.3	125	296
MN908947.3	126	296
MN908947.3	127	296
MN908947.3	128	294
MN908947.3	129	290
MN908947.3	130	290
MN908947.3	131	286
MN908947.3	132	284
MN908947.3	133	280
MN908947.3	134	277
MN908947.3	135	270
MN908947.3	136	265
MN908947.3	137	255
MN908947.3	138	247
MN908947.3	139	246
MN908947.3	140	247
MN908947.3	141	247
MN908947.3	142	249
MN908947.3	143	247
MN908947.3	144	247
MN908947.3	145	240
MN908947.3	146	237
MN908947.3	147	228
MN908947.3	148	228
MN908947.3	149	228
MN908947.3	150	227
MN908947.3	151	227
MN908947.3	152	227
MN908947.3	153	228
MN908947.3	154	225
MN908947.3	155	226
MN908947.3	156	224
MN908947.3	157	225
MN908947.3	158	226
MN908947.3	159	224
MN908947.3	160	224
MN908947.3	161	221
MN908947.3	162	224
MN908947.3	163	225
MN908947.3	164	225
MN908947.3	165	225
MN908947.3	166	226
MN908947.3	167	226
MN908947.3	168	225
MN908947.3	169	226
MN908947.3	170	223
MN908947.3	171	220
MN908947.3	172	174
MN908947.3	173	166
MN908947.3	174	155
MN908947.3	175	131
MN908947.3	176	127
MN908947.3	177	127
MN908947.3	178	133
MN908947.3	179	133
MN908947.3	180	133
MN908947.3	181	133
MN908947.3	182	137
MN908947.3	183	143
MN908947.3	184	146
MN908947.3	185	152
MN908947.3	186	151
MN908947.3	187	153
MN908947.3	188	153
MN908947.3	189	161
MN908947.3	190	159
MN908947.3	191	166
MN908947.3	192	171
MN908947.3	193	181
MN908947.3	194	187
MN908947.3	195	192
MN908947.3	196	199
MN908947.3	197	204
MN908947.3	198	212
MN908947.3	199	218
MN908947.3	200	223
MN908947.3	201	229
MN908947.3	202	230
MN908947.3	203	234
MN908947.3	204	236
MN908947.3	205	234
MN908947.3	206	234
MN908947.3	207	235
MN908947.3	208	236
MN908947.3	209	235
MN908947.3	210	237
MN908947.3	211	238
MN908947.3	212	233
MN908947.3	213	225
MN908947.3	214	226
MN908947.3	215	253
MN908947.3	216	260
MN908947.3	217	262
MN908947.3	218	260
MN908947.3	219	261
MN908947.3	220	261
MN908947.3	221	261
MN908947.3	222	258
MN908947.3	223	260
MN908947.3	224	261
MN908947.3	225	265
MN908947.3	226	266
MN908947.3	227	267
MN908947.3	228	267
MN908947.3	229	267
MN908947.3	230	266
MN908947.3	231	266
MN908947.3	232	267
MN908947.3	233	267
MN908947.3	234	267
MN908947.3	235	267
MN908947.3	236	268
MN908947.3	237	269
MN908947.3	238	271
MN908947.3	239	271
MN908947.3	240	271
MN908947.3	241	271
MN908947.3	242	271
MN908947.3	243	261
MN908947.3	244	243
MN908947.3	245	222
MN908947.3	246	205
MN908947.3	247	202
MN908947.3	248	205
MN908947.3	249	209
MN908947.3	250	212
MN908947.3	251	210
MN908947.3	252	209
MN908947.3	253	210
MN908947.3	254	207
MN908947.3	255	211
MN908947.3	256	209
MN908947.3	257	211
MN908947.3	258	211
MN908947.3	259	210
MN908947.3	260	211
MN908947.3	261	209
MN908947.3	262	209
MN908947.3	263	211
MN908947.3	264	207
MN908947.3	265	206
MN908947.3	266	206
MN908947.3	267	206
MN908947.3	268	208
MN908947.3	269	204
MN908947.3	270	207
MN908947.3	271	206
MN908947.3	272	214
MN908947.3	273	214
MN908947.3	274	218
MN908947.3	275	215
MN908947.3	276	215
MN908947.3	277	211
MN908947.3	278	209
MN908947.3	279	207
MN908947.3	280	204
MN908947.3	281	210
MN908947.3	282	217
MN908947.3	283	230
MN908947.3	284	226
MN908947.3	285	225
MN908947.3	286	229
MN908947.3	287	231
MN908947.3	288	232
MN908947.3	289	238
MN908947.3	290	221
MN908947.3	291	219
MN908947.3	292	221
MN908947.3	293	217
MN908947.3	294	219
MN908947.3	295	212
MN908947.3	296	213
MN908947.3	297	213
MN908947.3	298	212
MN908947.3	299	214
MN908947.3	300	216
MN908947.3	301	217
MN908947.3	302	222
MN908947.3	303	222
MN908947.3	304	226
MN908947.3	305	225
MN908947.3	306	226
MN908947.3	307	225
MN908947.3	308	224
MN908947.3	309	235
MN908947.3	310	237
MN908947.3	311	238
MN908947.3	312	241
MN908947.3	313	243
MN908947.3	314	243
MN908947.3	315	245
MN908947.3	316	245
MN908947.3	317	244
MN908947.3	318	242
MN908947.3	319	241
MN908947.3	320	242
MN908947.3	321	243
MN908947.3	322	241
MN908947.3	323	240
MN908947.3	324	243
MN908947.3	325	246
MN908947.3	326	244
MN908947.3	327	247
MN908947.3	328	246
MN908947.3	329	250
MN908947.3	330	251
MN908947.3	331	251
MN908947.3	332	251
MN908947.3	333	250
MN908947.3	334	249
MN908947.3	335	253
MN908947.3	336	252
MN908947.3	337	213
MN908947.3	338	196
MN908947.3	339	195
MN908947.3	340	196
MN908947.3	341	199
MN908947.3	342	197
MN908947.3	343	197
MN908947.3	344	199
MN908947.3	345	201
MN908947.3	346	203
MN908947.3	347	206
MN908947.3	348	208
MN908947.3	349	208
MN908947.3	350	208
MN908947.3	351	209
MN908947.3	352	214
MN908947.3	353	212
MN908947.3	354	211
MN908947.3	355	209
MN908947.3	356	202
MN908947.3	357	201
MN908947.3	358	204
MN908947.3	359	201
MN908947.3	360	200
MN908947.3	361	201
MN908947.3	362	201
MN908947.3	363	202
MN908947.3	364	205
MN908947.3	365	206
