MN908947.3	49	2
MN908947.3	50	2
MN908947.3	51	2
MN908947.3	52	2
MN908947.3	53	2
MN908947.3	54	2
MN908947.3	55	2
MN908947.3	56	2
MN908947.3	57	5
MN908947.3	58	9
MN908947.3	59	11
MN908947.3	60	16
MN908947.3	61	17
MN908947.3	62	17
MN908947.3	63	18
MN908947.3	64	21
MN908947.3	65	23
MN908947.3	66	23
MN908947.3	67	26
MN908947.3	68	27
MN908947.3	69	32
MN908947.3	70	38
MN908947.3	71	38
MN908947.3	72	40
MN908947.3	73	41
MN908947.3	74	43
MN908947.3	75	45
MN908947.3	76	45
MN908947.3	77	46
MN908947.3	78	46
MN908947.3	79	46
MN908947.3	80	48
MN908947.3	81	48
MN908947.3	82	50
MN908947.3	83	53
MN908947.3	84	53
MN908947.3	85	53
MN908947.3	86	53
MN908947.3	87	53
MN908947.3	88	53
MN908947.3	89	53
MN908947.3	90	53
MN908947.3	91	53
MN908947.3	92	54
MN908947.3	93	55
MN908947.3	94	55
MN908947.3	95	57
MN908947.3	96	57
MN908947.3	97	57
MN908947.3	98	57
MN908947.3	99	58
MN908947.3	100	58
MN908947.3	101	56
MN908947.3	102	56
MN908947.3	103	54
MN908947.3	104	54
MN908947.3	105	54
MN908947.3	106	54
MN908947.3	107	56
MN908947.3	108	56
MN908947.3	109	57
MN908947.3	110	59
MN908947.3	111	60
MN908947.3	112	60
MN908947.3	113	60
MN908947.3	114	61
MN908947.3	115	60
MN908947.3	116	57
MN908947.3	117	58
MN908947.3	118	56
MN908947.3	119	55
MN908947.3	120	55
MN908947.3	121	55
MN908947.3	122	53
MN908947.3	123	54
MN908947.3	124	55
MN908947.3	125	55
MN908947.3	126	55
MN908947.3	127	55
MN908947.3	128	55
MN908947.3	129	52
MN908947.3	130	49
MN908947.3	131	50
MN908947.3	132	49
MN908947.3	133	52
MN908947.3	134	52
MN908947.3	135	51
MN908947.3	136	46
MN908947.3	137	45
MN908947.3	138	49
MN908947.3	139	46
MN908947.3	140	48
MN908947.3	141	45
MN908947.3	142	42
MN908947.3	143	42
MN908947.3	144	43
MN908947.3	145	42
MN908947.3	146	44
MN908947.3	147	42
MN908947.3	148	45
MN908947.3	149	44
MN908947.3	150	45
MN908947.3	151	47
MN908947.3	152	45
MN908947.3	153	45
MN908947.3	154	42
MN908947.3	155	42
MN908947.3	156	42
MN908947.3	157	42
MN908947.3	158	44
MN908947.3	159	45
MN908947.3	160	48
MN908947.3	161	50
MN908947.3	162	50
MN908947.3	163	51
MN908947.3	164	51
MN908947.3	165	50
MN908947.3	166	51
MN908947.3	167	51
MN908947.3	168	54
MN908947.3	169	54
MN908947.3	170	55
MN908947.3	171	56
MN908947.3	172	56
MN908947.3	173	56
MN908947.3	174	57
MN908947.3	175	57
MN908947.3	176	57
MN908947.3	177	57
MN908947.3	178	60
MN908947.3	179	58
MN908947.3	180	59
MN908947.3	181	58
MN908947.3	182	56
MN908947.3	183	56
MN908947.3	184	56
MN908947.3	185	59
MN908947.3	186	61
MN908947.3	187	61
MN908947.3	188	61
MN908947.3	189	62
MN908947.3	190	64
MN908947.3	191	65
MN908947.3	192	64
MN908947.3	193	65
MN908947.3	194	66
MN908947.3	195	65
MN908947.3	196	65
MN908947.3	197	67
MN908947.3	198	68
MN908947.3	199	69
MN908947.3	200	69
MN908947.3	201	67
MN908947.3	202	67
MN908947.3	203	64
MN908947.3	204	63
MN908947.3	205	60
MN908947.3	206	60
MN908947.3	207	59
MN908947.3	208	58
MN908947.3	209	57
MN908947.3	210	53
MN908947.3	211	53
MN908947.3	212	51
MN908947.3	213	51
MN908947.3	214	51
MN908947.3	215	51
MN908947.3	216	50
MN908947.3	217	50
MN908947.3	218	48
MN908947.3	219	48
MN908947.3	220	45
MN908947.3	221	43
MN908947.3	222	43
MN908947.3	223	42
MN908947.3	224	42
MN908947.3	225	42
MN908947.3	226	40
MN908947.3	227	39
MN908947.3	228	40
MN908947.3	229	40
MN908947.3	230	40
MN908947.3	231	41
MN908947.3	232	38
MN908947.3	233	39
MN908947.3	234	38
MN908947.3	235	42
MN908947.3	236	43
MN908947.3	237	44
MN908947.3	238	44
MN908947.3	239	44
MN908947.3	240	41
MN908947.3	241	41
MN908947.3	242	43
MN908947.3	243	42
MN908947.3	244	42
MN908947.3	245	41
MN908947.3	246	41
MN908947.3	247	41
MN908947.3	248	40
MN908947.3	249	42
MN908947.3	250	41
MN908947.3	251	41
MN908947.3	252	40
MN908947.3	253	40
MN908947.3	254	42
MN908947.3	255	41
MN908947.3	256	41
MN908947.3	257	39
MN908947.3	258	37
MN908947.3	259	42
MN908947.3	260	42
MN908947.3	261	46
MN908947.3	262	44
MN908947.3	263	44
MN908947.3	264	47
MN908947.3	265	46
MN908947.3	266	46
MN908947.3	267	46
MN908947.3	268	47
MN908947.3	269	47
MN908947.3	270	45
MN908947.3	271	45
MN908947.3	272	45
MN908947.3	273	45
MN908947.3	274	45
MN908947.3	275	45
MN908947.3	276	46
MN908947.3	277	46
MN908947.3	278	47
MN908947.3	279	49
MN908947.3	280	49
MN908947.3	281	50
MN908947.3	282	52
MN908947.3	283	53
MN908947.3	284	54
MN908947.3	285	56
MN908947.3	286	57
MN908947.3	287	56
MN908947.3	288	56
MN908947.3	289	59
MN908947.3	290	59
MN908947.3	291	59
MN908947.3	292	59
MN908947.3	293	59
MN908947.3	294	58
MN908947.3	295	60
MN908947.3	296	61
MN908947.3	297	63
MN908947.3	298	64
MN908947.3	299	68
MN908947.3	300	69
MN908947.3	301	70
MN908947.3	302	71
MN908947.3	303	69
MN908947.3	304	71
MN908947.3	305	72
MN908947.3	306	72
MN908947.3	307	70
MN908947.3	308	71
MN908947.3	309	70
MN908947.3	310	71
MN908947.3	311	71
MN908947.3	312	74
MN908947.3	313	77
MN908947.3	314	75
MN908947.3	315	75
MN908947.3	316	75
MN908947.3	317	75
MN908947.3	318	75
MN908947.3	319	75
MN908947.3	320	75
MN908947.3	321	72
MN908947.3	322	71
MN908947.3	323	71
MN908947.3	324	71
MN908947.3	325	71
MN908947.3	326	69
MN908947.3	327	69
MN908947.3	328	68
MN908947.3	329	69
MN908947.3	330	68
MN908947.3	331	65
MN908947.3	332	65
MN908947.3	333	61
MN908947.3	334	60
MN908947.3	335	58
MN908947.3	336	55
MN908947.3	337	55
MN908947.3	338	54
MN908947.3	339	54
MN908947.3	340	54
MN908947.3	341	55
MN908947.3	342	55
MN908947.3	343	56
MN908947.3	344	56
MN908947.3	345	59
MN908947.3	346	55
MN908947.3	347	55
MN908947.3	348	56
MN908947.3	349	59
MN908947.3	350	80
MN908947.3	351	81
MN908947.3	352	83
MN908947.3	353	80
MN908947.3	354	81
MN908947.3	355	80
MN908947.3	356	80
MN908947.3	357	78
MN908947.3	358	80
MN908947.3	359	81
MN908947.3	360	91
MN908947.3	361	92
MN908947.3	362	96
MN908947.3	363	99
MN908947.3	364	99
MN908947.3	365	101
MN908947.3	366	100
MN908947.3	367	102
MN908947.3	368	102
MN908947.3	369	98
MN908947.3	370	97
MN908947.3	371	94
MN908947.3	372	91
MN908947.3	373	97
MN908947.3	374	96
MN908947.3	375	96
MN908947.3	376	93
MN908947.3	377	91
MN908947.3	378	89
MN908947.3	379	89
MN908947.3	380	87
MN908947.3	381	87
MN908947.3	382	85
MN908947.3	383	85
MN908947.3	384	84
MN908947.3	385	86
MN908947.3	386	86
MN908947.3	387	87
MN908947.3	388	87
MN908947.3	389	89
MN908947.3	390	91
MN908947.3	391	89
MN908947.3	392	89
MN908947.3	393	89
MN908947.3	394	89
MN908947.3	395	91
MN908947.3	396	93
MN908947.3	397	93
MN908947.3	398	94
MN908947.3	399	94
MN908947.3	400	101
MN908947.3	401	102
MN908947.3	402	100
MN908947.3	403	109
MN908947.3	404	106
MN908947.3	405	106
MN908947.3	406	115
MN908947.3	407	115
MN908947.3	408	115
MN908947.3	409	116
MN908947.3	410	116
