MN908947.3	43	2
MN908947.3	44	2
MN908947.3	45	2
MN908947.3	46	2
MN908947.3	47	2
MN908947.3	48	2
MN908947.3	49	2
MN908947.3	50	2
MN908947.3	51	4
MN908947.3	52	6
MN908947.3	53	6
MN908947.3	54	6
MN908947.3	55	6
MN908947.3	56	6
MN908947.3	57	6
MN908947.3	58	6
MN908947.3	59	6
MN908947.3	60	6
MN908947.3	61	6
MN908947.3	62	6
MN908947.3	63	6
MN908947.3	64	6
MN908947.3	65	6
MN908947.3	66	6
MN908947.3	67	6
MN908947.3	68	6
MN908947.3	69	6
MN908947.3	70	6
MN908947.3	71	6
MN908947.3	72	6
MN908947.3	73	6
MN908947.3	74	6
MN908947.3	75	6
MN908947.3	76	2
MN908947.3	77	2
MN908947.3	78	2
MN908947.3	79	2
MN908947.3	80	2
MN908947.3	81	2
MN908947.3	82	2
MN908947.3	83	2
MN908947.3	84	2
MN908947.3	85	2
MN908947.3	86	2
MN908947.3	87	5
MN908947.3	88	5
MN908947.3	89	5
MN908947.3	90	5
MN908947.3	91	5
MN908947.3	92	5
MN908947.3	93	5
MN908947.3	94	5
MN908947.3	95	5
MN908947.3	96	5
MN908947.3	97	5
MN908947.3	98	5
MN908947.3	99	5
MN908947.3	100	5
MN908947.3	101	5
MN908947.3	102	5
MN908947.3	103	5
MN908947.3	104	5
MN908947.3	105	5
MN908947.3	106	5
MN908947.3	107	5
MN908947.3	108	5
MN908947.3	109	5
MN908947.3	110	5
MN908947.3	111	5
MN908947.3	112	5
MN908947.3	113	5
MN908947.3	114	5
MN908947.3	115	5
MN908947.3	116	5
MN908947.3	117	5
MN908947.3	118	5
MN908947.3	119	5
MN908947.3	120	5
MN908947.3	121	5
MN908947.3	122	5
MN908947.3	123	5
MN908947.3	124	5
MN908947.3	125	5
MN908947.3	126	5
MN908947.3	127	5
MN908947.3	128	5
MN908947.3	129	5
MN908947.3	130	5
MN908947.3	131	5
MN908947.3	132	5
MN908947.3	133	5
MN908947.3	134	5
MN908947.3	135	5
MN908947.3	136	5
MN908947.3	137	5
MN908947.3	138	5
MN908947.3	139	5
MN908947.3	140	5
MN908947.3	141	5
MN908947.3	142	5
MN908947.3	143	5
MN908947.3	144	5
MN908947.3	145	5
MN908947.3	146	5
MN908947.3	147	5
MN908947.3	148	5
MN908947.3	149	5
MN908947.3	150	5
MN908947.3	151	5
MN908947.3	152	5
MN908947.3	153	5
MN908947.3	154	5
MN908947.3	155	5
MN908947.3	156	5
MN908947.3	157	5
MN908947.3	158	5
MN908947.3	159	5
MN908947.3	160	5
MN908947.3	161	7
MN908947.3	162	7
MN908947.3	163	7
