MN908947.3	30	1
MN908947.3	31	3
MN908947.3	32	4
MN908947.3	33	12
MN908947.3	34	12
MN908947.3	35	12
MN908947.3	36	12
MN908947.3	37	13
MN908947.3	38	13
MN908947.3	39	13
MN908947.3	40	13
MN908947.3	41	16
MN908947.3	42	17
MN908947.3	43	23
MN908947.3	44	25
MN908947.3	45	27
MN908947.3	46	27
MN908947.3	47	29
MN908947.3	48	29
MN908947.3	49	29
MN908947.3	50	46
MN908947.3	51	49
MN908947.3	52	78
MN908947.3	53	105
MN908947.3	54	112
MN908947.3	55	116
MN908947.3	56	119
MN908947.3	57	119
MN908947.3	58	119
MN908947.3	59	121
MN908947.3	60	121
MN908947.3	61	121
MN908947.3	62	121
MN908947.3	63	121
MN908947.3	64	121
MN908947.3	65	121
MN908947.3	66	121
MN908947.3	67	121
MN908947.3	68	121
MN908947.3	69	123
MN908947.3	70	123
MN908947.3	71	127
MN908947.3	72	126
MN908947.3	73	128
MN908947.3	74	127
MN908947.3	75	126
MN908947.3	76	68
MN908947.3	77	60
MN908947.3	78	59
MN908947.3	79	59
MN908947.3	80	65
MN908947.3	81	65
MN908947.3	82	65
MN908947.3	83	73
MN908947.3	84	77
MN908947.3	85	77
MN908947.3	86	77
MN908947.3	87	77
MN908947.3	88	77
MN908947.3	89	77
MN908947.3	90	83
MN908947.3	91	83
MN908947.3	92	83
MN908947.3	93	83
MN908947.3	94	83
MN908947.3	95	83
MN908947.3	96	81
MN908947.3	97	81
MN908947.3	98	81
MN908947.3	99	81
MN908947.3	100	81
MN908947.3	101	81
MN908947.3	102	81
MN908947.3	103	81
MN908947.3	104	81
MN908947.3	105	81
MN908947.3	106	81
MN908947.3	107	81
MN908947.3	108	81
MN908947.3	109	77
MN908947.3	110	77
MN908947.3	111	77
MN908947.3	112	79
MN908947.3	113	79
MN908947.3	114	79
MN908947.3	115	79
MN908947.3	116	79
MN908947.3	117	85
MN908947.3	118	85
MN908947.3	119	85
MN908947.3	120	85
MN908947.3	121	85
MN908947.3	122	85
MN908947.3	123	85
MN908947.3	124	87
MN908947.3	125	87
MN908947.3	126	89
MN908947.3	127	89
MN908947.3	128	89
MN908947.3	129	89
MN908947.3	130	89
MN908947.3	131	93
MN908947.3	132	93
MN908947.3	133	95
MN908947.3	134	91
MN908947.3	135	91
MN908947.3	136	91
MN908947.3	137	87
MN908947.3	138	87
MN908947.3	139	89
MN908947.3	140	89
MN908947.3	141	89
MN908947.3	142	89
MN908947.3	143	89
MN908947.3	144	89
MN908947.3	145	91
MN908947.3	146	91
MN908947.3	147	91
MN908947.3	148	91
MN908947.3	149	91
MN908947.3	150	91
MN908947.3	151	91
MN908947.3	152	91
MN908947.3	153	91
MN908947.3	154	91
MN908947.3	155	91
MN908947.3	156	93
MN908947.3	157	93
MN908947.3	158	93
MN908947.3	159	93
MN908947.3	160	95
MN908947.3	161	99
MN908947.3	162	99
MN908947.3	163	99
MN908947.3	164	99
MN908947.3	165	101
MN908947.3	166	103
MN908947.3	167	105
MN908947.3	168	105
MN908947.3	169	105
MN908947.3	170	105
MN908947.3	171	105
MN908947.3	172	95
MN908947.3	173	95
MN908947.3	174	87
MN908947.3	175	75
MN908947.3	176	71
MN908947.3	177	67
MN908947.3	178	67
MN908947.3	179	67
MN908947.3	180	67
MN908947.3	181	65
MN908947.3	182	65
MN908947.3	183	68
MN908947.3	184	68
MN908947.3	185	68
MN908947.3	186	68
MN908947.3	187	68
MN908947.3	188	68
MN908947.3	189	68
MN908947.3	190	66
MN908947.3	191	62
MN908947.3	192	65
MN908947.3	193	63
MN908947.3	194	61
MN908947.3	195	61
MN908947.3	196	61
MN908947.3	197	61
MN908947.3	198	61
MN908947.3	199	61
MN908947.3	200	61
MN908947.3	201	59
MN908947.3	202	59
MN908947.3	203	59
MN908947.3	204	61
MN908947.3	205	54
MN908947.3	206	54
MN908947.3	207	54
MN908947.3	208	54
MN908947.3	209	54
MN908947.3	210	54
MN908947.3	211	54
MN908947.3	212	48
MN908947.3	213	50
MN908947.3	214	50
MN908947.3	215	50
MN908947.3	216	50
MN908947.3	217	50
MN908947.3	218	50
MN908947.3	219	46
MN908947.3	220	46
MN908947.3	221	48
MN908947.3	222	48
MN908947.3	223	50
MN908947.3	224	50
MN908947.3	225	50
MN908947.3	226	50
MN908947.3	227	52
MN908947.3	228	52
MN908947.3	229	52
MN908947.3	230	52
MN908947.3	231	52
MN908947.3	232	52
MN908947.3	233	52
MN908947.3	234	52
MN908947.3	235	52
MN908947.3	236	56
MN908947.3	237	56
MN908947.3	238	56
MN908947.3	239	54
MN908947.3	240	54
MN908947.3	241	54
MN908947.3	242	54
MN908947.3	243	54
MN908947.3	244	54
MN908947.3	245	54
MN908947.3	246	52
MN908947.3	247	50
MN908947.3	248	50
MN908947.3	249	50
MN908947.3	250	50
MN908947.3	251	48
MN908947.3	252	58
MN908947.3	253	56
MN908947.3	254	56
MN908947.3	255	56
MN908947.3	256	56
MN908947.3	257	56
MN908947.3	258	58
MN908947.3	259	58
MN908947.3	260	56
MN908947.3	261	58
MN908947.3	262	62
MN908947.3	263	62
MN908947.3	264	62
MN908947.3	265	64
MN908947.3	266	66
MN908947.3	267	74
MN908947.3	268	74
MN908947.3	269	82
MN908947.3	270	92
MN908947.3	271	92
MN908947.3	272	92
MN908947.3	273	92
MN908947.3	274	88
MN908947.3	275	88
MN908947.3	276	88
MN908947.3	277	86
MN908947.3	278	86
MN908947.3	279	86
MN908947.3	280	86
MN908947.3	281	86
MN908947.3	282	82
MN908947.3	283	82
MN908947.3	284	82
MN908947.3	285	82
MN908947.3	286	80
MN908947.3	287	78
MN908947.3	288	78
MN908947.3	289	76
MN908947.3	290	76
MN908947.3	291	78
MN908947.3	292	78
MN908947.3	293	78
MN908947.3	294	78
MN908947.3	295	78
MN908947.3	296	78
MN908947.3	297	78
MN908947.3	298	78
MN908947.3	299	78
MN908947.3	300	76
MN908947.3	301	76
MN908947.3	302	76
MN908947.3	303	76
MN908947.3	304	77
MN908947.3	305	73
MN908947.3	306	73
MN908947.3	307	73
MN908947.3	308	73
MN908947.3	309	73
MN908947.3	310	73
MN908947.3	311	70
MN908947.3	312	70
MN908947.3	313	70
MN908947.3	314	70
MN908947.3	315	70
MN908947.3	316	70
MN908947.3	317	70
MN908947.3	318	70
MN908947.3	319	70
MN908947.3	320	70
MN908947.3	321	70
MN908947.3	322	70
MN908947.3	323	68
MN908947.3	324	66
MN908947.3	325	64
MN908947.3	326	62
MN908947.3	327	63
MN908947.3	328	63
MN908947.3	329	63
MN908947.3	330	63
MN908947.3	331	66
MN908947.3	332	67
MN908947.3	333	68
MN908947.3	334	68
MN908947.3	335	66
MN908947.3	336	66
MN908947.3	337	66
MN908947.3	338	66
MN908947.3	339	66
MN908947.3	340	211
MN908947.3	341	221
MN908947.3	342	273
MN908947.3	343	281
MN908947.3	344	285
MN908947.3	345	286
MN908947.3	346	304
