MN908947.3	17	3
MN908947.3	18	3
MN908947.3	19	3
MN908947.3	20	3
MN908947.3	21	3
MN908947.3	22	3
MN908947.3	23	3
MN908947.3	24	3
MN908947.3	25	3
MN908947.3	26	3
MN908947.3	27	3
MN908947.3	28	3
MN908947.3	29	3
MN908947.3	30	8
MN908947.3	31	10
MN908947.3	32	13
MN908947.3	33	23
MN908947.3	34	24
MN908947.3	35	24
MN908947.3	36	24
MN908947.3	37	24
MN908947.3	38	24
MN908947.3	39	24
MN908947.3	40	24
MN908947.3	41	25
MN908947.3	42	27
MN908947.3	43	34
MN908947.3	44	37
MN908947.3	45	39
MN908947.3	46	45
MN908947.3	47	47
MN908947.3	48	48
MN908947.3	49	48
MN908947.3	50	93
MN908947.3	51	99
MN908947.3	52	132
MN908947.3	53	172
MN908947.3	54	179
MN908947.3	55	189
MN908947.3	56	194
MN908947.3	57	194
MN908947.3	58	195
MN908947.3	59	196
MN908947.3	60	196
MN908947.3	61	196
MN908947.3	62	196
MN908947.3	63	197
MN908947.3	64	198
MN908947.3	65	198
MN908947.3	66	197
MN908947.3	67	197
MN908947.3	68	197
MN908947.3	69	198
MN908947.3	70	196
MN908947.3	71	203
MN908947.3	72	203
MN908947.3	73	203
MN908947.3	74	200
MN908947.3	75	201
MN908947.3	76	149
MN908947.3	77	129
MN908947.3	78	116
MN908947.3	79	116
MN908947.3	80	117
MN908947.3	81	116
MN908947.3	82	116
MN908947.3	83	123
MN908947.3	84	124
MN908947.3	85	126
MN908947.3	86	127
MN908947.3	87	130
MN908947.3	88	135
MN908947.3	89	135
MN908947.3	90	142
MN908947.3	91	142
MN908947.3	92	141
MN908947.3	93	142
MN908947.3	94	144
MN908947.3	95	144
MN908947.3	96	140
MN908947.3	97	140
MN908947.3	98	138
MN908947.3	99	139
MN908947.3	100	140
MN908947.3	101	134
MN908947.3	102	134
MN908947.3	103	134
MN908947.3	104	135
MN908947.3	105	136
MN908947.3	106	135
MN908947.3	107	142
MN908947.3	108	143
MN908947.3	109	143
MN908947.3	110	145
MN908947.3	111	145
MN908947.3	112	146
MN908947.3	113	148
MN908947.3	114	148
MN908947.3	115	147
MN908947.3	116	147
MN908947.3	117	146
MN908947.3	118	146
MN908947.3	119	146
MN908947.3	120	145
MN908947.3	121	145
MN908947.3	122	147
MN908947.3	123	147
MN908947.3	124	149
MN908947.3	125	149
MN908947.3	126	152
MN908947.3	127	152
MN908947.3	128	157
MN908947.3	129	158
MN908947.3	130	158
MN908947.3	131	161
MN908947.3	132	161
MN908947.3	133	161
MN908947.3	134	161
MN908947.3	135	161
MN908947.3	136	162
MN908947.3	137	160
MN908947.3	138	165
MN908947.3	139	164
MN908947.3	140	167
MN908947.3	141	166
MN908947.3	142	168
MN908947.3	143	170
MN908947.3	144	167
MN908947.3	145	167
MN908947.3	146	169
MN908947.3	147	168
MN908947.3	148	168
MN908947.3	149	164
MN908947.3	150	162
MN908947.3	151	164
MN908947.3	152	168
MN908947.3	153	165
MN908947.3	154	164
MN908947.3	155	164
MN908947.3	156	165
MN908947.3	157	166
MN908947.3	158	166
MN908947.3	159	165
MN908947.3	160	165
MN908947.3	161	166
MN908947.3	162	165
MN908947.3	163	165
MN908947.3	164	165
MN908947.3	165	163
MN908947.3	166	162
MN908947.3	167	160
MN908947.3	168	157
MN908947.3	169	158
MN908947.3	170	158
MN908947.3	171	160
MN908947.3	172	150
MN908947.3	173	148
MN908947.3	174	137
MN908947.3	175	129
MN908947.3	176	128
MN908947.3	177	124
MN908947.3	178	124
MN908947.3	179	125
MN908947.3	180	124
MN908947.3	181	122
MN908947.3	182	120
MN908947.3	183	122
MN908947.3	184	120
MN908947.3	185	120
MN908947.3	186	122
MN908947.3	187	121
MN908947.3	188	120
MN908947.3	189	119
MN908947.3	190	114
MN908947.3	191	114
MN908947.3	192	117
MN908947.3	193	116
MN908947.3	194	116
MN908947.3	195	114
MN908947.3	196	115
MN908947.3	197	115
MN908947.3	198	112
MN908947.3	199	117
MN908947.3	200	117
MN908947.3	201	117
MN908947.3	202	119
MN908947.3	203	119
MN908947.3	204	116
MN908947.3	205	111
MN908947.3	206	111
MN908947.3	207	115
MN908947.3	208	114
MN908947.3	209	113
MN908947.3	210	111
MN908947.3	211	112
MN908947.3	212	112
MN908947.3	213	112
MN908947.3	214	113
MN908947.3	215	110
MN908947.3	216	109
MN908947.3	217	110
MN908947.3	218	112
MN908947.3	219	110
MN908947.3	220	108
MN908947.3	221	106
MN908947.3	222	111
MN908947.3	223	117
MN908947.3	224	117
MN908947.3	225	116
MN908947.3	226	115
MN908947.3	227	117
MN908947.3	228	118
MN908947.3	229	115
MN908947.3	230	114
MN908947.3	231	114
MN908947.3	232	115
MN908947.3	233	121
MN908947.3	234	123
MN908947.3	235	124
MN908947.3	236	122
MN908947.3	237	127
MN908947.3	238	127
MN908947.3	239	127
MN908947.3	240	128
MN908947.3	241	129
MN908947.3	242	124
MN908947.3	243	123
MN908947.3	244	125
MN908947.3	245	126
MN908947.3	246	128
MN908947.3	247	122
MN908947.3	248	122
MN908947.3	249	119
MN908947.3	250	119
MN908947.3	251	118
MN908947.3	252	127
MN908947.3	253	125
MN908947.3	254	126
MN908947.3	255	128
MN908947.3	256	129
MN908947.3	257	123
MN908947.3	258	122
MN908947.3	259	122
MN908947.3	260	117
MN908947.3	261	117
MN908947.3	262	117
MN908947.3	263	116
MN908947.3	264	117
MN908947.3	265	117
MN908947.3	266	116
MN908947.3	267	125
MN908947.3	268	123
MN908947.3	269	127
MN908947.3	270	151
MN908947.3	271	153
MN908947.3	272	153
MN908947.3	273	153
MN908947.3	274	145
MN908947.3	275	145
MN908947.3	276	145
MN908947.3	277	136
MN908947.3	278	136
MN908947.3	279	135
MN908947.3	280	136
MN908947.3	281	136
MN908947.3	282	133
MN908947.3	283	135
MN908947.3	284	132
MN908947.3	285	134
MN908947.3	286	134
MN908947.3	287	133
MN908947.3	288	133
MN908947.3	289	134
MN908947.3	290	134
MN908947.3	291	132
MN908947.3	292	132
MN908947.3	293	130
MN908947.3	294	132
MN908947.3	295	133
MN908947.3	296	132
MN908947.3	297	133
MN908947.3	298	135
MN908947.3	299	137
MN908947.3	300	140
MN908947.3	301	141
MN908947.3	302	141
MN908947.3	303	138
MN908947.3	304	141
MN908947.3	305	141
MN908947.3	306	141
MN908947.3	307	141
MN908947.3	308	140
MN908947.3	309	144
MN908947.3	310	142
MN908947.3	311	142
MN908947.3	312	145
MN908947.3	313	140
MN908947.3	314	142
MN908947.3	315	144
MN908947.3	316	146
MN908947.3	317	146
MN908947.3	318	145
MN908947.3	319	148
MN908947.3	320	143
MN908947.3	321	147
MN908947.3	322	147
MN908947.3	323	147
MN908947.3	324	146
MN908947.3	325	146
MN908947.3	326	145
MN908947.3	327	146
MN908947.3	328	149
MN908947.3	329	146
MN908947.3	330	147
MN908947.3	331	148
MN908947.3	332	149
MN908947.3	333	148
MN908947.3	334	147
MN908947.3	335	147
MN908947.3	336	148
MN908947.3	337	153
MN908947.3	338	155
MN908947.3	339	155
MN908947.3	340	300
MN908947.3	341	312
MN908947.3	342	401
MN908947.3	343	405
MN908947.3	344	410
MN908947.3	345	414
MN908947.3	346	432
MN908947.3	347	463
MN908947.3	348	476
MN908947.3	349	484
MN908947.3	350	502
MN908947.3	351	533
MN908947.3	352	534
MN908947.3	353	535
MN908947.3	354	549
MN908947.3	355	552
MN908947.3	356	560
MN908947.3	357	562
MN908947.3	358	561
MN908947.3	359	568
MN908947.3	360	572
MN908947.3	361	574
MN908947.3	362	573
MN908947.3	363	596
MN908947.3	364	601
MN908947.3	365	604
MN908947.3	366	612
MN908947.3	367	613
MN908947.3	368	614
MN908947.3	369	625
MN908947.3	370	632
MN908947.3	371	634
MN908947.3	372	628
MN908947.3	373	639
MN908947.3	374	650
MN908947.3	375	642
MN908947.3	376	645
MN908947.3	377	652
MN908947.3	378	678
MN908947.3	379	680
MN908947.3	380	681
MN908947.3	381	682
MN908947.3	382	683
MN908947.3	383	687
MN908947.3	384	686
MN908947.3	385	689
MN908947.3	386	694
MN908947.3	387	699
MN908947.3	388	699
