MN908947.3	2	1
MN908947.3	3	5
MN908947.3	4	7
MN908947.3	5	8
MN908947.3	6	9
MN908947.3	7	9
MN908947.3	8	9
MN908947.3	9	9
MN908947.3	10	9
MN908947.3	11	9
MN908947.3	12	9
MN908947.3	13	9
MN908947.3	14	9
MN908947.3	15	9
MN908947.3	16	9
MN908947.3	17	11
MN908947.3	18	12
MN908947.3	19	12
MN908947.3	20	12
MN908947.3	21	12
MN908947.3	22	12
MN908947.3	23	12
MN908947.3	24	12
MN908947.3	25	12
MN908947.3	26	12
MN908947.3	27	12
MN908947.3	28	12
MN908947.3	29	15
MN908947.3	30	17
MN908947.3	31	37
MN908947.3	32	45
MN908947.3	33	77
MN908947.3	34	78
MN908947.3	35	86
MN908947.3	36	90
MN908947.3	37	90
MN908947.3	38	89
MN908947.3	39	92
MN908947.3	40	95
MN908947.3	41	99
MN908947.3	42	105
MN908947.3	43	111
MN908947.3	44	116
MN908947.3	45	120
MN908947.3	46	128
MN908947.3	47	130
MN908947.3	48	130
MN908947.3	49	130
MN908947.3	50	179
MN908947.3	51	198
MN908947.3	52	240
MN908947.3	53	311
MN908947.3	54	324
MN908947.3	55	344
MN908947.3	56	358
MN908947.3	57	366
MN908947.3	58	368
MN908947.3	59	374
MN908947.3	60	378
MN908947.3	61	373
MN908947.3	62	375
MN908947.3	63	381
MN908947.3	64	378
MN908947.3	65	375
MN908947.3	66	373
MN908947.3	67	373
MN908947.3	68	370
MN908947.3	69	375
MN908947.3	70	373
MN908947.3	71	380
MN908947.3	72	385
MN908947.3	73	380
MN908947.3	74	385
MN908947.3	75	384
MN908947.3	76	282
MN908947.3	77	251
MN908947.3	78	246
MN908947.3	79	247
MN908947.3	80	259
MN908947.3	81	261
MN908947.3	82	261
MN908947.3	83	290
MN908947.3	84	294
MN908947.3	85	311
MN908947.3	86	311
MN908947.3	87	333
MN908947.3	88	331
MN908947.3	89	331
MN908947.3	90	334
MN908947.3	91	334
MN908947.3	92	336
MN908947.3	93	336
