MN908947.3	8	1
MN908947.3	9	1
MN908947.3	10	1
MN908947.3	11	2
MN908947.3	12	2
MN908947.3	13	2
MN908947.3	14	2
MN908947.3	15	2
MN908947.3	16	2
MN908947.3	17	2
MN908947.3	18	2
MN908947.3	19	2
MN908947.3	20	2
MN908947.3	21	2
MN908947.3	22	2
MN908947.3	23	2
MN908947.3	24	2
MN908947.3	25	2
MN908947.3	26	2
MN908947.3	27	2
MN908947.3	28	2
MN908947.3	29	2
MN908947.3	30	2
MN908947.3	31	2
MN908947.3	32	2
MN908947.3	33	8
MN908947.3	34	10
MN908947.3	35	10
MN908947.3	36	10
MN908947.3	37	10
MN908947.3	38	11
MN908947.3	39	12
MN908947.3	40	13
MN908947.3	41	15
MN908947.3	42	15
MN908947.3	43	19
MN908947.3	44	23
MN908947.3	45	23
MN908947.3	46	25
MN908947.3	47	26
MN908947.3	48	26
MN908947.3	49	26
MN908947.3	50	36
MN908947.3	51	38
MN908947.3	52	61
MN908947.3	53	79
MN908947.3	54	82
MN908947.3	55	84
MN908947.3	56	84
MN908947.3	57	84
MN908947.3	58	84
MN908947.3	59	84
MN908947.3	60	84
MN908947.3	61	84
MN908947.3	62	84
MN908947.3	63	86
MN908947.3	64	86
MN908947.3	65	86
MN908947.3	66	86
MN908947.3	67	86
MN908947.3	68	86
MN908947.3	69	86
MN908947.3	70	86
MN908947.3	71	86
MN908947.3	72	88
MN908947.3	73	87
MN908947.3	74	87
MN908947.3	75	86
MN908947.3	76	55
MN908947.3	77	40
MN908947.3	78	36
MN908947.3	79	35
MN908947.3	80	35
MN908947.3	81	32
MN908947.3	82	32
MN908947.3	83	35
MN908947.3	84	35
MN908947.3	85	35
MN908947.3	86	35
MN908947.3	87	35
MN908947.3	88	35
MN908947.3	89	35
MN908947.3	90	38
MN908947.3	91	38
MN908947.3	92	38
MN908947.3	93	38
MN908947.3	94	38
MN908947.3	95	38
MN908947.3	96	38
MN908947.3	97	38
MN908947.3	98	38
MN908947.3	99	38
MN908947.3	100	38
MN908947.3	101	38
MN908947.3	102	38
MN908947.3	103	38
MN908947.3	104	38
MN908947.3	105	38
MN908947.3	106	38
MN908947.3	107	38
MN908947.3	108	38
MN908947.3	109	38
MN908947.3	110	38
MN908947.3	111	38
MN908947.3	112	38
MN908947.3	113	38
MN908947.3	114	38
MN908947.3	115	38
MN908947.3	116	38
MN908947.3	117	38
MN908947.3	118	38
MN908947.3	119	38
MN908947.3	120	38
MN908947.3	121	38
MN908947.3	122	38
MN908947.3	123	38
MN908947.3	124	38
MN908947.3	125	38
MN908947.3	126	38
MN908947.3	127	38
MN908947.3	128	38
MN908947.3	129	38
MN908947.3	130	38
MN908947.3	131	38
MN908947.3	132	38
MN908947.3	133	38
MN908947.3	134	38
MN908947.3	135	38
MN908947.3	136	38
MN908947.3	137	38
MN908947.3	138	38
MN908947.3	139	34
MN908947.3	140	34
MN908947.3	141	34
MN908947.3	142	34
MN908947.3	143	34
MN908947.3	144	30
MN908947.3	145	30
MN908947.3	146	30
MN908947.3	147	30
MN908947.3	148	30
MN908947.3	149	26
MN908947.3	150	26
MN908947.3	151	26
