MN908947.3	42	1
MN908947.3	43	1
MN908947.3	44	1
MN908947.3	45	1
MN908947.3	46	1
MN908947.3	47	1
MN908947.3	48	1
MN908947.3	49	1
MN908947.3	50	1
MN908947.3	51	2
MN908947.3	52	2
MN908947.3	53	10
MN908947.3	54	10
MN908947.3	55	10
MN908947.3	56	11
MN908947.3	57	11
MN908947.3	58	11
MN908947.3	59	11
MN908947.3	60	11
MN908947.3	61	11
MN908947.3	62	12
MN908947.3	63	12
MN908947.3	64	12
MN908947.3	65	12
MN908947.3	66	12
MN908947.3	67	12
MN908947.3	68	12
MN908947.3	69	12
MN908947.3	70	12
MN908947.3	71	12
MN908947.3	72	12
MN908947.3	73	12
MN908947.3	74	11
MN908947.3	75	11
MN908947.3	76	11
MN908947.3	77	11
MN908947.3	78	11
MN908947.3	79	11
MN908947.3	80	11
MN908947.3	81	11
MN908947.3	82	11
MN908947.3	83	10
MN908947.3	84	10
MN908947.3	85	10
MN908947.3	86	10
MN908947.3	87	11
MN908947.3	88	11
MN908947.3	89	11
MN908947.3	90	11
MN908947.3	91	11
MN908947.3	92	11
MN908947.3	93	11
MN908947.3	94	11
MN908947.3	95	11
MN908947.3	96	11
MN908947.3	97	11
MN908947.3	98	11
MN908947.3	99	11
MN908947.3	100	11
MN908947.3	101	11
MN908947.3	102	11
MN908947.3	103	11
MN908947.3	104	11
MN908947.3	105	11
MN908947.3	106	11
MN908947.3	107	11
MN908947.3	108	11
MN908947.3	109	11
MN908947.3	110	11
MN908947.3	111	11
MN908947.3	112	11
MN908947.3	113	11
MN908947.3	114	11
MN908947.3	115	12
MN908947.3	116	12
MN908947.3	117	12
MN908947.3	118	12
MN908947.3	119	12
MN908947.3	120	12
MN908947.3	121	12
MN908947.3	122	12
MN908947.3	123	12
MN908947.3	124	12
MN908947.3	125	12
MN908947.3	126	12
MN908947.3	127	12
MN908947.3	128	12
MN908947.3	129	12
MN908947.3	130	12
MN908947.3	131	12
MN908947.3	132	12
MN908947.3	133	12
MN908947.3	134	12
MN908947.3	135	12
MN908947.3	136	12
MN908947.3	137	12
MN908947.3	138	12
MN908947.3	139	10
MN908947.3	140	10
MN908947.3	141	10
MN908947.3	142	10
MN908947.3	143	10
MN908947.3	144	10
MN908947.3	145	11
MN908947.3	146	11
MN908947.3	147	11
MN908947.3	148	12
MN908947.3	149	10
MN908947.3	150	10
MN908947.3	151	10
MN908947.3	152	10
MN908947.3	153	10
MN908947.3	154	10
MN908947.3	155	10
MN908947.3	156	10
MN908947.3	157	10
MN908947.3	158	10
MN908947.3	159	10
MN908947.3	160	10
MN908947.3	161	10
MN908947.3	162	10
MN908947.3	163	10
MN908947.3	164	10
MN908947.3	165	10
MN908947.3	166	10
MN908947.3	167	10
MN908947.3	168	10
MN908947.3	169	10
MN908947.3	170	10
MN908947.3	171	10
MN908947.3	172	10
MN908947.3	173	10
MN908947.3	174	10
MN908947.3	175	6
MN908947.3	176	6
MN908947.3	177	5
MN908947.3	178	5
MN908947.3	179	5
MN908947.3	180	5
MN908947.3	181	4
MN908947.3	182	4
MN908947.3	183	4
MN908947.3	184	4
MN908947.3	185	4
MN908947.3	186	4
MN908947.3	187	4
MN908947.3	188	4
MN908947.3	189	4
MN908947.3	190	4
MN908947.3	191	4
MN908947.3	192	4
MN908947.3	193	4
MN908947.3	194	4
MN908947.3	195	4
MN908947.3	196	4
MN908947.3	197	4
MN908947.3	198	4
MN908947.3	199	4
MN908947.3	200	4
MN908947.3	201	4
MN908947.3	202	4
MN908947.3	203	4
MN908947.3	204	4
MN908947.3	205	4
MN908947.3	206	4
MN908947.3	207	4
MN908947.3	208	4
MN908947.3	209	3
MN908947.3	210	3
MN908947.3	211	3
MN908947.3	212	3
MN908947.3	213	3
MN908947.3	214	3
MN908947.3	215	3
MN908947.3	216	3
MN908947.3	217	3
MN908947.3	218	3
MN908947.3	219	3
MN908947.3	220	3
MN908947.3	221	3
MN908947.3	222	3
MN908947.3	223	4
MN908947.3	224	4
MN908947.3	225	4
MN908947.3	226	4
MN908947.3	227	4
MN908947.3	228	4
MN908947.3	229	4
MN908947.3	230	4
MN908947.3	231	4
MN908947.3	232	4
MN908947.3	233	4
MN908947.3	234	4
MN908947.3	235	4
MN908947.3	236	3
MN908947.3	237	3
MN908947.3	238	3
MN908947.3	239	3
MN908947.3	240	3
MN908947.3	241	3
MN908947.3	242	3
MN908947.3	243	3
MN908947.3	244	4
MN908947.3	245	4
MN908947.3	246	4
MN908947.3	247	4
MN908947.3	248	4
MN908947.3	249	4
MN908947.3	250	4
MN908947.3	251	4
MN908947.3	252	4
MN908947.3	253	4
MN908947.3	254	5
MN908947.3	255	5
MN908947.3	256	5
MN908947.3	257	5
MN908947.3	258	5
MN908947.3	259	5
MN908947.3	260	5
MN908947.3	261	5
MN908947.3	262	5
MN908947.3	263	6
MN908947.3	264	6
MN908947.3	265	6
MN908947.3	266	5
MN908947.3	267	5
MN908947.3	268	5
MN908947.3	269	5
MN908947.3	270	5
MN908947.3	271	5
MN908947.3	272	5
MN908947.3	273	5
MN908947.3	274	5
MN908947.3	275	5
MN908947.3	276	5
MN908947.3	277	5
MN908947.3	278	5
MN908947.3	279	5
MN908947.3	280	5
MN908947.3	281	5
MN908947.3	282	5
MN908947.3	283	5
MN908947.3	284	5
MN908947.3	285	5
MN908947.3	286	5
MN908947.3	287	5
MN908947.3	288	5
MN908947.3	289	5
MN908947.3	290	5
MN908947.3	291	5
MN908947.3	292	5
MN908947.3	293	5
MN908947.3	294	5
MN908947.3	295	5
MN908947.3	296	5
MN908947.3	297	5
MN908947.3	298	5
MN908947.3	299	5
MN908947.3	300	5
MN908947.3	301	5
MN908947.3	302	5
MN908947.3	303	5
MN908947.3	304	5
MN908947.3	305	5
MN908947.3	306	5
MN908947.3	307	5
MN908947.3	308	5
MN908947.3	309	5
MN908947.3	310	5
MN908947.3	311	5
MN908947.3	312	5
MN908947.3	313	7
MN908947.3	314	7
MN908947.3	315	7
MN908947.3	316	7
MN908947.3	317	7
MN908947.3	318	7
MN908947.3	319	9
MN908947.3	320	9
MN908947.3	321	9
MN908947.3	322	9
MN908947.3	323	9
MN908947.3	324	9
MN908947.3	325	9
MN908947.3	326	9
MN908947.3	327	9
MN908947.3	328	9
MN908947.3	329	9
MN908947.3	330	9
MN908947.3	331	9
MN908947.3	332	9
MN908947.3	333	9
MN908947.3	334	9
MN908947.3	335	9
MN908947.3	336	9
MN908947.3	337	9
MN908947.3	338	9
MN908947.3	339	9
MN908947.3	340	14
MN908947.3	341	15
MN908947.3	342	27
MN908947.3	343	27
MN908947.3	344	27
MN908947.3	345	26
MN908947.3	346	29
MN908947.3	347	32
MN908947.3	348	32
MN908947.3	349	32
MN908947.3	350	34
MN908947.3	351	35
MN908947.3	352	35
MN908947.3	353	36
MN908947.3	354	36
MN908947.3	355	38
MN908947.3	356	39
MN908947.3	357	39
MN908947.3	358	39
MN908947.3	359	40
MN908947.3	360	40
MN908947.3	361	40
MN908947.3	362	40
MN908947.3	363	38
MN908947.3	364	38
MN908947.3	365	37
MN908947.3	366	38
MN908947.3	367	38
MN908947.3	368	38
MN908947.3	369	38
MN908947.3	370	39
MN908947.3	371	39
MN908947.3	372	39
MN908947.3	373	41
MN908947.3	374	41
MN908947.3	375	40
MN908947.3	376	40
MN908947.3	377	40
MN908947.3	378	42
MN908947.3	379	42
MN908947.3	380	43
MN908947.3	381	43
MN908947.3	382	43
MN908947.3	383	43
MN908947.3	384	43
MN908947.3	385	42
MN908947.3	386	42
MN908947.3	387	42
MN908947.3	388	42
MN908947.3	389	38
MN908947.3	390	40
MN908947.3	391	40
MN908947.3	392	41
MN908947.3	393	41
MN908947.3	394	41
MN908947.3	395	41
MN908947.3	396	42
MN908947.3	397	43
MN908947.3	398	47
MN908947.3	399	47
MN908947.3	400	48
MN908947.3	401	52
MN908947.3	402	52
MN908947.3	403	52
MN908947.3	404	54
MN908947.3	405	55
MN908947.3	406	56
MN908947.3	407	54
MN908947.3	408	55
MN908947.3	409	55
MN908947.3	410	55
MN908947.3	411	58
MN908947.3	412	58
MN908947.3	413	59
MN908947.3	414	62
MN908947.3	415	63
MN908947.3	416	63
MN908947.3	417	64
MN908947.3	418	65
MN908947.3	419	65
MN908947.3	420	68
MN908947.3	421	68
MN908947.3	422	70
MN908947.3	423	70
MN908947.3	424	70
MN908947.3	425	70
MN908947.3	426	70
MN908947.3	427	71
MN908947.3	428	71
MN908947.3	429	71
MN908947.3	430	71
MN908947.3	431	71
MN908947.3	432	69
MN908947.3	433	71
MN908947.3	434	69
MN908947.3	435	69
MN908947.3	436	69
MN908947.3	437	69
MN908947.3	438	67
MN908947.3	439	68
MN908947.3	440	72
MN908947.3	441	72
MN908947.3	442	72
MN908947.3	443	70
MN908947.3	444	71
MN908947.3	445	71
MN908947.3	446	69
MN908947.3	447	67
MN908947.3	448	67
MN908947.3	449	68
MN908947.3	450	71
MN908947.3	451	71
MN908947.3	452	71
MN908947.3	453	73
MN908947.3	454	73
MN908947.3	455	73
MN908947.3	456	73
MN908947.3	457	77
MN908947.3	458	77
MN908947.3	459	77
MN908947.3	460	76
MN908947.3	461	76
MN908947.3	462	71
MN908947.3	463	70
MN908947.3	464	60
MN908947.3	465	60
MN908947.3	466	60
MN908947.3	467	62
MN908947.3	468	61
MN908947.3	469	62
MN908947.3	470	63
MN908947.3	471	63
MN908947.3	472	63
MN908947.3	473	66
MN908947.3	474	66
MN908947.3	475	66
MN908947.3	476	66
MN908947.3	477	63
MN908947.3	478	63
MN908947.3	479	63
MN908947.3	480	62
MN908947.3	481	62
MN908947.3	482	64
MN908947.3	483	64
MN908947.3	484	64
MN908947.3	485	68
MN908947.3	486	68
MN908947.3	487	67
MN908947.3	488	67
MN908947.3	489	67
MN908947.3	490	67
MN908947.3	491	70
MN908947.3	492	69
MN908947.3	493	69
MN908947.3	494	69
MN908947.3	495	72
MN908947.3	496	72
MN908947.3	497	73
MN908947.3	498	73
MN908947.3	499	73
MN908947.3	500	71
MN908947.3	501	71
MN908947.3	502	72
MN908947.3	503	72
MN908947.3	504	72
MN908947.3	505	72
MN908947.3	506	72
MN908947.3	507	72
MN908947.3	508	72
MN908947.3	509	72
MN908947.3	510	72
MN908947.3	511	72
MN908947.3	512	72
MN908947.3	513	73
MN908947.3	514	72
MN908947.3	515	72
MN908947.3	516	74
MN908947.3	517	72
MN908947.3	518	65
MN908947.3	519	64
MN908947.3	520	62
MN908947.3	521	60
MN908947.3	522	59
MN908947.3	523	60
MN908947.3	524	58
MN908947.3	525	58
MN908947.3	526	58
MN908947.3	527	57
MN908947.3	528	60
MN908947.3	529	60
MN908947.3	530	59
MN908947.3	531	59
MN908947.3	532	58
MN908947.3	533	58
MN908947.3	534	57
MN908947.3	535	58
MN908947.3	536	58
MN908947.3	537	57
MN908947.3	538	57
MN908947.3	539	56
MN908947.3	540	57
MN908947.3	541	57
MN908947.3	542	56
MN908947.3	543	56
MN908947.3	544	55
MN908947.3	545	57
MN908947.3	546	55
MN908947.3	547	55
MN908947.3	548	57
MN908947.3	549	56
MN908947.3	550	54
MN908947.3	551	54
MN908947.3	552	54
MN908947.3	553	52
MN908947.3	554	53
MN908947.3	555	52
MN908947.3	556	50
MN908947.3	557	52
MN908947.3	558	54
MN908947.3	559	54
MN908947.3	560	53
MN908947.3	561	53
MN908947.3	562	53
MN908947.3	563	51
MN908947.3	564	51
MN908947.3	565	51
MN908947.3	566	50
MN908947.3	567	51
MN908947.3	568	49
MN908947.3	569	49
MN908947.3	570	49
MN908947.3	571	48
MN908947.3	572	48
MN908947.3	573	46
MN908947.3	574	46
MN908947.3	575	46
MN908947.3	576	48
MN908947.3	577	50
MN908947.3	578	49
MN908947.3	579	48
MN908947.3	580	48
MN908947.3	581	48
MN908947.3	582	48
MN908947.3	583	52
MN908947.3	584	59
MN908947.3	585	59
MN908947.3	586	59
MN908947.3	587	64
MN908947.3	588	64
MN908947.3	589	65
MN908947.3	590	65
MN908947.3	591	66
MN908947.3	592	65
MN908947.3	593	65
MN908947.3	594	64
MN908947.3	595	63
MN908947.3	596	63
MN908947.3	597	64
MN908947.3	598	64
MN908947.3	599	64
MN908947.3	600	69
MN908947.3	601	69
MN908947.3	602	67
MN908947.3	603	66
MN908947.3	604	66
MN908947.3	605	66
MN908947.3	606	66
MN908947.3	607	62
MN908947.3	608	58
MN908947.3	609	58
MN908947.3	610	60
MN908947.3	611	60
MN908947.3	612	60
MN908947.3	613	59
MN908947.3	614	57
MN908947.3	615	55
MN908947.3	616	55
MN908947.3	617	56
MN908947.3	618	56
MN908947.3	619	55
MN908947.3	620	55
MN908947.3	621	55
MN908947.3	622	55
MN908947.3	623	55
MN908947.3	624	55
MN908947.3	625	55
MN908947.3	626	56
MN908947.3	627	56
MN908947.3	628	56
MN908947.3	629	56
MN908947.3	630	56
MN908947.3	631	56
MN908947.3	632	58
MN908947.3	633	58
MN908947.3	634	58
MN908947.3	635	55
MN908947.3	636	51
MN908947.3	637	51
MN908947.3	638	51
MN908947.3	639	51
MN908947.3	640	51
MN908947.3	641	51
MN908947.3	642	49
MN908947.3	643	51
MN908947.3	644	51
MN908947.3	645	50
MN908947.3	646	48
MN908947.3	647	48
MN908947.3	648	50
MN908947.3	649	50
MN908947.3	650	48
MN908947.3	651	48
MN908947.3	652	48
MN908947.3	653	49
MN908947.3	654	50
MN908947.3	655	50
MN908947.3	656	51
MN908947.3	657	54
MN908947.3	658	54
MN908947.3	659	54
MN908947.3	660	54
MN908947.3	661	55
MN908947.3	662	166
MN908947.3	663	207
MN908947.3	664	289
MN908947.3	665	311
MN908947.3	666	335
MN908947.3	667	339
MN908947.3	668	346
MN908947.3	669	380
MN908947.3	670	385
MN908947.3	671	399
MN908947.3	672	410
MN908947.3	673	418
MN908947.3	674	418
MN908947.3	675	421
MN908947.3	676	425
MN908947.3	677	425
MN908947.3	678	438
MN908947.3	679	445
MN908947.3	680	445
MN908947.3	681	457
MN908947.3	682	470
MN908947.3	683	474
MN908947.3	684	479
MN908947.3	685	482
MN908947.3	686	486
MN908947.3	687	489
MN908947.3	688	502
MN908947.3	689	501
MN908947.3	690	502
MN908947.3	691	503
MN908947.3	692	504
MN908947.3	693	514
MN908947.3	694	512
MN908947.3	695	528
MN908947.3	696	532
MN908947.3	697	532
MN908947.3	698	533
MN908947.3	699	531
MN908947.3	700	535
MN908947.3	701	537
MN908947.3	702	547
MN908947.3	703	545
MN908947.3	704	553
MN908947.3	705	551
MN908947.3	706	550
MN908947.3	707	555
MN908947.3	708	547
MN908947.3	709	559
MN908947.3	710	593
MN908947.3	711	597
MN908947.3	712	595
MN908947.3	713	598
MN908947.3	714	608
MN908947.3	715	613
MN908947.3	716	617
MN908947.3	717	619
MN908947.3	718	620
MN908947.3	719	624
MN908947.3	720	631
MN908947.3	721	631
MN908947.3	722	638
MN908947.3	723	644
MN908947.3	724	645
MN908947.3	725	659
MN908947.3	726	664
MN908947.3	727	665
MN908947.3	728	671
MN908947.3	729	682
MN908947.3	730	683
MN908947.3	731	685
MN908947.3	732	703
MN908947.3	733	697
MN908947.3	734	706
MN908947.3	735	718
MN908947.3	736	735
MN908947.3	737	737
MN908947.3	738	745
MN908947.3	739	752
MN908947.3	740	746
MN908947.3	741	760
MN908947.3	742	783
MN908947.3	743	782
MN908947.3	744	778
MN908947.3	745	774
MN908947.3	746	791
MN908947.3	747	821
MN908947.3	748	835
MN908947.3	749	849
MN908947.3	750	858
MN908947.3	751	859
MN908947.3	752	857
MN908947.3	753	857
MN908947.3	754	854
MN908947.3	755	854
MN908947.3	756	870
MN908947.3	757	871
MN908947.3	758	884
MN908947.3	759	895
MN908947.3	760	900
MN908947.3	761	898
MN908947.3	762	901
MN908947.3	763	899
MN908947.3	764	899
MN908947.3	765	901
MN908947.3	766	908
MN908947.3	767	913
MN908947.3	768	916
MN908947.3	769	906
MN908947.3	770	897
MN908947.3	771	902
MN908947.3	772	921
MN908947.3	773	925
MN908947.3	774	938
MN908947.3	775	938
MN908947.3	776	931
MN908947.3	777	933
MN908947.3	778	938
MN908947.3	779	941
MN908947.3	780	947
MN908947.3	781	947
MN908947.3	782	885
MN908947.3	783	895
MN908947.3	784	901
MN908947.3	785	881
MN908947.3	786	829
MN908947.3	787	813
MN908947.3	788	808
MN908947.3	789	815
MN908947.3	790	817
MN908947.3	791	804
MN908947.3	792	783
MN908947.3	793	789
MN908947.3	794	809
