KT336433.1	3	1
KT336433.1	4	1
KT336433.1	5	1
KT336433.1	6	1
KT336433.1	7	1
KT336433.1	8	1
KT336433.1	9	1
KT336433.1	10	1
KT336433.1	11	1
KT336433.1	12	2
KT336433.1	13	2
KT336433.1	14	2
KT336433.1	15	3
KT336433.1	16	5
KT336433.1	17	6
KT336433.1	18	7
KT336433.1	19	7
KT336433.1	20	7
KT336433.1	21	7
KT336433.1	22	7
KT336433.1	23	7
KT336433.1	24	7
KT336433.1	25	8
KT336433.1	26	8
KT336433.1	27	9
KT336433.1	28	9
KT336433.1	29	15
KT336433.1	30	15
KT336433.1	31	17
KT336433.1	32	17
KT336433.1	33	17
KT336433.1	34	17
KT336433.1	35	18
KT336433.1	36	21
KT336433.1	37	25
KT336433.1	38	25
KT336433.1	39	37
KT336433.1	40	39
KT336433.1	41	51
KT336433.1	42	52
KT336433.1	43	52
KT336433.1	44	55
KT336433.1	45	56
KT336433.1	46	57
KT336433.1	47	63
KT336433.1	48	66
KT336433.1	49	68
KT336433.1	50	73
KT336433.1	51	77
KT336433.1	52	78
KT336433.1	53	78
KT336433.1	54	80
KT336433.1	55	83
KT336433.1	56	90
KT336433.1	57	90
KT336433.1	58	94
KT336433.1	59	96
KT336433.1	60	97
KT336433.1	61	97
KT336433.1	62	103
KT336433.1	63	104
KT336433.1	64	106
KT336433.1	65	108
KT336433.1	66	109
KT336433.1	67	109
KT336433.1	68	109
KT336433.1	69	109
KT336433.1	70	109
KT336433.1	71	110
KT336433.1	72	110
KT336433.1	73	109
KT336433.1	74	109
KT336433.1	75	109
KT336433.1	76	113
KT336433.1	77	113
KT336433.1	78	114
KT336433.1	79	114
KT336433.1	80	114
KT336433.1	81	116
KT336433.1	82	116
KT336433.1	83	118
KT336433.1	84	115
KT336433.1	85	112
KT336433.1	86	114
KT336433.1	87	116
KT336433.1	88	113
KT336433.1	89	114
KT336433.1	90	112
KT336433.1	91	115
KT336433.1	92	113
KT336433.1	93	113
KT336433.1	94	119
KT336433.1	95	120
KT336433.1	96	120
KT336433.1	97	119
KT336433.1	98	125
KT336433.1	99	127
KT336433.1	100	129
KT336433.1	101	131
KT336433.1	102	130
KT336433.1	103	130
KT336433.1	104	130
KT336433.1	105	128
KT336433.1	106	130
KT336433.1	107	129
KT336433.1	108	129
KT336433.1	109	130
KT336433.1	110	130
KT336433.1	111	131
KT336433.1	112	131
KT336433.1	113	133
KT336433.1	114	133
KT336433.1	115	133
KT336433.1	116	136
KT336433.1	117	143
KT336433.1	118	143
KT336433.1	119	146
KT336433.1	120	150
KT336433.1	121	148
KT336433.1	122	146
KT336433.1	123	146
KT336433.1	124	146
KT336433.1	125	148
KT336433.1	126	152
KT336433.1	127	156
KT336433.1	128	157
KT336433.1	129	159
KT336433.1	130	162
KT336433.1	131	160
KT336433.1	132	166
KT336433.1	133	169
KT336433.1	134	172
KT336433.1	135	171
KT336433.1	136	174
KT336433.1	137	175
