MN908947.3	15	1
MN908947.3	16	1
MN908947.3	17	1
MN908947.3	18	1
MN908947.3	19	2
MN908947.3	20	2
MN908947.3	21	2
MN908947.3	22	3
MN908947.3	23	3
MN908947.3	24	4
MN908947.3	25	5
MN908947.3	26	5
MN908947.3	27	5
MN908947.3	28	5
MN908947.3	29	5
MN908947.3	30	5
MN908947.3	31	5
MN908947.3	32	6
MN908947.3	33	6
MN908947.3	34	6
MN908947.3	35	6
MN908947.3	36	8
MN908947.3	37	8
MN908947.3	38	8
MN908947.3	39	9
MN908947.3	40	13
MN908947.3	41	13
MN908947.3	42	15
MN908947.3	43	16
MN908947.3	44	37
MN908947.3	45	58
MN908947.3	46	58
MN908947.3	47	63
MN908947.3	48	89
MN908947.3	49	101
MN908947.3	50	101
MN908947.3	51	102
MN908947.3	52	108
MN908947.3	53	114
MN908947.3	54	117
MN908947.3	55	124
MN908947.3	56	177
MN908947.3	57	179
MN908947.3	58	180
MN908947.3	59	189
MN908947.3	60	220
MN908947.3	61	224
MN908947.3	62	230
MN908947.3	63	230
MN908947.3	64	231
MN908947.3	65	231
MN908947.3	66	230
MN908947.3	67	235
MN908947.3	68	234
MN908947.3	69	235
MN908947.3	70	235
MN908947.3	71	240
MN908947.3	72	244
MN908947.3	73	244
MN908947.3	74	246
MN908947.3	75	250
MN908947.3	76	250
MN908947.3	77	248
MN908947.3	78	250
MN908947.3	79	252
MN908947.3	80	253
MN908947.3	81	253
MN908947.3	82	257
MN908947.3	83	275
MN908947.3	84	276
MN908947.3	85	278
MN908947.3	86	277
MN908947.3	87	278
MN908947.3	88	282
MN908947.3	89	287
MN908947.3	90	297
MN908947.3	91	280
MN908947.3	92	260
MN908947.3	93	260
MN908947.3	94	259
MN908947.3	95	234
MN908947.3	96	229
MN908947.3	97	232
MN908947.3	98	245
MN908947.3	99	240
MN908947.3	100	240
MN908947.3	101	238
MN908947.3	102	231
MN908947.3	103	174
MN908947.3	104	180
MN908947.3	105	180
MN908947.3	106	172
MN908947.3	107	145
MN908947.3	108	136
MN908947.3	109	136
MN908947.3	110	139
MN908947.3	111	143
MN908947.3	112	151
MN908947.3	113	154
MN908947.3	114	148
MN908947.3	115	151
MN908947.3	116	147
MN908947.3	117	156
MN908947.3	118	157
MN908947.3	119	162
MN908947.3	120	162
MN908947.3	121	156
MN908947.3	122	156
MN908947.3	123	157
MN908947.3	124	158
MN908947.3	125	153
MN908947.3	126	150
MN908947.3	127	150
MN908947.3	128	151
MN908947.3	129	128
MN908947.3	130	128
MN908947.3	131	127
MN908947.3	132	125
MN908947.3	133	124
MN908947.3	134	123
MN908947.3	135	120
MN908947.3	136	107
MN908947.3	137	105
MN908947.3	138	103
MN908947.3	139	104
MN908947.3	140	104
MN908947.3	141	98
MN908947.3	142	98
MN908947.3	143	96
MN908947.3	144	85
MN908947.3	145	81
MN908947.3	146	77
MN908947.3	147	75
MN908947.3	148	73
MN908947.3	149	69
MN908947.3	150	69
MN908947.3	151	68
MN908947.3	152	70
MN908947.3	153	68
MN908947.3	154	69
MN908947.3	155	69
MN908947.3	156	83
MN908947.3	157	81
MN908947.3	158	78
MN908947.3	159	79
MN908947.3	160	79
MN908947.3	161	97
MN908947.3	162	99
MN908947.3	163	102
MN908947.3	164	94
MN908947.3	165	94
MN908947.3	166	93
MN908947.3	167	94
MN908947.3	168	103
MN908947.3	169	102
MN908947.3	170	105
MN908947.3	171	108
MN908947.3	172	108
MN908947.3	173	109
MN908947.3	174	111
MN908947.3	175	110
MN908947.3	176	117
MN908947.3	177	119
MN908947.3	178	119
MN908947.3	179	123
MN908947.3	180	121
MN908947.3	181	123
MN908947.3	182	124
MN908947.3	183	123
MN908947.3	184	123
MN908947.3	185	126
MN908947.3	186	130
MN908947.3	187	130
MN908947.3	188	132
MN908947.3	189	131
MN908947.3	190	143
MN908947.3	191	144
MN908947.3	192	144
MN908947.3	193	153
MN908947.3	194	152
MN908947.3	195	158
MN908947.3	196	157
MN908947.3	197	164
MN908947.3	198	163
MN908947.3	199	169
MN908947.3	200	169
MN908947.3	201	168
MN908947.3	202	170
MN908947.3	203	155
MN908947.3	204	154
MN908947.3	205	143
MN908947.3	206	143
MN908947.3	207	141
MN908947.3	208	127
MN908947.3	209	125
MN908947.3	210	119
MN908947.3	211	118
MN908947.3	212	119
MN908947.3	213	111
MN908947.3	214	111
MN908947.3	215	103
MN908947.3	216	96
MN908947.3	217	96
MN908947.3	218	97
MN908947.3	219	96
MN908947.3	220	98
MN908947.3	221	96
MN908947.3	222	96
MN908947.3	223	93
MN908947.3	224	92
MN908947.3	225	90
MN908947.3	226	89
MN908947.3	227	109
MN908947.3	228	107
MN908947.3	229	110
MN908947.3	230	122
MN908947.3	231	122
MN908947.3	232	125
MN908947.3	233	123
MN908947.3	234	123
MN908947.3	235	140
MN908947.3	236	140
MN908947.3	237	138
MN908947.3	238	138
MN908947.3	239	137
MN908947.3	240	128
MN908947.3	241	128
MN908947.3	242	122
MN908947.3	243	114
MN908947.3	244	114
MN908947.3	245	125
MN908947.3	246	127
MN908947.3	247	127
MN908947.3	248	124
MN908947.3	249	124
MN908947.3	250	125
MN908947.3	251	128
MN908947.3	252	129
MN908947.3	253	125
MN908947.3	254	123
MN908947.3	255	125
MN908947.3	256	138
MN908947.3	257	139
MN908947.3	258	139
MN908947.3	259	137
MN908947.3	260	134
MN908947.3	261	135
MN908947.3	262	135
MN908947.3	263	135
MN908947.3	264	135
MN908947.3	265	134
MN908947.3	266	133
MN908947.3	267	136
MN908947.3	268	136
