MN908947.3	3	2
MN908947.3	4	2
MN908947.3	5	2
MN908947.3	6	2
MN908947.3	7	2
MN908947.3	8	2
MN908947.3	9	2
MN908947.3	10	2
MN908947.3	11	2
MN908947.3	12	2
MN908947.3	13	2
MN908947.3	14	2
MN908947.3	15	2
MN908947.3	16	2
MN908947.3	17	2
MN908947.3	18	2
MN908947.3	19	2
MN908947.3	20	2
MN908947.3	21	2
MN908947.3	22	2
MN908947.3	23	2
MN908947.3	24	2
MN908947.3	25	2
MN908947.3	26	2
MN908947.3	27	2
MN908947.3	28	2
MN908947.3	29	2
MN908947.3	30	2
MN908947.3	31	2
MN908947.3	32	4
MN908947.3	33	6
MN908947.3	34	8
MN908947.3	35	9
MN908947.3	36	9
MN908947.3	37	10
MN908947.3	38	11
MN908947.3	39	11
MN908947.3	40	11
MN908947.3	41	11
MN908947.3	42	12
MN908947.3	43	13
MN908947.3	44	13
MN908947.3	45	15
MN908947.3	46	15
MN908947.3	47	15
MN908947.3	48	15
MN908947.3	49	16
MN908947.3	50	47
MN908947.3	51	54
MN908947.3	52	97
MN908947.3	53	137
MN908947.3	54	149
MN908947.3	55	169
MN908947.3	56	179
MN908947.3	57	181
MN908947.3	58	181
MN908947.3	59	191
MN908947.3	60	196
MN908947.3	61	196
MN908947.3	62	197
MN908947.3	63	198
MN908947.3	64	200
MN908947.3	65	201
MN908947.3	66	201
MN908947.3	67	205
MN908947.3	68	205
MN908947.3	69	210
MN908947.3	70	210
MN908947.3	71	212
MN908947.3	72	218
MN908947.3	73	218
MN908947.3	74	221
MN908947.3	75	226
MN908947.3	76	221
MN908947.3	77	221
MN908947.3	78	235
MN908947.3	79	235
MN908947.3	80	248
MN908947.3	81	252
MN908947.3	82	253
MN908947.3	83	272
MN908947.3	84	275
MN908947.3	85	279
MN908947.3	86	279
MN908947.3	87	288
MN908947.3	88	297
MN908947.3	89	307
MN908947.3	90	317
MN908947.3	91	319
MN908947.3	92	318
MN908947.3	93	321
MN908947.3	94	334
MN908947.3	95	334
MN908947.3	96	341
MN908947.3	97	340
MN908947.3	98	350
MN908947.3	99	348
MN908947.3	100	350
MN908947.3	101	347
MN908947.3	102	347
MN908947.3	103	343
MN908947.3	104	352
MN908947.3	105	352
MN908947.3	106	346
MN908947.3	107	348
MN908947.3	108	348
MN908947.3	109	349
MN908947.3	110	353
MN908947.3	111	355
MN908947.3	112	355
MN908947.3	113	357
MN908947.3	114	357
MN908947.3	115	355
MN908947.3	116	354
MN908947.3	117	355
MN908947.3	118	355
MN908947.3	119	354
MN908947.3	120	354
MN908947.3	121	354
MN908947.3	122	357
MN908947.3	123	353
MN908947.3	124	355
MN908947.3	125	357
MN908947.3	126	355
MN908947.3	127	354
MN908947.3	128	354
MN908947.3	129	353
MN908947.3	130	347
MN908947.3	131	349
MN908947.3	132	344
MN908947.3	133	341
MN908947.3	134	338
MN908947.3	135	341
MN908947.3	136	339
MN908947.3	137	339
MN908947.3	138	344
MN908947.3	139	342
MN908947.3	140	347
MN908947.3	141	347
MN908947.3	142	347
MN908947.3	143	347
MN908947.3	144	342
MN908947.3	145	342
MN908947.3	146	340
MN908947.3	147	340
MN908947.3	148	348
MN908947.3	149	346
MN908947.3	150	346
MN908947.3	151	346
MN908947.3	152	348
MN908947.3	153	350
MN908947.3	154	355
MN908947.3	155	356
MN908947.3	156	356
MN908947.3	157	357
MN908947.3	158	349
MN908947.3	159	361
MN908947.3	160	361
MN908947.3	161	363
MN908947.3	162	360
MN908947.3	163	358
MN908947.3	164	356
MN908947.3	165	356
MN908947.3	166	355
MN908947.3	167	355
MN908947.3	168	364
MN908947.3	169	364
MN908947.3	170	361
MN908947.3	171	364
MN908947.3	172	348
MN908947.3	173	345
MN908947.3	174	315
MN908947.3	175	297
MN908947.3	176	295
MN908947.3	177	291
MN908947.3	178	294
MN908947.3	179	294
MN908947.3	180	292
MN908947.3	181	293
MN908947.3	182	294
MN908947.3	183	301
